time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
8/31/16 5:13,-7.64,11
8/31/16 5:33,-7.3,11
8/31/16 5:53,-8.22,11
8/31/16 6:13,-7.8,11
8/31/16 6:33,-7.5,11
8/31/16 6:53,-7.51,11
8/31/16 7:13,-7.26,11
8/31/16 7:33,-7.62,11
8/31/16 7:53,-7,11
8/31/16 8:13,-7.68,11
8/31/16 8:33,-7.34,11
8/31/16 8:53,-7.5,11
8/31/16 9:13,-7.92,11
8/31/16 9:33,-7.7,11
8/31/16 9:53,-8.01,11
8/31/16 10:13,-7.82,11
8/31/16 10:33,-7.53,11
8/31/16 10:53,-7.97,11
8/31/16 11:13,-7.52,11
8/31/16 11:33,-7.59,11
8/31/16 11:53,-7.63,11
8/31/16 12:13,-7.57,11
8/31/16 12:53,-8.15,11
8/31/16 13:13,-7.73,11
8/31/16 13:33,-7.89,11
8/31/16 13:53,-8.15,11
8/31/16 14:13,-7.86,11
8/31/16 14:33,-7.94,11
8/31/16 14:53,-7.51,11
8/31/16 15:13,-7.86,11
8/31/16 15:33,-8.2,11
8/31/16 15:53,-7.61,11
8/31/16 16:13,-7.48,11
8/31/16 16:33,-6.72,11
8/31/16 16:53,-7.63,11
8/31/16 17:13,-7.37,11
8/31/16 17:33,-7.32,11
8/31/16 17:53,-7.71,11
8/31/16 18:13,-7.49,11
8/31/16 18:33,-7,11
8/31/16 18:53,-7.69,11
8/31/16 19:13,-7.93,11
8/31/16 19:33,-7.15,11
8/31/16 19:53,-7.64,11
8/31/16 20:13,-7.78,11
8/31/16 20:33,-7.3,11
8/31/16 20:53,-7.56,11
8/31/16 21:13,-7.31,11
8/31/16 21:33,-7.53,11
9/2/16 14:11,-13.99,11
9/2/16 14:31,-6.61,11
9/2/16 14:51,-7.6,11
9/2/16 15:11,-7.06,11
9/2/16 15:31,-8.06,11
9/2/16 15:51,-7.5,11
9/2/16 16:11,-8.03,11
9/2/16 16:31,-7.58,11
9/2/16 16:51,-6.98,11
9/2/16 17:11,-7.43,11
9/2/16 17:31,-7.45,11
9/2/16 17:51,-7.1,11
9/2/16 18:11,-7.56,11
9/2/16 18:31,-7.63,11
9/2/16 18:51,-8.01,11
9/2/16 19:11,-7.85,11
9/2/16 19:31,-7.85,11
9/2/16 19:51,-7.25,11
9/2/16 20:11,-7.74,11
9/2/16 20:31,-7.65,11
9/2/16 20:51,-7.58,11
9/2/16 21:11,-7.62,11
9/2/16 21:31,-7.41,11
9/2/16 21:51,-7.56,11
9/2/16 22:11,-7.45,11
9/2/16 22:31,-7.45,11
9/2/16 22:51,-7.35,11
9/2/16 23:11,-7.8,11
9/2/16 23:31,-7.09,11
9/2/16 23:51,-7.38,11
9/3/16 0:11,-7,11
9/3/16 0:31,-7.12,11
9/3/16 0:51,-6.93,11
9/3/16 1:11,-7.2,11
9/3/16 1:31,-7.73,11
9/3/16 1:51,-7.39,11
9/3/16 2:11,-7.8,11
9/3/16 2:31,-7.56,11
9/3/16 2:51,-7.64,11
9/3/16 3:11,-7.54,11
9/3/16 3:31,-7.02,11
9/3/16 3:51,-7.54,11
9/3/16 4:11,-7.05,11
9/3/16 4:31,-7.5,11
9/3/16 4:51,-7.33,11
9/3/16 5:11,-7.56,11
9/3/16 5:31,-7.8,11
9/3/16 5:51,-7.4,11
9/3/16 6:11,-7.37,11
9/3/16 6:31,-7.22,11
9/3/16 6:51,-6.97,11
9/3/16 7:11,-7.16,11
9/3/16 7:31,-7.72,11
9/3/16 7:51,-8.1,11
9/3/16 8:11,-8.11,11
9/3/16 8:31,-7.86,11
9/3/16 8:51,-7.84,11
9/3/16 9:11,-8.27,11
9/3/16 9:31,-7.87,11
9/3/16 9:51,-8.23,11
9/3/16 10:11,-8.11,11
9/3/16 10:31,-8.06,11
9/3/16 10:51,-7.87,11
9/3/16 11:11,-7.78,11
9/3/16 11:31,-7.94,11
9/3/16 11:51,-8.1,11
9/3/16 12:11,-7.62,11
9/3/16 12:31,-7.74,11
9/3/16 12:51,-7.37,11
9/3/16 13:11,-7.61,11
9/3/16 13:31,-7.32,11
9/3/16 13:51,-7.89,11
9/3/16 14:11,-7.45,11
9/3/16 14:31,-7.2,11
9/3/16 14:51,-7.6,11
9/3/16 15:11,-7.74,11
9/3/16 15:31,-7.46,11
9/3/16 15:51,-7.56,11
9/3/16 16:11,-7.6,11
9/3/16 16:31,-7.7,11
9/3/16 16:51,-7.91,11
9/3/16 17:11,-7.71,11
9/3/16 17:31,-7.49,11
9/3/16 17:51,-7.45,11
9/3/16 18:11,-7.33,11
9/3/16 18:31,-7.27,11
9/3/16 18:51,-8.01,11
9/3/16 19:11,-7.25,11
9/3/16 19:31,-7.65,11
9/3/16 19:51,-7.82,11
9/3/16 20:11,-7.19,11
9/3/16 20:31,-7.09,11
9/3/16 20:51,-7.46,11
9/3/16 21:11,-7.4,11
9/3/16 21:31,-7.78,11
9/3/16 21:51,-7.39,11
9/3/16 22:11,-7,11
9/3/16 22:31,-7.18,11
9/3/16 22:51,-7.12,11
9/3/16 23:11,-7.56,11
9/3/16 23:31,-7.27,11
9/3/16 23:51,-7.49,11
9/4/16 0:11,-6.76,11
9/4/16 0:31,-7.53,11
9/4/16 0:51,-7.43,11
9/4/16 1:11,-7.45,11
9/4/16 1:31,-7.1,11
9/4/16 1:51,-7.11,11
9/4/16 2:11,-7.44,11
9/4/16 2:31,-7.43,11
9/4/16 2:51,-7.6,11
9/4/16 3:11,-7.13,11
9/4/16 3:31,-6.75,11
9/4/16 3:51,-7.18,11
9/4/16 4:11,-7.28,11
9/4/16 4:31,-6.9,11
9/4/16 4:51,-7.43,11
9/4/16 5:11,-7.71,11
9/4/16 5:31,-6.91,11
9/4/16 15:14,-22.67,11
9/4/16 15:34,-7.9,11
9/4/16 15:54,-7.81,11
9/4/16 16:14,-7.26,11
9/4/16 16:34,-7.63,11
9/4/16 16:54,-7.73,11
9/4/16 17:14,-7.85,11
9/4/16 17:34,-6.25,11
9/4/16 17:54,-7.59,11
9/4/16 18:14,-7.25,11
9/4/16 18:34,-7.49,11
9/4/16 18:54,-7.46,11
9/4/16 19:14,-7.8,11
9/4/16 19:34,-7.69,11
9/4/16 19:54,-7.92,11
9/4/16 20:14,-7.12,11
9/4/16 20:34,-7.97,11
9/4/16 20:54,-7.71,11
9/4/16 21:14,-7.45,11
9/4/16 21:34,-7.51,11
9/4/16 21:54,-7.53,11
9/4/16 22:14,-7.15,11
9/4/16 22:34,-7.19,11
9/4/16 22:54,-7.46,11
9/4/16 23:14,-7.41,11
9/4/16 23:34,-7.1,11
9/4/16 23:54,-5.58,11
9/5/16 0:14,-5.89,11
9/5/16 0:34,-7.15,11
9/5/16 0:54,-7.14,11
9/5/16 1:14,-5.26,11
9/5/16 1:34,-6.79,11
9/5/16 1:54,-6.72,11
9/5/16 2:14,-6.54,11
9/5/16 2:34,-6.65,11
9/5/16 2:54,-6.73,11
9/5/16 3:14,-7.36,11
9/5/16 3:34,-7.46,11
9/5/16 3:54,-7.31,11
9/5/16 4:14,-7.46,11
9/5/16 4:34,-6.81,11
9/5/16 4:54,-7.46,11
9/5/16 5:14,-7.33,11
9/5/16 5:34,-6.93,11
9/5/16 5:54,-7.57,11
9/5/16 6:14,-7.1,11
9/5/16 6:34,-7.55,11
9/5/16 6:54,-7.11,11
9/5/16 7:14,-7.62,11
9/5/16 7:34,-7.57,11
9/5/16 7:54,-7.56,11
9/5/16 8:14,-7.83,11
9/5/16 8:34,-7.48,11
9/5/16 8:54,-7.34,11
9/5/16 9:14,-7.18,11
9/5/16 9:34,-6.99,11
9/5/16 9:54,-7.69,11
9/5/16 10:14,-7.23,11
9/5/16 10:34,-7.86,11
9/5/16 10:54,-7.82,11
9/5/16 11:14,-7.82,11
9/5/16 11:34,-7.55,11
9/5/16 11:54,-7.63,11
9/5/16 12:14,-7.69,11
9/5/16 12:34,-7.37,11
9/5/16 12:54,-6.87,11
9/5/16 13:14,-7.64,11
9/5/16 13:34,-7.38,11
9/5/16 13:54,-7.15,11
9/5/16 14:14,-7.91,11
9/5/16 14:34,-7.62,11
9/5/16 14:54,-7.66,11
9/5/16 15:14,-7.86,11
9/5/16 15:34,-7.83,11
9/5/16 15:54,-7.58,11
9/5/16 16:14,-7.59,11
9/5/16 16:34,-8.12,11
9/5/16 16:54,-7.7,11
9/5/16 17:14,-7.74,11
9/5/16 17:34,-7.55,11
9/5/16 17:54,-7.59,11
9/5/16 18:14,-7.72,11
9/5/16 18:34,-7.61,11
9/5/16 18:54,-7.82,11
9/5/16 19:14,-7.96,11
9/5/16 19:34,-7.88,11
9/5/16 19:54,-8.09,11
9/5/16 20:14,-7.67,11
9/5/16 20:34,-7.79,11
9/5/16 20:54,-7.67,11
9/5/16 21:14,-6.94,11
9/5/16 21:34,-7.24,11
9/5/16 21:54,-7.5,11
9/5/16 22:14,-7.69,11
9/5/16 22:34,-6.62,11
9/5/16 22:54,-7.16,11
9/5/16 23:14,-6.84,11
9/5/16 23:34,-7.21,11
9/5/16 23:54,-7.02,11
9/6/16 0:14,-7.48,11
9/6/16 0:34,-7.59,11
9/6/16 0:54,-7.57,11
9/6/16 1:14,-7.45,11
9/6/16 1:34,-7.21,11
9/6/16 1:54,-7.02,11
9/6/16 2:14,-7.21,11
9/6/16 2:34,-7.07,11
9/6/16 2:54,-6.75,11
9/6/16 3:14,-8.03,11
9/6/16 3:34,-6.7,11
9/7/16 8:19,-13.58,11
9/7/16 8:39,-8.46,11
9/7/16 8:59,-8.22,11
9/7/16 9:19,-7.74,11
9/7/16 9:39,-8.47,11
9/7/16 9:59,-7.26,11
9/7/16 10:19,-7.66,11
9/7/16 10:39,-8.74,11
9/7/16 10:59,-8.24,11
9/7/16 11:19,-8.45,11
9/7/16 11:39,-7.51,11
9/7/16 11:59,-8.6,11
9/7/16 12:19,-8.43,11
9/7/16 12:39,-8.38,11
9/7/16 12:59,-8.5,11
9/7/16 13:19,-7.77,11
9/7/16 13:39,-8.07,11
9/7/16 13:59,-8.23,11
9/7/16 14:19,-7.67,11
9/7/16 14:39,-8.13,11
9/7/16 14:59,-7.59,11
9/7/16 15:19,-8.1,11
9/7/16 15:39,-8.05,11
9/7/16 15:59,-7.56,11
9/7/16 16:19,-7.35,11
9/7/16 16:39,-7.63,11
9/7/16 16:59,-8.41,11
9/7/16 17:19,-8.3,11
9/7/16 17:39,-8.23,11
9/7/16 17:59,-8.32,11
9/7/16 18:19,-8.44,11
9/7/16 18:39,-8.27,11
9/7/16 18:59,-8.54,11
9/7/16 19:19,-8.05,11
9/7/16 19:39,-8.09,11
9/7/16 19:59,-8.11,11
9/7/16 20:19,-7.89,11
9/7/16 20:39,-8.16,11
9/7/16 20:59,-7.97,11
9/7/16 21:19,-7.96,11
9/7/16 21:39,-7.45,11
9/7/16 21:59,-7.9,11
9/7/16 22:19,-7.89,11
9/7/16 22:39,-8.08,11
9/7/16 22:59,-8.23,11
9/7/16 23:19,-7.54,11
9/7/16 23:39,-7.73,11
9/7/16 23:59,-7.68,11
9/8/16 0:19,-7.62,11
9/8/16 0:39,-7.48,11
9/8/16 0:59,-7.42,11
9/8/16 1:19,-6.84,11
9/8/16 1:39,-7.33,11
9/8/16 1:59,-7.68,11
9/8/16 2:19,-7.16,11
9/8/16 2:39,-7.4,11
9/8/16 2:59,-7.31,11
9/8/16 3:19,-7.46,11
9/8/16 3:39,-6.98,11
9/8/16 3:59,-6.98,11
9/8/16 4:19,-7.65,11
9/8/16 4:39,-7.43,11
9/8/16 4:59,-7.28,11
9/8/16 5:19,-7.04,11
9/8/16 5:39,-7.08,11
9/8/16 5:59,-6.51,11
9/8/16 6:19,-6.67,11
9/8/16 6:39,-6.82,11
9/8/16 6:59,-6.92,11
9/8/16 7:19,-7.56,11
9/8/16 7:39,-7.27,11
9/8/16 7:59,-7.46,11
9/8/16 8:19,-6.51,11
9/8/16 8:39,-7.38,11
9/8/16 8:59,-6.96,11
9/8/16 9:19,-6.86,11
9/8/16 9:39,-7.01,11
9/8/16 9:59,-7.45,11
9/8/16 10:19,-7.44,11
9/8/16 10:39,-7.15,11
9/8/16 10:59,-7.36,11
9/8/16 11:19,-7.62,11
9/8/16 11:39,-7.46,11
9/8/16 11:59,-7.99,11
9/8/16 12:19,-7.25,11
9/8/16 12:39,-7.39,11
9/8/16 12:59,-7.74,11
9/8/16 13:19,-6.55,11
9/8/16 13:39,-6.76,11
9/8/16 13:59,-6.13,11
9/8/16 14:19,-6.31,11
9/8/16 14:39,-6.23,11
9/8/16 14:59,-6.31,11
9/8/16 15:19,-6.6,11
9/8/16 15:39,-6.71,11
9/8/16 15:59,-6.59,11
9/8/16 16:19,-6.97,11
9/8/16 16:39,-6.36,11
9/8/16 16:59,-6.43,11
9/8/16 17:19,-6.67,11
9/8/16 17:39,-7.04,11
9/8/16 17:59,-6.68,11
9/8/16 18:19,-6.21,11
9/8/16 18:39,-7.03,11
9/8/16 18:59,-7.41,11
9/8/16 19:19,-7.05,11
9/8/16 19:39,-6.98,11
9/8/16 19:59,-7.06,11
9/8/16 20:19,-6.93,11
9/8/16 20:39,-6.86,11
9/8/16 20:59,-7.19,11
9/8/16 21:19,-7.38,11
9/8/16 21:39,-7.02,11
9/8/16 21:59,-7.96,11
9/8/16 22:19,-6.66,11
9/8/16 22:39,-5.39,11
9/8/16 22:59,-5.64,11
9/8/16 23:19,-5.68,11
9/8/16 23:39,-5.54,11
9/8/16 23:59,-5.52,11
9/9/16 0:19,-4.81,11
9/9/16 0:39,-4.74,11
9/9/16 0:59,-5.18,11
9/9/16 1:19,-5.64,11
9/9/16 1:39,-4.34,11
9/9/16 1:59,-3.06,11
9/9/16 2:19,-1.85,11
9/9/16 2:39,-1.35,11
9/9/16 2:59,-0.84,11
9/9/16 3:19,-1.04,11
9/9/16 3:39,0.22,11
9/9/16 3:59,-0.47,11
9/9/16 4:19,-1.56,11
9/9/16 4:39,-1.65,11
9/9/16 4:59,-0.99,11
9/9/16 5:19,-2.01,11
9/9/16 5:39,-1.78,11
9/9/16 5:59,-2.05,11
9/9/16 6:19,-2.34,11
9/9/16 6:39,2.71,11
9/9/16 6:59,-2.63,11
9/9/16 7:19,-1.78,11
9/9/16 7:39,-1.59,11
9/9/16 7:59,-0.73,11
9/9/16 8:19,-0.82,11
9/9/16 8:39,-2.94,11
9/9/16 8:59,-2.23,11
9/9/16 9:19,-3.25,11
9/9/16 9:39,-6.17,11
9/9/16 9:59,-6.39,11
9/9/16 10:19,-6.93,11
9/9/16 10:39,-7.07,11
9/9/16 10:59,-6.27,11
9/9/16 11:19,-6.91,11
9/9/16 11:39,-7.41,11
9/9/16 11:59,-7.56,11
9/9/16 12:19,-7.46,11
9/9/16 12:39,-6.98,11
9/9/16 12:59,-6.94,11
9/9/16 13:19,-6.41,11
9/9/16 13:39,-6.04,11
9/9/16 13:59,-5.2,11
9/9/16 14:19,-4.09,11
9/9/16 14:39,-2.17,11
9/9/16 14:59,-3.55,11
9/9/16 15:19,-3.52,11
9/9/16 15:39,-3.63,11
9/9/16 15:59,-4.09,11
9/9/16 16:19,-4.62,11
9/9/16 16:39,-5.51,11
9/9/16 16:59,-5.47,11
9/9/16 17:19,-5.25,11
9/9/16 17:39,-4.69,11
9/9/16 17:59,-5.53,11
9/9/16 18:19,-5.77,11
9/9/16 18:39,-1.59,11
9/9/16 18:59,-1.61,11
9/9/16 19:19,-2.93,11
9/9/16 19:39,-3.37,11
9/9/16 19:59,-1.85,11
9/9/16 20:19,-3.66,11
9/9/16 20:39,-1.23,11
9/9/16 20:59,-0.46,11
9/9/16 21:19,-0.92,11
9/9/16 21:39,-1.31,11
9/9/16 21:59,-0.6,11
9/9/16 22:19,-2.21,11
9/9/16 22:39,-1.97,11
9/9/16 22:59,-3.42,11
9/9/16 23:19,-4.9,11
9/9/16 23:39,-5.06,11
9/9/16 23:59,-4.63,11
9/10/16 0:19,-5.41,11
9/10/16 0:39,-4.65,11
9/10/16 0:59,-5.62,11
9/10/16 1:19,-4.45,11
9/10/16 1:39,-4.23,11
9/10/16 1:59,-4.16,11
9/10/16 2:19,-4.27,11
9/10/16 2:39,-3.94,11
9/10/16 2:59,-4.55,11
9/10/16 3:19,-4.27,11
9/10/16 3:39,-3.87,11
9/10/16 3:59,-4.44,11
9/10/16 4:19,-4.18,11
9/10/16 4:39,-3.11,11
9/10/16 4:59,-1.73,11
9/10/16 5:19,-2.48,11
9/10/16 5:39,-1.53,11
9/10/16 5:59,-1.68,11
9/10/16 6:19,-1.76,11
9/10/16 6:39,-1.13,11
9/10/16 6:59,-1.87,11
9/10/16 7:19,-0.86,11
9/10/16 7:39,0.12,11
9/10/16 7:59,-0.95,11
9/10/16 8:19,-0.82,11
9/10/16 8:39,0.76,11
9/10/16 8:59,-0.22,11
9/10/16 9:19,0.18,11
9/10/16 9:39,0.16,11
9/10/16 9:59,-0.15,11
9/10/16 10:19,0.04,11
9/10/16 10:39,-0.83,11
9/10/16 10:59,-1.23,11
9/10/16 11:19,-3.85,11
9/10/16 11:39,-3.3,11
9/10/16 11:59,-3.89,11
9/10/16 12:19,-3.76,11
9/10/16 12:39,-3.64,11
9/10/16 12:59,-4.07,11
9/10/16 13:19,-2.05,11
9/10/16 13:39,-0.58,11
9/10/16 13:59,2.08,11
9/10/16 14:19,2.5,11
9/10/16 14:39,2.29,11
9/10/16 14:59,2.24,11
9/10/16 15:19,4.13,11
9/10/16 15:39,4.61,11
9/10/16 15:59,3.7,11
9/10/16 16:19,3.91,11
9/10/16 16:39,5.19,11
9/10/16 16:59,4.78,11
9/10/16 17:19,2.47,11
9/10/16 17:39,4.01,11
9/10/16 17:59,6.24,11
9/10/16 18:19,4.68,11
9/10/16 18:39,4.01,11
9/10/16 18:59,0.96,11
9/10/16 19:19,-0.95,11
9/10/16 19:39,-2.15,11
9/10/16 19:59,-2.96,11
9/10/16 20:19,-3.5,11
9/10/16 20:39,-3.79,11
9/10/16 20:59,-3.88,11
9/10/16 21:19,-3.93,11
9/10/16 21:39,-2.95,11
9/10/16 21:59,-3.12,11
9/10/16 22:19,-3.62,11
9/10/16 22:39,-3.36,11
9/10/16 22:59,-3.59,11
9/10/16 23:19,-4.35,11
9/10/16 23:39,-5.88,11
9/10/16 23:59,-6.08,11
9/11/16 0:19,-4.83,11
9/11/16 0:39,-4.9,11
9/11/16 0:59,-4.23,11
9/11/16 1:19,-4.3,11
9/11/16 1:39,-4.54,11
9/11/16 15:05,-13.34,11
9/11/16 15:25,-2.76,11
9/11/16 15:45,1.02,11
9/11/16 16:05,1.7,11
9/11/16 16:25,3.54,11
9/11/16 16:45,5.3,11
9/11/16 17:05,3.33,11
9/11/16 17:25,5.78,11
9/11/16 17:45,6.58,11
9/11/16 18:05,4.87,11
9/11/16 18:25,5.61,11
9/11/16 18:45,5.4,11
9/11/16 19:05,5.63,11
9/11/16 19:25,5.95,11
9/11/16 19:45,6.22,11
9/11/16 20:05,6.4,11
9/11/16 20:25,6.27,11
9/11/16 20:45,5.24,11
9/11/16 21:05,5.79,11
9/11/16 21:25,5.55,11
9/11/16 21:45,3.5,11
9/11/16 22:05,4.86,11
9/11/16 22:25,5.15,11
9/11/16 22:45,-1.62,11
9/11/16 23:05,-1.94,11
9/11/16 23:25,-3.36,11
9/11/16 23:45,-1.62,11
9/12/16 0:05,-0.39,11
9/12/16 0:25,1.21,11
9/12/16 0:45,-3.19,11
9/12/16 1:05,-2.36,11
9/12/16 1:25,-0.92,11
9/12/16 1:45,-1.21,11
9/12/16 2:05,-0.51,11
9/12/16 2:25,0.9,11
9/12/16 2:45,1.23,11
9/12/16 3:05,2.11,11
9/12/16 3:25,2.44,11
9/12/16 3:45,2.94,11
9/12/16 4:05,2.89,11
9/12/16 4:25,3.26,11
9/12/16 4:45,3.35,11
9/12/16 5:05,5.47,11
9/12/16 5:25,5.57,11
9/12/16 5:45,7.03,11
9/12/16 6:05,6.91,11
9/12/16 6:25,8.86,11
9/12/16 6:45,8.76,11
9/12/16 7:05,8.27,11
9/12/16 7:25,9.28,11
9/12/16 7:45,9.33,11
9/12/16 8:05,10.48,11
9/12/16 8:25,8.76,11
9/12/16 8:45,7.58,11
9/12/16 9:05,9.16,11
9/12/16 9:25,6.3,11
9/12/16 9:45,6.43,11
9/12/16 10:05,6.29,11
9/12/16 10:25,3.99,11
9/12/16 10:45,1.35,11
9/12/16 11:05,1.46,11
9/12/16 11:25,-0.14,11
9/12/16 11:45,-0.13,11
9/12/16 12:05,-1.67,11
9/12/16 12:25,-0.65,11
9/12/16 12:45,1.91,11
9/12/16 13:05,1.98,11
9/12/16 13:25,2,11
9/12/16 13:45,1.7,11
9/12/16 14:05,0.71,11
9/12/16 14:25,-0.27,11
9/12/16 14:45,0.53,11
9/12/16 15:05,0.79,11
9/12/16 15:25,1.82,11
9/12/16 15:45,3.32,11
9/12/16 16:05,3.93,11
9/12/16 16:25,4.51,11
9/12/16 16:45,5.41,11
9/12/16 17:05,5.78,11
9/12/16 17:25,6.01,11
9/12/16 17:45,7.58,11
9/12/16 18:05,8.14,11
9/12/16 18:25,8.01,11
9/12/16 18:45,8.87,11
9/12/16 19:05,9.09,11
9/12/16 19:25,9.16,11
9/12/16 19:45,9.61,11
9/12/16 20:05,9.61,11
9/12/16 20:25,9.68,11
9/12/16 20:45,9.94,11
9/12/16 21:05,9.7,11
9/12/16 21:25,9.7,11
9/12/16 21:45,9.67,11
9/12/16 22:05,10.26,11
9/12/16 22:25,10.12,11
9/12/16 22:45,9.88,11
9/12/16 23:05,9.89,11
9/12/16 23:25,8.95,11
9/12/16 23:45,6.73,11
9/13/16 0:05,2.27,11
9/13/16 0:25,0.6,11
9/13/16 0:45,0.96,11
9/13/16 1:05,-0.46,11
9/13/16 1:25,-0.77,11
9/13/16 1:45,1.81,11
9/13/16 2:05,1.41,11
9/13/16 2:25,0.08,11
9/13/16 2:45,1.84,11
9/13/16 3:05,-0.35,11
9/13/16 3:25,1.05,11
9/13/16 3:45,3.65,11
9/13/16 4:05,5.2,11
9/13/16 4:25,5.59,11
9/13/16 4:45,7.17,11
9/13/16 5:05,6.51,11
9/13/16 5:25,8.33,11
9/13/16 5:45,9.53,11
9/13/16 6:05,9.29,11
9/13/16 6:25,10.02,11
9/13/16 6:45,7.92,11
9/13/16 7:05,9.74,11
9/13/16 7:25,10.79,11
9/13/16 7:45,9.71,11
9/13/16 8:05,10.08,11
9/13/16 8:25,10.68,11
9/13/16 8:45,12.25,11
9/13/16 9:05,10.84,11
9/13/16 9:25,5.56,11
9/13/16 9:45,2.37,11
9/13/16 10:05,1.01,11
9/13/16 10:25,0.27,11
9/13/16 10:45,1.57,11
9/13/16 11:05,-3.25,11
9/13/16 11:25,-2.34,11
9/13/16 11:45,-1.52,11
9/13/16 12:05,-0.55,11
9/13/16 12:25,-2.58,11
9/13/16 12:45,-4.24,11
9/13/16 13:05,-3.85,11
9/13/16 13:25,-2.79,11
9/13/16 13:45,-2.14,11
9/13/16 14:05,-5.92,11
9/13/16 14:25,-5.91,11
9/13/16 14:45,-3.13,11
9/13/16 15:05,-1.95,11
9/13/16 15:25,-0.09,11
9/13/16 15:45,0.88,11
9/13/16 16:05,2.3,11
9/13/16 16:25,4.32,11
9/13/16 16:45,5.11,11
9/13/16 17:05,6.45,11
9/13/16 17:25,6.39,11
9/13/16 17:45,7.98,11
9/13/16 18:05,9.23,11
9/13/16 18:25,8.06,11
9/13/16 18:45,7.78,11
9/13/16 19:05,7.62,11
9/13/16 19:25,9.13,11
9/13/16 19:45,9.41,11
9/13/16 20:05,9.33,11
9/13/16 20:25,9.66,11
9/13/16 20:45,6.63,11
9/13/16 21:05,6.2,11
9/13/16 21:25,6.6,11
9/13/16 21:45,4.98,11
9/13/16 22:05,5.67,11
9/13/16 22:25,5.48,11
9/13/16 22:45,4.53,11
9/13/16 23:05,1.93,11
9/13/16 23:25,0.73,11
9/13/16 23:45,-0.9,11
9/14/16 0:05,-0.19,11
9/14/16 0:25,0.31,11
9/14/16 0:45,-2.08,11
9/14/16 1:05,-3.63,11
9/14/16 1:25,-4.14,11
9/14/16 1:45,-4.86,11
9/14/16 2:05,-1.61,11
9/14/16 2:25,-2.34,11
9/14/16 2:45,-3.27,11
9/14/16 3:05,-2.87,11
9/14/16 3:25,0.41,11
9/14/16 3:45,2.39,11
9/14/16 4:05,4.52,11
9/14/16 4:25,2.44,11
9/14/16 4:45,3.67,11
9/14/16 5:05,4.93,11
9/14/16 5:25,2.18,11
9/14/16 5:45,2.77,11
9/14/16 6:05,4.71,11
9/14/16 6:25,4.54,11
9/14/16 6:45,6.68,11
9/14/16 7:05,6.84,11
9/14/16 7:25,9.19,11
9/14/16 7:45,8.73,11
9/14/16 8:05,9.58,11
9/14/16 8:25,7.99,11
9/14/16 8:45,1.2,11
9/14/16 9:05,0.64,11
9/14/16 9:25,-2.82,11
9/14/16 9:45,-3.67,11
9/14/16 10:05,-3.99,11
9/14/16 10:25,-4.39,11
9/14/16 10:45,-4.12,11
9/14/16 11:05,-3.65,11
9/14/16 11:25,-4.41,11
9/14/16 11:45,-3.53,11
9/14/16 12:05,-5.53,11
9/14/16 12:25,-5.77,11
9/14/16 12:45,-5.66,11
9/14/16 13:05,-5.61,11
9/14/16 13:25,-5.75,11
9/14/16 13:45,-5.18,11
9/14/16 14:05,-5.83,11
9/14/16 14:25,-5.07,11
9/14/16 14:45,-3.3,11
9/14/16 15:05,-1.77,11
9/14/16 15:25,-1.64,11
9/14/16 15:45,0.1,11
9/14/16 16:05,0.32,11
9/14/16 16:25,-1.66,11
9/14/16 16:45,-0.03,11
9/14/16 17:05,0.33,11
9/14/16 17:25,-2.45,11
9/14/16 17:45,-0.69,11
9/14/16 18:05,0.75,11
9/14/16 18:25,0.31,11
9/14/16 18:45,1.29,11
9/14/16 19:05,0.29,11
9/14/16 19:25,-0.89,11
9/14/16 19:45,-0.72,11
9/14/16 20:05,-1.84,11
9/14/16 20:25,-1.25,11
9/14/16 20:45,-1.6,11
9/14/16 21:05,-2.99,11
9/14/16 21:25,-4.04,11
9/14/16 21:45,-4.6,11
9/14/16 22:05,-5.07,11
9/14/16 22:25,-5.17,11
9/14/16 22:45,-5.1,11
9/14/16 23:05,-5.4,11
9/14/16 23:25,-4.87,11
9/14/16 23:45,-5.79,11
9/15/16 0:05,-6.17,11
9/15/16 0:25,-5.86,11
9/15/16 0:45,-6.21,11
9/15/16 1:05,-5.87,11
9/15/16 1:25,-5.85,11
9/15/16 1:45,-5.72,11
9/15/16 2:05,-5.28,11
9/15/16 2:25,-5.81,11
9/15/16 2:45,-5.84,11
9/15/16 3:05,-5.44,11
9/15/16 3:25,-4.92,11
9/15/16 3:45,-4.48,11
9/15/16 4:05,-4.63,11
9/15/16 4:25,-5.07,11
9/15/16 4:45,-5.65,11
9/15/16 5:05,-4.1,11
9/15/16 5:25,-4.09,11
9/15/16 5:45,-3.1,11
9/15/16 6:05,-0.6,11
9/15/16 6:25,-3.36,11
9/15/16 6:45,-2.08,11
9/15/16 7:05,-3.15,11
9/15/16 7:25,-2.11,11
9/15/16 7:45,-1.84,11
9/15/16 8:05,-3.2,11
9/15/16 8:25,-3.6,11
9/15/16 8:45,-4.53,11
9/15/16 9:05,-3.77,11
9/15/16 9:25,-4.62,11
9/15/16 9:45,-4.15,11
9/15/16 10:05,-4.24,11
9/15/16 10:25,-5.39,11
9/15/16 10:45,-6.34,11
9/15/16 11:05,-6.19,11
9/15/16 11:25,-6.84,11
9/15/16 11:45,-5.41,11
9/15/16 12:05,-7.3,11
9/15/16 12:25,-7.11,11
9/15/16 12:45,-6.97,11
9/15/16 13:05,-7.13,11
9/15/16 13:25,-7.21,11
9/15/16 13:45,-7.65,11
9/15/16 14:05,-7.18,11
