time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
8/15/16 18:58,18.859,1.215,11
8/15/16 19:18,19.702,1.269,11
8/15/16 19:38,19.509,1.259,11
8/15/16 19:58,20.868,1.349,11
8/15/16 20:18,20.225,1.31,11
8/15/16 20:38,21.268,1.38,11
8/15/16 20:58,20.943,1.358,11
8/15/16 21:18,20.945,1.359,11
8/15/16 21:38,22.041,1.429,11
8/15/16 21:58,21.852,1.418,11
8/15/16 22:18,21.132,1.369,11
8/15/16 22:38,22.427,1.453,11
8/15/16 22:58,21.913,1.421,11
8/15/16 23:18,22.3,1.446,11
8/15/16 23:38,21.914,1.422,11
8/15/16 23:58,25.016,1.619,11
8/16/16 0:18,33.471,2.152,11
8/16/16 0:38,29.728,1.916,11
8/16/16 0:58,27.466,1.771,11
8/16/16 1:18,27.976,1.8,11
8/16/16 1:38,35,2.23,11
8/16/16 1:58,55.862,3.508,11
8/16/16 2:18,55.629,3.51,11
8/16/16 2:38,50.919,3.214,11
8/16/16 2:58,44.617,2.831,11
8/16/16 3:18,48.938,3.099,11
8/16/16 3:38,49.259,3.115,11
8/16/16 3:58,34.428,2.203,11
8/16/16 4:18,33.332,2.133,11
8/16/16 4:38,33.333,2.133,11
8/16/16 4:58,26.302,1.698,11
8/16/16 5:18,24.626,1.592,11
8/16/16 5:38,29.079,1.872,11
8/16/16 5:58,23.012,1.494,11
8/16/16 6:18,21.979,1.427,11
8/16/16 6:38,21.272,1.384,11
8/16/16 6:58,24.564,1.593,11
8/16/16 7:18,32.048,2.057,11
8/16/16 7:38,30.034,1.922,11
8/16/16 7:58,32.936,2.099,11
8/16/16 8:18,29.585,1.894,11
8/16/16 8:38,29.006,1.859,11
8/16/16 8:58,24.55,1.58,11
8/16/16 9:18,23.001,1.483,11
8/16/16 9:38,20.29,1.315,11
8/16/16 9:58,20.812,1.35,11
8/16/16 10:18,25.403,1.644,11
8/16/16 10:38,21.142,1.377,11
8/16/16 10:58,29.032,1.881,11
8/16/16 11:18,24.308,1.579,11
8/16/16 11:38,23.016,1.497,11
8/16/16 11:58,25.532,1.653,11
8/16/16 12:18,39.086,2.5,11
8/16/16 12:38,41.218,2.634,11
8/16/16 12:58,55.659,3.523,11
8/16/16 13:18,41.857,2.671,11
8/16/16 13:38,60.934,3.835,11
8/16/16 13:58,69.302,4.337,11
8/16/16 14:18,78.634,4.922,11
8/16/16 14:38,82.123,5.09,11
8/16/16 14:58,86.788,5.328,11
8/16/16 15:18,89.903,5.473,11
8/16/16 15:38,83.362,5.099,11
8/16/16 15:58,60.24,3.755,11
8/16/16 16:18,41.879,2.634,11
8/16/16 16:38,36.461,2.3,11
8/16/16 16:58,33.37,2.112,11
8/16/16 17:18,31.06,1.975,11
8/16/16 17:38,25.9,1.657,11
8/16/16 17:58,20.929,1.346,11
8/16/16 18:18,29.396,1.887,11
8/16/16 18:38,24.879,1.606,11
8/16/16 18:58,23.523,1.52,11
8/16/16 19:18,21.388,1.383,11
8/16/16 19:38,36.305,2.318,11
8/16/16 19:58,43.437,2.799,11
8/16/16 20:18,26.551,1.703,11
8/16/16 20:38,25.122,1.607,11
8/16/16 20:58,20.212,1.298,11
8/16/16 21:18,20.607,1.326,11
8/17/16 15:34,69.324,4.368,11
8/17/16 15:54,79,4.97,11
8/17/16 16:14,98.702,6.133,11
8/17/16 16:34,99.666,6.237,11
8/17/16 16:54,64.182,4.064,11
8/17/16 17:14,52.176,3.31,11
8/17/16 17:34,66.865,4.209,11
8/17/16 17:54,47.796,3.042,11
8/17/16 18:14,43.736,2.791,11
8/17/16 18:34,40.383,2.585,11
8/17/16 18:54,35.799,2.297,11
8/17/16 19:14,33.333,2.132,11
8/17/16 19:34,30.681,1.963,11
8/17/16 19:54,29.716,1.904,11
8/17/16 20:14,28.549,1.828,11
8/17/16 20:34,27.266,1.754,11
8/17/16 20:54,23.91,1.545,11
8/17/16 21:14,21.912,1.42,11
8/17/16 21:34,21.851,1.418,11
8/17/16 21:54,21.073,1.368,11
8/17/16 22:14,20.231,1.315,11
8/17/16 22:34,20.233,1.316,11
8/17/16 22:54,24.954,1.615,11
8/17/16 23:14,21.401,1.393,11
8/17/16 23:34,22.367,1.453,11
8/17/16 23:54,31.21,2.006,11
8/18/16 0:14,22.624,1.466,11
8/18/16 0:34,21.203,1.379,11
8/18/16 0:54,21.596,1.405,11
8/18/16 1:14,21.918,1.425,11
8/18/16 1:34,21.727,1.416,11
8/18/16 1:54,21.33,1.382,11
8/18/16 2:14,22.234,1.439,11
8/18/16 2:34,21.52,1.394,11
8/18/16 2:54,22.298,1.443,11
8/18/16 3:14,66.749,4.205,11
8/18/16 3:34,73.368,4.597,11
8/18/16 3:54,72.336,4.529,11
8/18/16 4:14,75.431,4.718,11
8/18/16 4:34,66.866,4.202,11
8/18/16 4:54,82.092,5.158,11
8/18/16 5:14,71.664,4.537,11
8/18/16 5:34,59.015,3.745,11
8/18/16 5:54,45.735,2.919,11
8/18/16 6:14,48.902,3.12,11
8/18/16 6:34,47.104,3.014,11
8/18/16 6:54,43.493,2.793,11
8/18/16 7:14,33.808,2.183,11
8/18/16 7:34,31.676,2.048,11
8/18/16 7:54,50.262,3.216,11
8/18/16 8:14,32.263,2.089,11
8/18/16 8:34,28.193,1.83,11
8/18/16 8:54,25.481,1.659,11
8/18/16 9:14,23.804,1.554,11
8/18/16 9:34,23.607,1.54,11
8/18/16 9:54,23.159,1.513,11
8/18/16 10:14,23.545,1.537,11
8/18/16 10:34,23.93,1.56,11
8/18/16 10:54,24.453,1.597,11
8/18/16 11:14,27.553,1.793,11
8/18/16 11:34,24.001,1.57,11
8/18/16 11:54,23.16,1.513,11
8/18/16 12:14,23.805,1.554,11
8/18/16 12:34,23.994,1.564,11
8/18/16 12:54,25.867,1.68,11
8/18/16 13:14,51.241,3.275,11
8/18/16 13:34,106.393,6.601,11
8/18/16 13:54,41.747,2.678,11
8/18/16 14:14,36.131,2.323,11
8/18/16 14:34,44.46,2.847,11
8/18/16 14:54,65.223,4.131,11
8/18/16 15:14,43.157,2.754,11
8/18/16 15:34,79.535,4.969,11
8/18/16 15:54,76.459,4.799,11
8/18/16 16:14,80.782,5.033,11
8/18/16 16:34,81.809,5.094,11
8/18/16 16:54,82.222,5.136,11
8/18/16 17:14,77.481,4.856,11
8/18/16 17:34,91.816,5.692,11
8/18/16 17:54,80.126,5.014,11
8/18/16 18:14,58.58,3.726,11
8/18/16 18:34,50.587,3.232,11
8/18/16 18:54,44.788,2.876,11
8/18/16 19:14,40.918,2.636,11
8/18/16 19:34,37.297,2.401,11
8/18/16 19:54,34.525,2.23,11
8/18/16 20:14,33.426,2.161,11
8/18/16 20:34,34.071,2.201,11
8/18/16 20:54,28.451,1.845,11
8/18/16 21:14,26.259,1.709,11
8/18/16 21:34,23.867,1.557,11
8/18/16 21:54,23.09,1.51,11
8/18/16 22:14,21.605,1.413,11
8/18/16 22:34,20.964,1.375,11
8/18/16 22:54,21.348,1.398,11
8/18/16 23:14,20.891,1.368,11
8/18/16 23:34,19.861,1.303,11
8/18/16 23:54,21.616,1.42,11
8/19/16 0:14,21.546,1.415,11
8/19/16 0:34,20.311,1.332,11
8/19/16 0:54,20.307,1.329,11
8/19/16 1:14,20.569,1.347,11
8/19/16 1:34,21.408,1.398,11
8/19/16 1:54,32.466,2.106,11
8/19/16 2:14,30.659,1.994,11
8/19/16 2:34,33.112,2.148,11
8/19/16 2:54,37.173,2.4,11
8/19/16 3:14,21.47,1.401,11
8/19/16 3:34,21.021,1.374,11
8/19/16 3:54,20.5,1.339,11
8/19/16 4:14,23.213,1.509,11
8/19/16 4:34,41.79,2.666,11
8/19/16 4:54,44.951,2.859,11
8/19/16 5:14,49.538,3.152,11
8/19/16 5:34,52.961,3.375,11
8/19/16 5:54,62.127,3.951,11
8/19/16 6:14,55.49,3.546,11
8/19/16 6:34,55.807,3.563,11
8/19/16 6:54,45.948,2.952,11
8/19/16 7:14,33.498,2.173,11
8/19/16 7:34,33.95,2.2,11
8/19/16 7:54,30.394,1.973,11
8/19/16 8:14,26.97,1.756,11
8/19/16 8:34,30.912,2.005,11
8/19/16 8:54,24.902,1.625,11
8/19/16 9:14,29.56,1.922,11
8/19/16 9:34,33.939,2.193,11
8/19/16 9:54,30.717,1.993,11
8/19/16 10:14,23.673,1.545,11
8/19/16 10:34,23.026,1.503,11
8/19/16 10:54,27.216,1.761,11
8/19/16 11:14,23.862,1.552,11
8/19/16 11:34,23.024,1.501,11
8/19/16 11:54,23.928,1.558,11
8/19/16 12:14,24.26,1.586,11
8/19/16 12:34,24.974,1.631,11
8/19/16 12:54,24.258,1.584,11
8/19/16 13:14,23.805,1.553,11
8/19/16 13:34,23.674,1.545,11
8/19/16 13:54,23.544,1.536,11
8/19/16 14:14,23.865,1.554,11
8/19/16 14:34,24.191,1.577,11
8/19/16 14:54,31.17,2.02,11
8/19/16 15:14,27.487,1.786,11
8/19/16 15:34,40.343,2.598,11
8/19/16 15:54,61.386,3.914,11
8/19/16 16:14,52.286,3.349,11
8/19/16 16:34,74.531,4.719,11
8/19/16 16:54,101.73,6.278,11
8/19/16 17:14,101.186,6.279,11
8/19/16 17:34,95.41,5.945,11
8/19/16 17:54,91.888,5.7,11
8/19/16 18:14,92.367,5.801,11
8/19/16 18:34,86.768,5.464,11
8/19/16 18:54,69.043,4.376,11
8/19/16 19:14,73.189,4.597,11
8/19/16 19:34,62.624,3.953,11
8/19/16 19:54,54.613,3.444,11
8/19/16 20:14,49.324,3.12,11
8/19/16 20:34,65.566,4.169,11
8/19/16 20:54,65.509,4.173,11
8/19/16 21:14,65.646,4.186,11
8/19/16 21:34,62.094,3.965,11
8/19/16 21:54,45.191,2.914,11
8/19/16 22:14,38.087,2.466,11
8/19/16 22:34,30.46,1.98,11
8/19/16 22:54,42.875,2.77,11
8/19/16 23:14,28.396,1.849,11
8/19/16 23:34,27.876,1.815,11
8/19/16 23:54,27.17,1.772,11
8/20/16 0:14,25.227,1.649,11
8/20/16 0:34,26.132,1.706,11
8/20/16 0:54,26.39,1.721,11
8/20/16 1:14,25.807,1.683,11
8/20/16 1:34,27.554,1.795,11
8/20/16 1:54,26.262,1.712,11
8/20/16 2:14,24.969,1.629,11
8/20/16 2:34,23.866,1.557,11
8/20/16 2:54,46.735,3.008,11
8/20/16 3:14,22.753,1.477,11
8/20/16 3:34,20.484,1.326,11
8/20/16 3:54,26.756,1.727,11
8/20/16 4:14,24.429,1.577,11
8/20/16 4:34,21.513,1.389,11
8/20/16 4:54,27.392,1.756,11
8/20/16 5:14,27.002,1.733,11
8/20/16 5:34,29.272,1.881,11
8/20/16 5:54,39.333,2.505,11
8/20/16 6:14,45.667,2.91,11
8/20/16 6:34,49.276,3.128,11
8/20/16 6:54,43.728,2.783,11
8/20/16 7:14,45.337,2.882,11
8/20/16 7:34,60.168,3.799,11
8/20/16 7:54,64.707,4.104,11
8/20/16 8:14,75.721,4.782,11
8/20/16 8:34,66.331,4.22,11
8/20/16 8:54,58.345,3.731,11
8/20/16 9:14,51.834,3.327,11
8/20/16 9:34,48.48,3.119,11
8/20/16 9:54,42.089,2.716,11
8/20/16 10:14,38.34,2.477,11
8/20/16 10:34,36.729,2.377,11
8/20/16 10:54,37.238,2.405,11
8/20/16 11:14,38.08,2.459,11
8/20/16 11:34,35.758,2.313,11
8/20/16 11:54,34.079,2.209,11
8/20/16 12:14,32.854,2.134,11
8/20/16 12:34,32.789,2.128,11
8/20/16 12:54,41.578,2.685,11
8/20/16 13:14,30.135,1.958,11
8/20/16 13:34,26.39,1.721,11
8/20/16 13:54,28.778,1.869,11
8/20/16 14:14,24.901,1.624,11
8/20/16 14:34,24.71,1.612,11
8/20/16 14:54,25.931,1.684,11
8/20/16 15:14,25.408,1.647,11
8/20/16 15:34,26.046,1.682,11
8/20/16 15:54,29.271,1.879,11
8/20/16 16:14,27.596,1.78,11
8/20/16 16:34,32.179,2.066,11
8/20/16 16:54,29.636,1.884,11
8/20/16 17:14,46.561,2.955,11
8/20/16 17:34,60.648,3.799,11
8/20/16 17:54,71.627,4.447,11
8/20/16 18:14,61.411,3.843,11
8/20/16 18:34,58.093,3.664,11
8/20/16 18:54,52.823,3.354,11
8/20/16 19:14,45.613,2.913,11
8/20/16 19:34,54.06,3.441,11
8/20/16 19:54,48.268,3.088,11
8/20/16 20:14,40.4,2.598,11
8/20/16 20:34,38.638,2.474,11
8/20/16 20:54,42.638,2.723,11
8/20/16 21:14,41.017,2.615,11
8/20/16 21:34,37.66,2.405,11
8/20/16 21:54,39.329,2.504,11
8/20/16 22:14,44.427,2.82,11
8/20/16 22:34,38.682,2.463,11
8/20/16 22:54,38.101,2.427,11
8/20/16 23:14,33.331,2.131,11
8/20/16 23:34,29.449,1.883,11
8/20/16 23:54,31.39,2.005,11
8/21/16 0:14,27.969,1.794,11
8/21/16 0:34,25.842,1.659,11
8/21/16 0:54,25.903,1.662,11
8/21/16 1:14,24.032,1.545,11
8/21/16 1:34,24.871,1.601,11
8/21/16 1:54,23.394,1.511,11
8/21/16 2:14,26.613,1.707,11
8/21/16 2:34,24.999,1.606,11
8/21/16 2:54,24.023,1.538,11
8/21/16 3:14,24.931,1.597,11
8/21/16 3:34,26.023,1.664,11
8/21/16 3:54,36.388,2.289,11
8/21/16 4:14,27.878,1.767,11
8/21/16 4:34,31.304,1.985,11
8/21/16 4:54,36.468,2.308,11
8/21/16 5:14,37.309,2.36,11
8/21/16 5:34,32.665,2.073,11
8/21/16 5:54,30.464,1.928,11
8/21/16 6:14,42.532,2.681,11
8/21/16 6:34,56.388,3.536,11
8/21/16 6:54,52.781,3.319,11
8/21/16 7:14,52.536,3.315,11
8/21/16 7:34,46.352,2.935,11
8/21/16 7:54,43.507,2.75,11
8/21/16 8:14,35.577,2.263,11
8/21/16 8:34,31.705,2.018,11
8/21/16 8:54,32.747,2.093,11
8/21/16 9:14,37.533,2.399,11
8/21/16 9:34,38.631,2.47,11
8/21/16 9:54,33.403,2.142,11
8/21/16 10:14,36.502,2.337,11
8/21/16 10:34,35.922,2.303,11
8/21/16 10:54,35.659,2.283,11
8/21/16 11:14,33.917,2.171,11
8/21/16 11:34,33.201,2.124,11
8/21/16 11:54,32.43,2.077,11
8/21/16 12:14,48.105,3.049,11
8/21/16 12:34,48.35,3.053,11
8/21/16 12:54,40.805,2.589,11
8/21/16 13:14,38.356,2.439,11
8/21/16 13:34,41.842,2.654,11
8/21/16 13:54,51.449,3.249,11
8/21/16 14:14,42.556,2.705,11
8/21/16 14:34,36.353,2.31,11
8/21/16 14:54,36.598,2.313,11
8/21/16 15:14,31.622,2.001,11
8/21/16 15:34,25.61,1.614,11
8/21/16 15:54,25.667,1.612,11
8/21/16 16:14,25.084,1.575,11
8/21/16 16:34,26.308,1.649,11
8/21/16 16:54,52.728,3.257,11
8/21/16 17:14,59.275,3.693,11
8/21/16 17:34,102.624,6.283,11
8/21/16 17:54,86.941,5.34,11
8/21/16 18:14,67.113,4.148,11
8/21/16 18:34,40.62,2.522,11
8/21/16 18:54,33.534,2.095,11
8/21/16 19:14,30.756,1.919,11
8/21/16 19:34,31.86,1.996,11
8/21/16 19:54,30.701,1.929,11
8/21/16 20:14,27.606,1.737,11
8/21/16 20:34,25.615,1.62,11
8/21/16 20:54,26.518,1.675,11
8/21/16 21:14,24.068,1.525,11
8/21/16 21:34,23.161,1.465,11
8/21/16 21:54,21.357,1.356,11
8/21/16 22:14,20.774,1.318,11
8/21/16 22:34,26.006,1.648,11
8/21/16 22:54,26.531,1.688,11
8/21/16 23:14,28.467,1.81,11
8/21/16 23:34,29.959,1.908,11
8/21/16 23:54,34.989,2.221,11
8/22/16 0:14,28.608,1.826,11
8/22/16 0:34,29.964,1.913,11
8/22/16 0:54,27.189,1.739,11
8/22/16 1:14,30.798,1.96,11
8/22/16 1:34,32.206,2.04,11
8/22/16 1:54,28.855,1.835,11
8/22/16 16:09,63.295,3.953,11
8/22/16 16:29,92.821,5.77,11
8/22/16 16:49,69.441,4.354,11
8/22/16 17:09,70.407,4.409,11
8/22/16 17:29,73.285,4.566,11
8/22/16 17:49,74.369,4.621,11
8/22/16 18:09,81.896,5.07,11
8/22/16 18:29,80.891,5.031,11
8/22/16 18:49,71.881,4.496,11
8/22/16 19:09,77.726,4.837,11
8/22/16 19:29,73.868,4.608,11
8/22/16 19:49,73.513,4.612,11
8/22/16 20:09,78.089,4.889,11
8/22/16 20:29,66.219,4.157,11
8/22/16 20:49,60.338,3.782,11
8/22/16 21:09,55.127,3.472,11
8/22/16 21:29,62.476,3.921,11
8/22/16 21:49,66.496,4.19,11
8/22/16 22:09,62.36,3.929,11
8/22/16 22:29,63.913,4.029,11
8/22/16 22:49,68.432,4.31,11
8/22/16 23:09,68.89,4.343,11
8/22/16 23:29,63.675,4.028,11
8/22/16 23:49,63.29,4.008,11
8/23/16 0:09,65.225,4.125,11
8/23/16 0:29,60.718,3.854,11
8/23/16 0:49,59.939,3.804,11
8/23/16 1:09,84.006,5.269,11
8/23/16 1:29,59.937,3.803,11
8/23/16 1:49,59.16,3.749,11
8/23/16 2:09,56.657,3.604,11
8/23/16 2:29,55.302,3.522,11
8/23/16 2:49,52.199,3.325,11
8/23/16 3:09,48.703,3.096,11
8/23/16 3:29,47.787,3.029,11
8/23/16 3:49,65.618,4.122,11
8/23/16 4:09,46.742,2.953,11
8/23/16 4:29,43.458,2.755,11
8/23/16 4:49,46.023,2.902,11
8/23/16 5:09,43.514,2.752,11
8/23/16 5:29,42.665,2.692,11
8/23/16 5:49,40.861,2.584,11
8/23/16 6:09,37.827,2.39,11
8/23/16 6:29,45.679,2.867,11
8/23/16 6:49,64.1,3.987,11
8/23/16 7:09,65.902,4.094,11
8/23/16 7:29,66.422,4.128,11
8/23/16 7:49,65.731,4.108,11
8/23/16 8:09,58.765,3.671,11
8/23/16 8:29,53.031,3.322,11
8/23/16 8:49,59.664,3.721,11
8/23/16 9:09,48.583,3.047,11
8/23/16 9:29,48.401,3.048,11
8/23/16 9:49,48.93,3.093,11
8/23/16 10:09,44.684,2.839,11
8/23/16 10:29,45.911,2.917,11
8/23/16 10:49,40.379,2.582,11
8/23/16 11:09,36.96,2.371,11
8/23/16 11:29,36.64,2.351,11
8/23/16 11:49,36.567,2.344,11
8/23/16 12:09,35.415,2.277,11
8/23/16 12:29,33.929,2.183,11
8/23/16 12:49,40.321,2.586,11
8/23/16 13:09,36.895,2.368,11
8/23/16 13:29,35.868,2.307,11
8/23/16 13:49,37.164,2.392,11
8/23/16 14:09,40.392,2.593,11
8/23/16 14:29,39.098,2.509,11
8/23/16 14:49,41.362,2.655,11
8/23/16 15:09,43.232,2.771,11
8/23/16 15:29,44.33,2.839,11
8/23/16 15:49,44.584,2.854,11
8/23/16 16:09,45.807,2.928,11
8/23/16 16:29,47.728,3.034,11
8/23/16 16:49,48.999,3.095,11
8/23/16 17:09,48.339,3.041,11
8/23/16 17:29,47.293,2.966,11
8/23/16 17:49,54.356,3.381,11
8/23/16 18:09,49.92,3.115,11
8/23/16 18:29,59.236,3.676,11
8/23/16 18:49,64.939,4.017,11
8/23/16 19:09,62.498,3.873,11
8/23/16 19:29,62.631,3.875,11
8/23/16 19:49,56.526,3.508,11
8/23/16 20:09,48.375,3.028,11
8/23/16 20:29,49.724,3.115,11
8/23/16 20:49,51.04,3.21,11
8/23/16 21:09,39.899,2.533,11
8/23/16 21:29,34.679,2.212,11
8/23/16 21:49,38.429,2.454,11
8/23/16 22:09,43.838,2.782,11
8/23/16 22:29,37.202,2.377,11
8/23/16 22:49,44.212,2.795,11
8/23/16 23:09,37.191,2.367,11
8/23/16 23:29,41.576,2.635,11
8/23/16 23:49,41.58,2.639,11
8/24/16 0:09,44.727,2.824,11
8/24/16 0:29,33.714,2.154,11
8/24/16 0:49,33.974,2.172,11
8/24/16 1:09,31.649,2.025,11
8/24/16 1:29,28.94,1.855,11
8/24/16 1:49,43.307,2.74,11
8/24/16 2:09,36.478,2.319,11
8/24/16 2:29,41.114,2.6,11
8/24/16 2:49,35.446,2.253,11
8/24/16 3:09,32.29,2.059,11
8/24/16 3:29,31.776,2.03,11
8/24/16 3:49,35.447,2.255,11
8/24/16 4:09,30.937,1.978,11
8/24/16 4:29,32.87,2.098,11
8/24/16 4:49,33.521,2.139,11
8/24/16 5:09,30.876,1.976,11
8/24/16 5:29,34.029,2.168,11
8/24/16 5:49,29.26,1.871,11
8/24/16 6:09,33.756,2.139,11
8/24/16 6:29,35.76,2.264,11
8/24/16 6:49,37.242,2.354,11
8/24/16 7:09,41.684,2.622,11
8/24/16 7:29,48.449,3.032,11
8/24/16 7:49,61.826,3.818,11
8/24/16 8:09,70.634,4.352,11
8/24/16 8:29,63.567,3.95,11
8/24/16 8:49,56.126,3.535,11
8/24/16 9:09,64.236,4.029,11
8/24/16 9:29,65.066,4.06,11
8/24/16 9:49,65.333,4.076,11
8/24/16 10:09,55.887,3.512,11
8/24/16 10:29,69.623,4.314,11
8/24/16 10:49,72.387,4.465,11
8/24/16 11:09,76.879,4.727,11
8/24/16 11:29,39.461,2.511,11
8/24/16 11:49,35.46,2.26,11
8/24/16 12:09,30.691,1.97,11
8/24/16 12:29,31.016,1.992,11
8/24/16 12:49,31.531,2.022,11
8/24/16 13:09,30.895,1.989,11
8/24/16 13:29,32.314,2.075,11
8/24/16 13:49,31.474,2.024,11
8/24/16 14:09,32.505,2.088,11
8/24/16 14:29,33.87,2.178,11
8/24/16 14:49,78.718,4.862,11
8/24/16 15:09,52.218,3.288,11
8/24/16 15:29,46.038,2.919,11
8/24/16 15:49,48.434,3.073,11
8/24/16 16:09,48.892,3.105,11
8/24/16 16:29,42.312,2.7,11
8/24/16 16:49,48.958,3.11,11
8/24/16 17:09,55.007,3.478,11
8/24/16 17:29,42.584,2.726,11
8/24/16 17:49,45.228,2.887,11
8/24/16 18:09,47.216,3.004,11
8/24/16 18:29,52.698,3.342,11
8/24/16 18:49,57.326,3.616,11
8/24/16 19:09,48.96,3.113,11
8/24/16 19:29,61.3,3.844,11
8/24/16 19:49,67.832,4.22,11
8/24/16 20:09,67.767,4.217,11
8/24/16 20:29,66.174,4.128,11
8/24/16 20:49,66.189,4.136,11
8/24/16 21:09,56.483,3.562,11
8/24/16 21:29,62.647,3.926,11
8/24/16 21:49,63.215,3.951,11
8/24/16 22:09,67.099,4.19,11
8/24/16 22:29,63.465,3.958,11
8/24/16 22:49,62.457,3.904,11
8/24/16 23:09,49.826,3.133,11
8/24/16 23:29,58.98,3.695,11
8/24/16 23:49,54.599,3.43,11
8/25/16 0:09,55.369,3.473,11
8/25/16 0:29,40.553,2.576,11
8/25/16 0:49,41.852,2.659,11
8/25/16 1:09,40.176,2.559,11
8/25/16 1:29,40.75,2.589,11
8/25/16 1:49,40.231,2.557,11
8/25/16 2:09,35.149,2.25,11
8/25/16 2:29,42.174,2.68,11
8/25/16 2:49,36.112,2.307,11
8/25/16 3:09,42.495,2.698,11
8/25/16 3:29,29.919,1.922,11
8/25/16 3:49,32.048,2.054,11
8/25/16 4:09,29.463,1.892,11
8/25/16 4:29,27.98,1.801,11
8/25/16 4:49,29.077,1.868,11
8/25/16 5:09,30.821,1.977,11
8/25/16 5:29,28.107,1.806,11
8/25/16 5:49,32.046,2.052,11
8/25/16 6:09,29.598,1.903,11
8/25/16 6:29,29.864,1.926,11
8/25/16 6:49,30.64,1.978,11
8/25/16 7:09,31.74,2.046,11
8/25/16 7:29,31.746,2.051,11
8/25/16 7:49,38.969,2.5,11
8/25/16 8:09,39.611,2.538,11
8/25/16 8:29,44.313,2.82,11
8/25/16 8:49,63.499,3.977,11
8/25/16 9:09,62.216,3.904,11
8/25/16 9:29,53.912,3.406,11
8/25/16 9:49,91.517,5.677,11
8/25/16 10:09,103.164,6.302,11
8/25/16 10:29,88.816,5.516,11
8/25/16 10:49,79.581,4.934,11
8/25/16 11:09,65.817,4.117,11
8/25/16 11:29,64.779,4.05,11
8/25/16 11:49,74.705,4.652,11
8/25/16 12:09,90.527,5.594,11
8/25/16 12:29,63.384,3.981,11
8/25/16 12:49,51.771,3.262,11
8/25/16 13:09,47.908,3.031,11
8/25/16 13:29,49.392,3.123,11
8/25/16 13:49,43.522,2.759,11
8/25/16 14:09,37.596,2.398,11
8/25/16 14:29,42.506,2.708,11
8/25/16 14:49,36.179,2.314,11
8/25/16 15:09,38.307,2.446,11
8/25/16 15:29,36.699,2.347,11
8/25/16 15:49,45.856,2.911,11
8/25/16 16:09,31.987,2.056,11
8/25/16 16:29,33.211,2.131,11
8/25/16 16:49,32.96,2.118,11
8/25/16 17:09,42.578,2.719,11
8/25/16 17:29,33.673,2.166,11
8/25/16 17:49,35.415,2.273,11
8/25/16 18:09,40.958,2.612,11
8/25/16 18:29,37.136,2.367,11
8/25/16 18:49,49.388,3.12,11
8/25/16 19:09,36.431,2.325,11
8/25/16 19:29,64.408,4.042,11
8/25/16 19:49,50.652,3.178,11
8/25/16 20:09,47.486,2.975,11
8/25/16 20:29,58.73,3.635,11
8/25/16 20:49,54.352,3.369,11
8/25/16 21:09,53.441,3.307,11
8/25/16 21:29,47.451,2.941,11
8/25/16 21:49,41.087,2.566,11
8/25/16 22:09,30.128,1.892,11
8/25/16 22:29,28.907,1.82,11
8/25/16 22:49,29.169,1.844,11
8/25/16 23:09,31.503,1.997,11
8/25/16 23:29,33.448,2.127,11
8/25/16 23:49,29.959,1.905,11
8/26/16 0:09,32.409,2.054,11
8/26/16 0:29,47.67,2.977,11
8/26/16 0:49,55.369,3.474,11
8/26/16 1:09,52.076,3.269,11
8/26/16 1:29,44.211,2.786,11
8/26/16 1:49,42.026,2.657,11
8/26/16 2:09,55.741,3.492,11
8/26/16 2:29,40.406,2.55,11
8/26/16 2:49,36.146,2.284,11
8/26/16 3:09,34.796,2.203,11
8/26/16 3:29,35.176,2.222,11
8/26/16 3:49,34.662,2.193,11
8/26/16 4:09,34.738,2.204,11
8/26/16 4:29,33.968,2.162,11
8/26/16 4:49,31.391,2.004,11
8/26/16 5:09,29.65,1.897,11
8/26/16 5:29,29.716,1.904,11
8/26/16 5:49,27.655,1.779,11
8/26/16 6:09,26.825,1.732,11
8/26/16 6:29,27.984,1.806,11
8/26/16 6:49,26.25,1.701,11
8/26/16 7:09,26.316,1.707,11
8/26/16 7:29,27.418,1.778,11
8/26/16 7:49,27.612,1.792,11
8/26/16 8:09,28.388,1.84,11
8/26/16 8:29,30.581,1.976,11
8/26/16 8:49,30.837,1.99,11
8/26/16 9:09,33.796,2.17,11
8/26/16 9:29,34.439,2.208,11
8/26/16 9:49,53.79,3.404,11
8/26/16 10:09,71.214,4.444,11
8/26/16 10:29,71.274,4.438,11
8/26/16 10:49,69.351,4.329,11
8/26/16 11:09,79.545,4.917,11
8/26/16 11:29,79.108,4.9,11
8/26/16 11:49,74.633,4.646,11
8/26/16 12:09,71.778,4.46,11
8/26/16 12:29,68.158,4.235,11
8/26/16 12:49,67.955,4.202,11
8/26/16 13:09,62.409,3.854,11
8/26/16 13:29,56.87,3.518,11
8/26/16 13:49,52.732,3.254,11
8/26/16 14:09,55.014,3.415,11
8/26/16 14:29,52.154,3.223,11
8/26/16 14:49,50.885,3.163,11
8/26/16 15:09,46.977,2.946,11
8/26/16 15:29,43.76,2.754,11
8/26/16 15:49,41.714,2.643,11
8/26/16 16:09,40.489,2.568,11
8/26/16 16:29,39.142,2.489,11
8/26/16 16:49,41.261,2.611,11
8/26/16 17:09,37.068,2.356,11
8/26/16 17:29,32.555,2.08,11
8/26/16 17:49,31.397,2.006,11
8/26/16 18:09,28.161,1.801,11
8/26/16 18:29,25.834,1.651,11
8/26/16 18:49,22.722,1.451,11
8/26/16 19:09,20.341,1.305,11
