time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/16/16 10:45,11.672,1
8/16/16 10:47,11.696,1
8/16/16 10:49,11.9,1
8/16/16 10:51,11.919,1
8/16/16 10:53,11.908,1
8/16/16 10:55,11.88,1
8/16/16 10:57,11.897,1
8/16/16 10:59,11.69,1
8/16/16 11:01,11.852,1
8/16/16 11:03,11.792,1
8/16/16 11:05,11.794,1
8/16/16 11:07,11.772,1
8/16/16 11:09,11.79,1
8/16/16 11:11,11.721,1
8/16/16 11:13,11.755,1
8/16/16 11:15,11.879,1
8/16/16 11:17,12.057,1
8/16/16 11:19,11.995,1
8/16/16 11:21,11.846,1
8/16/16 11:23,11.904,1
8/16/16 11:25,12.041,1
8/16/16 11:27,12.085,1
8/16/16 11:29,12.03,1
8/16/16 11:31,12.002,1
8/16/16 11:33,11.96,1
8/16/16 11:35,12.135,1
8/16/16 11:37,12.075,1
8/16/16 11:39,12.165,1
8/16/16 11:41,12.263,1
8/16/16 11:43,12.242,1
8/16/16 11:45,12.22,1
8/16/16 11:47,12.264,1
8/16/16 11:49,12.332,1
8/16/16 11:51,12.315,1
8/16/16 11:53,12.388,1
8/16/16 11:55,12.399,1
8/16/16 11:57,12.404,1
8/16/16 11:59,12.415,1
8/16/16 12:01,12.41,1
8/16/16 12:03,12.407,1
8/16/16 12:05,12.337,1
8/16/16 12:07,12.334,1
8/16/16 12:09,12.277,1
8/16/16 12:11,12.332,1
8/16/16 12:13,12.363,1
8/16/16 12:15,12.352,1
8/16/16 12:17,12.351,1
8/16/16 12:19,12.326,1
8/16/16 12:21,12.306,1
8/16/16 12:23,12.276,1
8/16/16 12:25,12.279,1
8/16/16 12:27,12.297,1
8/16/16 12:29,12.296,1
8/16/16 12:31,12.266,1
8/16/16 12:33,12.24,1
8/16/16 12:35,12.241,1
8/16/16 12:37,12.257,1
8/16/16 12:39,12.224,1
8/16/16 12:41,12.184,1
8/16/16 12:43,12.124,1
8/16/16 12:45,12.199,1
8/16/16 12:47,12.2,1
8/16/16 12:49,12.17,1
8/16/16 12:51,12.087,1
8/16/16 12:53,12.138,1
8/16/16 12:55,12.122,1
8/16/16 12:57,12.075,1
8/16/16 12:59,12.079,1
8/16/16 13:01,12.088,1
8/16/16 13:03,12.102,1
8/16/16 13:05,12.093,1
8/16/16 13:07,12.079,1
8/16/16 13:09,12.056,1
8/16/16 13:11,12.065,1
8/16/16 13:13,12.052,1
8/16/16 13:15,12.098,1
8/16/16 13:17,12.085,1
8/16/16 13:19,12.142,1
8/16/16 13:21,12.152,1
8/16/16 13:23,12.135,1
8/16/16 13:25,12.172,1
8/16/16 13:27,12.154,1
8/16/16 13:29,12.123,1
8/16/16 13:31,12.077,1
8/16/16 13:33,12.104,1
8/16/16 13:35,12.119,1
8/16/16 13:37,12.239,1
8/16/16 13:39,12.38,1
8/16/16 13:41,12.333,1
8/16/16 13:43,12.596,1
8/16/16 13:45,12.613,1
8/16/16 13:47,12.959,1
8/16/16 13:49,13.041,1
8/16/16 13:51,13.219,1
8/16/16 13:53,13.072,1
8/16/16 13:55,12.835,1
8/16/16 13:57,12.556,1
8/16/16 13:59,12.605,1
8/16/16 14:01,12.637,1
8/16/16 14:03,12.546,1
8/16/16 14:05,12.473,1
8/16/16 14:07,12.317,1
8/16/16 14:09,12.325,1
8/16/16 14:11,12.09,1
8/16/16 14:13,12.171,1
8/16/16 14:15,12.389,1
8/16/16 14:17,12.635,1
8/16/16 14:19,12.407,1
8/16/16 14:21,11.759,1
8/16/16 14:23,12.91,1
8/16/16 14:25,12.999,1
8/16/16 14:27,13.058,1
8/16/16 14:29,13.582,1
8/16/16 14:31,13.629,1
8/16/16 14:33,13.463,1
8/16/16 14:35,13.492,1
8/16/16 14:37,13.723,1
8/16/16 14:39,13.449,1
8/16/16 14:41,13.358,1
8/16/16 14:43,13.586,1
8/16/16 14:45,13.679,1
8/16/16 14:47,13.407,1
8/16/16 14:49,13.848,1
8/16/16 14:51,13.737,1
8/16/16 14:53,13.676,1
8/16/16 14:55,13.676,1
8/16/16 14:57,13.717,1
8/16/16 14:59,13.755,1
8/16/16 15:01,13.71,1
8/16/16 15:03,13.537,1
8/16/16 15:05,13.474,1
8/16/16 15:07,13.561,1
8/16/16 15:09,13.547,1
8/16/16 15:11,13.436,1
8/16/16 15:13,13.277,1
8/16/16 15:15,13.11,1
8/16/16 15:17,13.534,1
8/16/16 15:19,13.148,1
8/16/16 15:21,13.376,1
8/16/16 15:23,13.603,1
8/16/16 15:25,13.486,1
8/16/16 15:27,13.349,1
8/16/16 15:29,13.505,1
8/16/16 15:31,13.587,1
8/16/16 15:33,13.536,1
8/16/16 15:35,13.448,1
8/16/16 15:37,13.368,1
8/16/16 15:39,13.34,1
8/16/16 15:41,13.135,1
8/16/16 15:43,13.248,1
8/16/16 15:45,13.268,1
8/16/16 15:47,13.104,1
8/16/16 15:49,13.217,1
8/16/16 15:51,13.133,1
8/16/16 15:53,13.007,1
8/16/16 15:55,12.848,1
8/16/16 15:57,12.733,1
8/16/16 15:59,12.758,1
8/16/16 16:01,12.675,1
8/16/16 16:03,12.781,1
8/16/16 16:05,12.881,1
8/16/16 16:07,12.799,1
8/16/16 16:09,12.809,1
8/16/16 16:11,12.825,1
8/16/16 16:13,12.801,1
8/16/16 16:15,12.704,1
8/16/16 16:17,12.711,1
8/16/16 16:19,12.674,1
8/16/16 16:21,12.668,1
8/16/16 16:23,12.591,1
8/16/16 16:25,12.44,1
8/16/16 16:27,12.488,1
8/16/16 16:29,12.498,1
8/16/16 16:31,12.455,1
8/16/16 16:33,12.423,1
8/16/16 16:35,12.484,1
8/16/16 16:37,12.616,1
8/16/16 16:39,12.522,1
8/16/16 16:41,12.552,1
8/16/16 16:43,12.458,1
8/16/16 16:45,12.616,1
8/16/16 16:47,12.538,1
8/16/16 16:49,12.495,1
8/16/16 16:51,12.535,1
8/16/16 16:53,12.424,1
8/16/16 16:55,12.307,1
8/16/16 16:57,12.165,1
8/16/16 16:59,12.142,1
8/16/16 17:01,11.965,1
8/16/16 17:03,11.766,1
8/16/16 17:05,11.721,1
8/16/16 17:07,11.645,1
8/16/16 17:09,11.495,1
8/16/16 17:11,11.401,1
8/16/16 17:13,11.345,1
8/16/16 17:15,11.263,1
8/16/16 17:17,11.167,1
8/16/16 17:19,11.115,1
8/16/16 17:21,11.046,1
8/16/16 17:23,10.972,1
8/16/16 17:25,10.932,1
8/16/16 17:27,10.881,1
8/16/16 17:29,10.84,1
8/16/16 17:31,10.803,1
8/16/16 17:33,10.793,1
8/16/16 17:35,10.781,1
8/16/16 17:37,10.766,1
8/16/16 17:39,10.767,1
8/16/16 17:41,10.768,1
8/16/16 17:43,10.743,1
8/16/16 17:45,10.733,1
8/16/16 17:47,10.709,1
8/16/16 17:49,10.684,1
8/16/16 17:51,10.667,1
8/16/16 17:53,10.637,1
8/16/16 17:55,10.605,1
8/16/16 17:57,10.577,1
8/16/16 17:59,10.555,1
8/16/16 18:01,10.526,1
8/16/16 18:03,10.505,1
8/16/16 18:05,10.487,1
8/16/16 18:07,10.458,1
8/16/16 18:09,10.43,1
8/16/16 18:11,10.408,1
8/16/16 18:13,10.39,1
8/16/16 18:15,10.373,1
8/16/16 18:17,10.358,1
8/16/16 18:19,10.343,1
8/16/16 18:21,10.327,1
8/16/16 18:23,10.311,1
8/16/16 18:25,10.291,1
8/16/16 18:27,10.272,1
8/16/16 18:29,10.247,1
8/16/16 18:31,10.227,1
8/16/16 18:33,10.22,1
8/16/16 18:35,10.207,1
8/16/16 18:37,10.196,1
8/16/16 18:39,10.198,1
8/16/16 18:41,10.206,1
8/16/16 18:43,10.212,1
8/16/16 18:45,10.216,1
8/16/16 18:47,10.212,1
8/16/16 18:49,10.208,1
8/16/16 18:51,10.204,1
8/16/16 18:53,10.204,1
8/16/16 18:55,10.196,1
8/16/16 18:57,10.191,1
8/16/16 18:59,10.185,1
8/16/16 19:01,10.181,1
8/16/16 19:03,10.176,1
8/16/16 19:05,10.18,1
8/16/16 19:07,10.189,1
8/16/16 19:09,10.188,1
8/16/16 19:11,10.187,1
8/16/16 19:13,10.18,1
8/16/16 19:15,10.175,1
8/16/16 19:17,10.18,1
8/16/16 19:19,10.176,1
8/16/16 19:21,10.183,1
8/16/16 19:23,10.185,1
8/16/16 19:25,10.176,1
8/16/16 19:27,10.174,1
8/16/16 19:29,10.175,1
8/16/16 19:31,10.194,1
8/16/16 19:33,10.216,1
8/16/16 19:35,10.224,1
8/16/16 19:37,10.232,1
8/16/16 19:39,10.294,1
8/16/16 19:41,10.329,1
8/16/16 19:43,10.312,1
8/16/16 19:45,10.303,1
8/16/16 19:47,10.362,1
8/16/16 19:49,10.394,1
8/16/16 19:51,10.392,1
8/16/16 19:53,10.442,1
8/16/16 19:55,10.486,1
8/16/16 19:57,10.565,1
8/16/16 19:59,10.61,1
8/16/16 20:01,10.634,1
8/16/16 20:03,10.697,1
8/16/16 20:05,10.672,1
8/16/16 20:07,10.688,1
8/16/16 20:09,10.666,1
8/16/16 20:11,10.659,1
8/16/16 20:13,10.689,1
8/16/16 20:15,10.741,1
8/16/16 20:17,10.759,1
8/16/16 20:19,10.771,1
8/16/16 20:21,10.756,1
8/16/16 20:23,10.747,1
8/16/16 20:25,10.716,1
8/16/16 20:27,10.702,1
8/16/16 20:29,10.717,1
8/16/16 20:31,10.708,1
8/16/16 20:33,10.708,1
8/16/16 20:35,10.707,1
8/16/16 20:37,10.733,1
8/16/16 20:39,10.756,1
8/16/16 20:41,10.768,1
8/16/16 20:43,10.784,1
8/16/16 20:45,10.789,1
8/16/16 20:47,10.761,1
8/16/16 20:49,10.733,1
8/16/16 20:51,10.734,1
8/16/16 20:53,10.741,1
8/16/16 20:55,10.752,1
8/16/16 20:57,10.755,1
8/16/16 20:59,10.752,1
8/16/16 21:01,10.778,1
8/16/16 21:03,10.804,1
8/16/16 21:05,10.812,1
8/16/16 21:07,10.874,1
8/16/16 21:09,10.914,1
8/16/16 21:11,10.962,1
8/16/16 21:13,10.96,1
8/16/16 21:15,10.963,1
8/16/16 21:17,10.972,1
8/16/16 21:19,10.968,1
8/16/16 21:21,10.987,1
8/17/16 15:31,13.312,1
8/17/16 15:33,13.201,1
8/17/16 15:35,13.096,1
8/17/16 15:37,12.97,1
8/17/16 15:39,12.897,1
8/17/16 15:41,12.769,1
8/17/16 15:43,12.73,1
8/17/16 15:45,12.618,1
8/17/16 15:47,13.725,1
8/17/16 15:49,13.799,1
8/17/16 15:51,13.323,1
8/17/16 15:53,13.4,1
8/17/16 15:55,13.218,1
8/17/16 15:57,13.463,1
8/17/16 15:59,12.653,1
8/17/16 16:01,12.284,1
8/17/16 16:03,12.881,1
8/17/16 16:05,13.44,1
8/17/16 16:07,13.897,1
8/17/16 16:09,12.82,1
8/17/16 16:11,12.902,1
8/17/16 16:13,12.878,1
8/17/16 16:15,12.77,1
8/17/16 16:17,12.819,1
8/17/16 16:19,13.001,1
8/17/16 16:21,13.234,1
8/17/16 16:23,13.458,1
8/17/16 16:25,12.681,1
8/17/16 16:27,13.313,1
8/17/16 16:29,13.272,1
8/17/16 16:31,13.427,1
8/17/16 16:33,13.419,1
8/17/16 16:35,13.357,1
8/17/16 16:37,12.617,1
8/17/16 16:39,13.729,1
8/17/16 16:41,13.412,1
8/17/16 16:43,13.689,1
8/17/16 16:45,13.697,1
8/17/16 16:47,13.226,1
8/17/16 16:49,13.681,1
8/17/16 16:51,13.29,1
8/17/16 16:53,13.568,1
8/17/16 16:55,14.048,1
8/17/16 16:57,13.992,1
8/17/16 16:59,13.63,1
8/17/16 17:01,14.286,1
8/17/16 17:03,13.867,1
8/17/16 17:05,13.911,1
8/17/16 17:07,14.25,1
8/17/16 17:09,14.031,1
8/17/16 17:11,14.217,1
8/17/16 17:13,13.731,1
8/17/16 17:15,13.99,1
8/17/16 17:17,14.145,1
8/17/16 17:19,13.862,1
8/17/16 17:21,13.844,1
8/17/16 17:23,14.12,1
8/17/16 17:25,14.049,1
8/17/16 17:27,13.765,1
8/17/16 17:29,14.311,1
8/17/16 17:31,14.207,1
8/17/16 17:33,14.393,1
8/17/16 17:35,14.201,1
8/17/16 17:37,14.139,1
8/17/16 17:39,13.931,1
8/17/16 17:41,13.752,1
8/17/16 17:43,13.986,1
8/17/16 17:45,13.74,1
8/17/16 17:47,13.781,1
8/17/16 17:49,13.743,1
8/17/16 17:51,13.736,1
8/17/16 17:53,13.697,1
8/17/16 17:55,13.585,1
8/17/16 17:57,13.588,1
8/17/16 17:59,13.529,1
8/17/16 18:01,13.531,1
8/17/16 18:03,13.623,1
8/17/16 18:05,13.51,1
8/17/16 18:07,13.731,1
8/17/16 18:09,13.691,1
8/17/16 18:11,13.532,1
8/17/16 18:13,13.63,1
8/17/16 18:15,13.587,1
8/17/16 18:17,13.475,1
8/17/16 18:19,13.503,1
8/17/16 18:21,13.618,1
8/17/16 18:23,13.6,1
8/17/16 18:25,13.519,1
8/17/16 18:27,13.391,1
8/17/16 18:29,13.364,1
8/17/16 18:31,13.318,1
8/17/16 18:33,13.343,1
8/17/16 18:35,13.362,1
8/17/16 18:37,13.259,1
8/17/16 18:39,13.336,1
8/17/16 18:41,13.278,1
8/17/16 18:43,13.198,1
8/17/16 18:45,13.162,1
8/17/16 18:47,13.189,1
8/17/16 18:49,13.091,1
8/17/16 18:51,13.136,1
8/17/16 18:53,13.049,1
8/17/16 18:55,12.992,1
8/17/16 18:57,12.957,1
8/17/16 18:59,12.949,1
8/17/16 19:01,12.914,1
8/17/16 19:03,12.892,1
8/17/16 19:05,12.893,1
8/17/16 19:07,12.892,1
8/17/16 19:09,12.865,1
8/17/16 19:11,12.828,1
8/17/16 19:13,12.815,1
8/17/16 19:15,12.763,1
8/17/16 19:17,12.767,1
8/17/16 19:19,12.755,1
8/17/16 19:21,12.691,1
8/17/16 19:23,12.651,1
8/17/16 19:25,12.673,1
8/17/16 19:27,12.611,1
8/17/16 19:29,12.623,1
8/17/16 19:31,12.656,1
8/17/16 19:33,12.645,1
8/17/16 19:35,12.697,1
8/17/16 19:37,12.664,1
8/17/16 19:39,12.658,1
8/17/16 19:41,12.635,1
8/17/16 19:43,12.612,1
8/17/16 19:45,12.601,1
8/17/16 19:47,12.592,1
8/17/16 19:49,12.591,1
8/17/16 19:51,12.578,1
8/17/16 19:53,12.512,1
8/17/16 19:55,12.483,1
8/17/16 19:57,12.542,1
8/17/16 19:59,12.513,1
8/17/16 20:01,12.516,1
8/17/16 20:03,12.439,1
8/17/16 20:05,12.463,1
8/17/16 20:07,12.477,1
8/17/16 20:09,12.475,1
8/17/16 20:11,12.457,1
8/17/16 20:13,12.45,1
8/17/16 20:15,12.403,1
8/17/16 20:17,12.385,1
8/17/16 20:19,12.363,1
8/17/16 20:21,12.421,1
8/17/16 20:23,12.402,1
8/17/16 20:25,12.3,1
8/17/16 20:27,12.385,1
8/17/16 20:29,12.312,1
8/17/16 20:31,12.332,1
8/17/16 20:33,12.345,1
8/17/16 20:35,12.372,1
8/17/16 20:37,12.334,1
8/17/16 20:39,12.288,1
8/17/16 20:41,12.359,1
8/17/16 20:43,12.363,1
8/17/16 20:45,12.254,1
8/17/16 20:47,12.304,1
8/17/16 20:49,12.274,1
8/17/16 20:51,12.221,1
8/17/16 20:53,12.135,1
8/17/16 20:55,11.733,1
8/17/16 20:57,11.713,1
8/17/16 20:59,12.024,1
8/17/16 21:01,12.057,1
8/17/16 21:03,12.174,1
8/17/16 21:05,12.146,1
8/17/16 21:07,12.17,1
8/17/16 21:09,12.116,1
8/17/16 21:11,11.523,1
8/17/16 21:13,11.936,1
8/17/16 21:15,11.807,1
8/17/16 21:17,11.986,1
8/17/16 21:19,12.003,1
8/17/16 21:21,12.103,1
8/17/16 21:23,12.05,1
8/17/16 21:25,12.069,1
8/17/16 21:27,12.107,1
8/17/16 21:29,12.099,1
8/17/16 21:31,12.099,1
8/17/16 21:33,12.097,1
8/17/16 21:35,12.1,1
8/17/16 21:37,12.086,1
8/17/16 21:39,12.098,1
8/17/16 21:41,12.103,1
8/17/16 21:43,12.097,1
8/17/16 21:45,12.096,1
8/17/16 21:47,12.095,1
8/17/16 21:49,12.088,1
8/17/16 21:51,12.075,1
8/17/16 21:53,12.065,1
8/17/16 21:55,12.066,1
8/17/16 21:57,12.064,1
8/17/16 21:59,12.055,1
8/17/16 22:01,12.056,1
8/17/16 22:03,12.046,1
8/17/16 22:05,12.045,1
8/17/16 22:07,12.037,1
8/17/16 22:09,12.041,1
8/17/16 22:11,12.036,1
8/17/16 22:13,12.033,1
8/17/16 22:15,12.021,1
8/17/16 22:17,12.01,1
8/17/16 22:19,12.01,1
8/17/16 22:21,12.007,1
8/17/16 22:23,11.997,1
8/17/16 22:25,11.99,1
8/17/16 22:27,11.978,1
8/17/16 22:29,11.975,1
8/17/16 22:31,11.963,1
8/17/16 22:33,11.968,1
8/17/16 22:35,11.961,1
8/17/16 22:37,11.938,1
8/17/16 22:39,11.931,1
8/17/16 22:41,11.925,1
8/17/16 22:43,11.923,1
8/17/16 22:45,11.906,1
8/17/16 22:47,11.886,1
8/17/16 22:49,11.88,1
8/17/16 22:51,11.868,1
8/17/16 22:53,11.853,1
8/17/16 22:55,11.841,1
8/17/16 22:57,11.833,1
8/17/16 22:59,11.819,1
8/17/16 23:01,11.815,1
8/17/16 23:03,11.814,1
8/17/16 23:05,11.823,1
8/17/16 23:07,11.824,1
8/17/16 23:09,11.801,1
8/17/16 23:11,11.816,1
8/17/16 23:13,11.817,1
8/17/16 23:15,11.818,1
8/17/16 23:17,11.822,1
8/17/16 23:19,11.831,1
8/17/16 23:21,11.82,1
8/17/16 23:23,11.804,1
8/17/16 23:25,11.786,1
8/17/16 23:27,11.794,1
8/17/16 23:29,11.803,1
8/17/16 23:31,11.8,1
8/17/16 23:33,11.807,1
8/17/16 23:35,11.812,1
8/17/16 23:37,11.813,1
8/17/16 23:39,11.82,1
8/17/16 23:41,11.813,1
8/17/16 23:43,11.814,1
8/17/16 23:45,11.799,1
8/17/16 23:47,11.793,1
8/17/16 23:49,11.788,1
8/17/16 23:51,11.781,1
8/17/16 23:53,11.769,1
8/17/16 23:55,11.764,1
8/17/16 23:57,11.75,1
8/17/16 23:59,11.733,1
8/18/16 0:01,11.734,1
8/18/16 0:03,11.73,1
8/18/16 0:05,11.721,1
8/18/16 0:07,11.721,1
8/18/16 0:09,11.757,1
8/18/16 0:11,11.767,1
8/18/16 0:13,11.774,1
8/18/16 0:15,11.795,1
8/18/16 0:17,11.794,1
8/18/16 0:19,11.783,1
8/18/16 0:21,11.781,1
8/18/16 0:23,11.773,1
8/18/16 0:25,11.771,1
8/18/16 0:27,11.763,1
8/18/16 0:29,11.734,1
8/18/16 0:31,11.72,1
8/18/16 0:33,11.72,1
8/18/16 0:35,11.712,1
8/18/16 0:37,11.696,1
8/18/16 0:39,11.693,1
8/18/16 0:41,11.687,1
8/18/16 0:43,11.705,1
8/18/16 0:45,11.736,1
8/18/16 0:47,11.72,1
8/18/16 0:49,11.721,1
8/18/16 0:51,11.712,1
8/18/16 0:53,11.706,1
8/18/16 0:55,11.698,1
8/18/16 0:57,11.715,1
8/18/16 0:59,11.724,1
8/18/16 1:01,11.746,1
8/18/16 1:03,11.742,1
8/18/16 1:05,11.737,1
8/18/16 1:07,11.717,1
8/18/16 1:09,11.725,1
8/18/16 1:11,11.718,1
8/18/16 1:13,11.731,1
8/18/16 1:15,11.736,1
8/18/16 1:17,11.746,1
8/18/16 1:19,11.757,1
8/18/16 1:21,11.757,1
8/18/16 1:23,11.753,1
8/18/16 1:25,11.76,1
8/18/16 1:27,11.777,1
8/18/16 1:29,11.79,1
8/18/16 1:31,11.787,1
8/18/16 1:33,11.784,1
8/18/16 1:35,11.776,1
8/18/16 1:37,11.768,1
8/18/16 1:39,11.76,1
8/18/16 1:41,11.755,1
8/18/16 1:43,11.759,1
8/18/16 1:45,11.758,1
8/18/16 1:47,11.732,1
8/18/16 1:49,11.729,1
8/18/16 1:51,11.709,1
8/18/16 1:53,11.705,1
8/18/16 1:55,11.685,1
8/18/16 1:57,11.695,1
8/18/16 1:59,11.717,1
8/18/16 2:01,11.722,1
8/18/16 2:03,11.729,1
8/18/16 2:05,11.742,1
8/18/16 2:07,11.765,1
8/18/16 2:09,11.779,1
8/18/16 2:11,11.775,1
8/18/16 2:13,11.792,1
8/18/16 2:15,11.801,1
8/18/16 2:17,11.8,1
8/18/16 2:19,11.801,1
8/18/16 2:21,11.774,1
8/18/16 2:23,11.743,1
8/18/16 2:25,11.72,1
8/18/16 2:27,11.712,1
8/18/16 2:29,11.703,1
8/18/16 2:31,11.708,1
8/18/16 2:33,11.717,1
8/18/16 2:35,11.705,1
8/18/16 2:37,11.713,1
8/18/16 2:39,11.726,1
8/18/16 2:41,11.717,1
8/18/16 2:43,11.718,1
8/18/16 2:45,11.73,1
8/18/16 2:47,11.716,1
8/18/16 2:49,11.687,1
8/18/16 2:51,11.674,1
8/18/16 2:53,11.646,1
8/18/16 2:55,11.621,1
8/18/16 2:57,11.6,1
8/18/16 2:59,11.613,1
8/18/16 3:01,11.625,1
8/18/16 3:03,11.62,1
8/18/16 3:05,11.608,1
8/18/16 3:07,11.601,1
8/18/16 3:09,11.561,1
8/18/16 3:11,11.528,1
8/18/16 3:13,11.609,1
8/18/16 3:15,11.655,1
8/18/16 3:17,11.689,1
8/18/16 3:19,11.7,1
8/18/16 3:21,11.752,1
8/18/16 3:23,11.705,1
8/18/16 3:25,11.655,1
8/18/16 3:27,11.741,1
8/18/16 3:29,11.795,1
8/18/16 3:31,11.779,1
8/18/16 3:33,11.75,1
8/18/16 3:35,11.761,1
8/18/16 3:37,11.736,1
8/18/16 3:39,11.772,1
8/18/16 3:41,11.761,1
8/18/16 3:43,11.756,1
8/18/16 3:45,11.758,1
8/18/16 3:47,11.733,1
8/18/16 3:49,11.692,1
8/18/16 3:51,11.654,1
8/18/16 3:53,11.598,1
8/18/16 3:55,11.548,1
8/18/16 3:57,11.485,1
8/18/16 3:59,11.432,1
8/18/16 4:01,11.436,1
8/18/16 4:03,11.389,1
8/18/16 4:05,11.31,1
8/18/16 4:07,11.255,1
8/18/16 4:09,11.235,1
8/18/16 4:11,11.227,1
8/18/16 4:13,11.214,1
8/18/16 4:15,11.206,1
8/18/16 4:17,11.193,1
8/18/16 4:19,11.191,1
8/18/16 4:21,11.188,1
8/18/16 4:23,11.176,1
8/18/16 4:25,11.161,1
8/18/16 4:27,11.149,1
8/18/16 4:29,11.134,1
8/18/16 4:31,11.125,1
8/18/16 4:33,11.107,1
8/18/16 4:35,11.094,1
8/18/16 4:37,11.071,1
8/18/16 4:39,11.056,1
8/18/16 4:41,11.041,1
8/18/16 4:43,11.026,1
8/18/16 4:45,11.025,1
8/18/16 4:47,11.022,1
8/18/16 4:49,11.018,1
8/18/16 4:51,11.021,1
8/18/16 4:53,11.018,1
8/18/16 4:55,11.018,1
8/18/16 4:57,11.015,1
8/18/16 4:59,11.018,1
8/18/16 5:01,11.008,1
8/18/16 5:03,11.002,1
8/18/16 5:05,11,1
8/18/16 5:07,11.001,1
8/18/16 5:09,11.001,1
8/18/16 5:11,10.993,1
8/18/16 5:13,10.98,1
8/18/16 5:15,10.969,1
8/18/16 5:17,10.959,1
8/18/16 5:19,10.95,1
8/18/16 5:21,10.936,1
8/18/16 5:23,10.925,1
8/18/16 5:25,10.916,1
8/18/16 5:27,10.912,1
8/18/16 5:29,10.906,1
8/18/16 5:31,10.902,1
8/18/16 5:33,10.899,1
8/18/16 5:35,10.893,1
8/18/16 5:37,10.888,1
8/18/16 5:39,10.879,1
8/18/16 5:41,10.88,1
8/18/16 5:43,10.869,1
8/18/16 5:45,10.866,1
8/18/16 5:47,10.858,1
8/18/16 5:49,10.856,1
8/18/16 5:51,10.849,1
8/18/16 5:53,10.842,1
8/18/16 5:55,10.852,1
8/18/16 5:57,10.848,1
8/18/16 5:59,10.849,1
8/18/16 6:01,10.834,1
8/18/16 6:03,10.835,1
8/18/16 6:05,10.834,1
8/18/16 6:07,10.83,1
8/18/16 6:09,10.818,1
8/18/16 6:11,10.811,1
8/18/16 6:13,10.81,1
8/18/16 6:15,10.81,1
8/18/16 6:17,10.811,1
8/18/16 6:19,10.802,1
8/18/16 6:21,10.808,1
8/18/16 6:23,10.812,1
8/18/16 6:25,10.804,1
8/18/16 6:27,10.812,1
8/18/16 6:29,10.813,1
8/18/16 6:31,10.815,1
8/18/16 6:33,10.804,1
8/18/16 6:35,10.767,1
8/18/16 6:37,10.791,1
8/18/16 6:39,10.783,1
8/18/16 6:41,10.781,1
8/18/16 6:43,10.792,1
8/18/16 6:45,10.793,1
8/18/16 6:47,10.792,1
8/18/16 6:49,10.795,1
8/18/16 6:51,10.788,1
8/18/16 6:53,10.786,1
8/18/16 6:55,10.793,1
8/18/16 6:57,10.782,1
8/18/16 6:59,10.787,1
8/18/16 7:01,10.793,1
8/18/16 7:03,10.791,1
8/18/16 7:05,10.778,1
8/18/16 7:07,10.789,1
8/18/16 7:09,10.802,1
8/18/16 7:11,10.813,1
8/18/16 7:13,10.827,1
8/18/16 7:15,10.826,1
8/18/16 7:17,10.811,1
8/18/16 7:19,10.787,1
8/18/16 7:21,10.775,1
8/18/16 7:23,10.759,1
8/18/16 7:25,10.758,1
8/18/16 7:27,10.765,1
8/18/16 7:29,10.778,1
8/18/16 7:31,10.784,1
8/18/16 7:33,10.806,1
8/18/16 7:35,10.846,1
8/18/16 7:37,10.86,1
8/18/16 7:39,10.862,1
8/18/16 7:41,10.831,1
8/18/16 7:43,10.842,1
8/18/16 7:45,10.861,1
8/18/16 7:47,10.864,1
8/18/16 7:49,10.853,1
8/18/16 7:51,10.869,1
8/18/16 7:53,10.871,1
8/18/16 7:55,10.885,1
8/18/16 7:57,10.866,1
8/18/16 7:59,10.864,1
8/18/16 8:01,10.861,1
8/18/16 8:03,10.864,1
8/18/16 8:05,10.855,1
8/18/16 8:07,10.847,1
8/18/16 8:09,10.836,1
8/18/16 8:11,10.813,1
8/18/16 8:13,10.791,1
8/18/16 8:15,10.775,1
8/18/16 8:17,10.759,1
8/18/16 8:19,10.775,1
8/18/16 8:21,10.776,1
8/18/16 8:21,10.776,1
8/18/16 8:23,10.783,1
8/18/16 8:25,10.808,1
8/18/16 8:27,10.782,1
8/18/16 8:29,10.795,1
8/18/16 8:31,10.774,1
8/18/16 8:33,10.772,1
8/18/16 8:35,10.779,1
8/18/16 8:37,10.786,1
8/18/16 8:39,10.781,1
8/18/16 8:41,10.786,1
8/18/16 8:43,10.803,1
8/18/16 8:45,10.808,1
8/18/16 8:47,10.81,1
8/18/16 8:49,10.815,1
8/18/16 8:51,10.835,1
8/18/16 8:53,10.845,1
8/18/16 8:55,10.862,1
8/18/16 8:57,10.884,1
8/18/16 8:59,10.897,1
8/18/16 9:01,10.876,1
8/18/16 9:03,10.905,1
8/18/16 9:05,10.908,1
8/18/16 9:07,10.905,1
8/18/16 9:09,10.895,1
8/18/16 9:11,10.925,1
8/18/16 9:13,10.942,1
8/18/16 9:15,10.941,1
8/18/16 9:17,10.933,1
8/18/16 9:19,10.986,1
8/18/16 9:21,10.974,1
8/18/16 9:23,10.96,1
8/18/16 9:25,11.015,1
8/18/16 9:27,11.046,1
8/18/16 9:29,11.056,1
8/18/16 9:31,11.076,1
8/18/16 9:33,11.028,1
8/18/16 9:35,11.076,1
8/18/16 9:37,11.089,1
8/18/16 9:39,11.077,1
8/18/16 9:41,11.114,1
8/18/16 9:43,11.222,1
8/18/16 9:45,11.193,1
8/18/16 9:47,11.151,1
8/18/16 9:49,11.139,1
8/18/16 9:51,11.15,1
8/18/16 9:53,11.148,1
8/18/16 9:55,11.218,1
