time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
8/11/16 5:09,-5.47,1
8/11/16 5:19,-3.38,1
8/11/16 5:29,-5.24,1
8/11/16 5:39,-2.57,1
8/11/16 5:49,-5.78,1
8/11/16 5:59,-3.36,1
8/11/16 6:09,-5.65,1
8/11/16 6:19,-2.44,1
8/11/16 6:29,-5.35,1
8/11/16 6:39,-3.02,1
8/11/16 6:49,-5.6,1
8/11/16 6:59,-3.12,1
8/11/16 7:09,-5.29,1
8/11/16 7:19,-3.28,1
8/11/16 7:29,-5.68,1
8/11/16 7:39,-2.89,1
8/11/16 7:49,-6.27,1
8/11/16 7:59,-3.39,1
8/11/16 8:09,-5.69,1
8/11/16 8:19,-2.75,1
8/11/16 8:29,-6.01,1
8/11/16 8:39,-2.18,1
8/11/16 8:49,-4.54,1
8/11/16 8:59,-2.96,1
8/11/16 9:09,-4.18,1
8/11/16 9:19,-2.19,1
8/11/16 9:29,-3.92,1
8/11/16 9:39,-2.33,1
8/11/16 9:49,-4.78,1
8/11/16 9:59,-3.33,1
8/11/16 10:09,-5.5,1
8/11/16 10:19,-3.07,1
8/11/16 10:29,-3.81,1
8/11/16 10:39,-0.99,1
8/11/16 10:49,-2.75,1
8/11/16 10:59,-1.46,1
8/11/16 11:09,-3.55,1
8/11/16 11:19,-1.75,1
8/11/16 11:29,-3.99,1
8/11/16 11:39,-2.43,1
8/11/16 11:49,-4.22,1
8/11/16 11:59,-2.41,1
8/11/16 12:09,-4.82,1
8/11/16 12:19,-1.93,1
8/11/16 12:29,-3.41,1
8/11/16 12:39,0.17,1
8/11/16 12:49,-2.9,1
8/11/16 12:59,1.14,1
8/11/16 13:09,-2.3,1
8/11/16 13:19,0.86,1
8/11/16 13:29,-1.44,1
8/11/16 13:39,1.03,1
8/11/16 13:49,-1.84,1
8/11/16 13:59,0.4,1
8/11/16 14:09,-2.63,1
8/11/16 14:19,0.34,1
8/11/16 14:29,-2.83,1
8/11/16 14:39,-1.54,1
8/11/16 14:49,-3.31,1
8/11/16 14:59,-1.57,1
8/11/16 15:09,-4.65,1
8/11/16 15:19,-1.75,1
8/11/16 15:29,-4.91,1
8/11/16 15:39,-2.2,1
8/11/16 15:49,-4.59,1
8/11/16 15:59,-2.49,1
8/11/16 16:09,-4.05,1
8/11/16 16:19,-1.42,1
8/11/16 16:29,-4.69,1
8/11/16 16:39,-0.67,1
8/11/16 16:49,-3.05,1
8/11/16 16:59,-0.17,1
8/11/16 17:09,-3.12,1
8/11/16 17:19,-0.16,1
8/11/16 17:29,-3.21,1
8/11/16 17:39,-0.73,1
8/11/16 17:49,-2.81,1
8/11/16 17:59,-0.6,1
8/11/16 18:09,-2.92,1
8/11/16 18:19,-1.45,1
8/11/16 18:29,-3.04,1
8/11/16 18:39,-1.28,1
8/11/16 18:49,-3.75,1
8/11/16 18:59,-1.87,1
8/11/16 19:09,-4.35,1
8/11/16 19:19,-1.65,1
8/11/16 19:29,-4.37,1
8/11/16 19:39,-1.6,1
8/11/16 19:49,-4,1
8/11/16 19:59,-1.74,1
8/11/16 20:09,-4.23,1
8/11/16 20:19,-2.25,1
8/11/16 20:29,-4.61,1
8/11/16 20:39,-2.55,1
8/11/16 20:49,-4.98,1
8/11/16 20:59,-3.01,1
8/11/16 21:09,-4.72,1
8/11/16 21:19,-2.2,1
8/11/16 21:29,-5.03,1
8/11/16 21:39,-2.78,1
8/11/16 21:49,-4.42,1
8/11/16 21:59,-2.91,1
8/11/16 22:09,-4.69,1
8/11/16 22:19,-1.79,1
8/11/16 22:29,-5,1
8/11/16 22:39,-2.45,1
8/11/16 22:49,-5.3,1
8/11/16 22:59,-2.58,1
8/11/16 23:09,-5.68,1
8/11/16 23:19,-3.02,1
8/11/16 23:29,-4.88,1
8/11/16 23:39,-2.53,1
8/11/16 23:49,-4.9,1
8/11/16 23:59,-2.03,1
8/12/16 0:09,-4.99,1
8/12/16 0:19,-2.08,1
8/12/16 0:29,-5.22,1
8/12/16 0:39,-2.35,1
8/12/16 0:49,-5.4,1
8/12/16 0:59,-2.85,1
8/12/16 1:09,-5,1
8/12/16 1:19,-3.18,1
8/12/16 1:29,-5.66,1
8/12/16 1:39,-2.3,1
8/12/16 1:49,-5.71,1
8/12/16 1:59,-2.71,1
8/12/16 2:09,-5.23,1
8/12/16 2:19,-2.98,1
8/12/16 2:29,-5.69,1
8/12/16 2:39,-3.02,1
8/12/16 2:49,-5.83,1
8/12/16 16:00,-3.9,1
8/12/16 16:10,0.63,1
8/12/16 16:20,-1.13,1
8/12/16 16:30,0.02,1
8/12/16 16:40,-1.03,1
8/12/16 16:50,1.27,1
8/12/16 17:00,-0.75,1
8/12/16 17:10,1.84,1
8/12/16 17:20,2.23,1
8/12/16 17:30,2.02,1
8/12/16 17:40,-0.25,1
8/12/16 17:50,3.43,1
8/12/16 18:00,2.11,1
8/12/16 18:10,3.95,1
8/12/16 18:20,0.8,1
8/12/16 18:30,3.36,1
8/12/16 18:40,0.9,1
8/12/16 18:50,3.16,1
8/12/16 19:00,0.51,1
8/12/16 19:10,2.1,1
8/12/16 19:20,-0.38,1
8/12/16 19:30,1.78,1
8/12/16 19:40,-0.13,1
8/12/16 19:50,1.03,1
8/12/16 20:00,-1.16,1
8/12/16 20:10,0.22,1
8/12/16 20:20,-2.53,1
8/12/16 20:30,0.51,1
8/12/16 20:40,-2.5,1
8/12/16 20:50,-0.8,1
8/12/16 21:00,-1.69,1
8/12/16 21:10,-0.36,1
8/12/16 21:20,-0.7,1
8/12/16 21:30,0.59,1
8/12/16 21:40,-2.68,1
8/12/16 21:50,1.98,1
8/12/16 22:00,-0.75,1
8/12/16 22:10,2.57,1
8/12/16 22:20,-0.24,1
8/12/16 22:30,0.89,1
8/12/16 22:40,-0.96,1
8/12/16 22:50,0.09,1
8/12/16 23:00,-1.91,1
8/12/16 23:10,0.31,1
8/12/16 23:20,-2.3,1
8/12/16 23:30,-0.21,1
8/12/16 23:40,-2.56,1
8/12/16 23:50,-1.26,1
8/13/16 0:00,-3.49,1
8/13/16 0:10,-1.56,1
8/13/16 0:20,-3.65,1
8/13/16 0:30,-1.64,1
8/13/16 0:40,-4.79,1
8/13/16 0:50,-2.1,1
8/13/16 1:00,-4.12,1
8/13/16 1:10,-1.45,1
8/13/16 1:20,-4.16,1
8/13/16 1:30,-1.87,1
8/13/16 1:40,-2.79,1
8/13/16 1:50,-0.42,1
8/13/16 2:00,-2.99,1
8/13/16 2:10,-1.33,1
8/13/16 2:20,-3.96,1
8/13/16 2:30,-2.23,1
8/13/16 2:40,-4.86,1
8/13/16 2:50,-2.51,1
8/13/16 3:00,-4.92,1
8/13/16 3:10,-2.69,1
8/13/16 3:20,-5.21,1
8/13/16 3:30,-2.7,1
8/13/16 3:40,-4.32,1
8/13/16 3:50,-2.83,1
8/13/16 4:00,-5.06,1
8/13/16 4:10,-0.28,1
8/13/16 4:20,-4.5,1
8/13/16 4:30,-2.45,1
8/13/16 4:40,-2.8,1
8/13/16 4:50,-1.24,1
8/13/16 5:00,-2.9,1
8/13/16 5:10,-1,1
8/13/16 5:20,-3.12,1
8/13/16 5:30,-0.63,1
8/13/16 5:40,-2.27,1
8/13/16 5:50,-1.32,1
8/13/16 6:00,-2.26,1
8/13/16 6:10,0.35,1
8/13/16 6:20,-2.55,1
8/13/16 6:30,-0.54,1
8/13/16 6:40,-3.17,1
8/13/16 6:50,-0.84,1
8/13/16 7:00,-2.59,1
8/13/16 7:10,0.01,1
8/13/16 7:20,-3.07,1
8/13/16 7:30,0.05,1
8/13/16 7:40,-3.19,1
8/13/16 7:50,-0.4,1
8/13/16 8:00,-2.5,1
8/13/16 8:10,-1.63,1
8/13/16 8:20,-2.97,1
8/13/16 8:30,-2.04,1
8/13/16 8:40,-4.96,1
8/13/16 8:50,-2.22,1
8/13/16 9:00,-4.71,1
8/13/16 9:10,-2.01,1
8/13/16 9:20,-4.87,1
8/13/16 9:30,-2.51,1
8/13/16 9:40,-5.25,1
8/13/16 9:50,-2.58,1
8/13/16 10:00,-6.09,1
8/13/16 10:10,-3.42,1
8/13/16 10:20,-6.28,1
8/13/16 10:30,-3.58,1
8/13/16 10:40,-5.94,1
8/13/16 10:50,-3.17,1
8/13/16 11:00,-6.22,1
8/13/16 11:10,-3.89,1
8/13/16 11:20,-5.7,1
8/13/16 11:30,-3.65,1
8/13/16 11:40,-5.83,1
8/13/16 11:50,-3.62,1
8/13/16 12:00,-6.37,1
8/13/16 12:10,-3.89,1
8/13/16 12:20,-6.09,1
8/13/16 12:30,-3.69,1
8/13/16 12:40,-6.61,1
8/13/16 12:50,-3.55,1
8/13/16 13:00,-2.56,1
8/13/16 13:10,-2.17,1
8/13/16 13:20,-4.48,1
8/13/16 13:30,-1.58,1
8/13/16 13:40,-3.34,1
8/13/16 13:50,-1.72,1
8/13/16 14:00,-4.86,1
8/13/16 14:10,-2.45,1
8/13/16 14:20,-5.06,1
8/13/16 14:30,-3.11,1
8/13/16 14:40,-4.99,1
8/13/16 14:50,-3.02,1
8/13/16 15:00,-5.8,1
8/13/16 15:10,-2.48,1
8/13/16 15:20,-5.52,1
8/13/16 15:30,-3.42,1
8/13/16 15:40,-5.27,1
8/13/16 15:50,-3.12,1
8/13/16 16:00,-5.64,1
8/13/16 16:10,-2.74,1
8/13/16 16:20,-4.29,1
8/13/16 16:30,-1.68,1
8/13/16 16:40,-3.72,1
8/13/16 16:50,-1.7,1
8/13/16 17:00,-3.9,1
8/13/16 17:10,-1.58,1
8/13/16 17:20,-3.6,1
8/13/16 17:30,-2.04,1
8/13/16 17:40,-3.73,1
8/13/16 17:50,-0.98,1
8/13/16 18:00,-2.25,1
8/13/16 18:10,0.57,1
8/13/16 18:20,0.47,1
8/13/16 18:30,4.06,1
8/13/16 18:40,2.8,1
8/13/16 18:50,4.99,1
8/13/16 19:00,4.35,1
8/13/16 19:10,5.07,1
8/13/16 19:20,3.47,1
8/13/16 19:30,5.19,1
8/13/16 19:40,2.95,1
8/13/16 19:50,4.51,1
8/13/16 20:00,3.4,1
8/13/16 20:10,4.7,1
8/13/16 20:20,2.32,1
8/13/16 20:30,4.43,1
8/13/16 20:40,2.36,1
8/13/16 20:50,3.41,1
8/13/16 21:00,0.66,1
8/13/16 21:10,1.94,1
8/13/16 21:20,-0.52,1
8/13/16 21:30,0.96,1
8/13/16 21:40,-0.83,1
8/13/16 21:50,1.98,1
8/13/16 22:00,-1.13,1
8/13/16 22:10,1.18,1
8/13/16 22:20,-1.13,1
8/13/16 22:30,1.51,1
8/13/16 22:40,-0.72,1
8/13/16 22:50,1.38,1
8/13/16 23:00,-1.46,1
8/13/16 23:10,1.23,1
8/13/16 23:20,-1.6,1
8/13/16 23:30,0.18,1
8/13/16 23:40,-2.65,1
8/13/16 23:50,-0.47,1
8/14/16 0:00,-2.72,1
8/14/16 0:10,0.31,1
8/14/16 0:20,-2.48,1
8/14/16 0:30,2.23,1
8/14/16 0:40,0.72,1
8/14/16 0:50,2.7,1
8/14/16 1:00,0.02,1
8/14/16 1:10,2.21,1
8/14/16 1:20,0.23,1
8/14/16 1:30,1.61,1
8/14/16 1:40,-0.84,1
8/14/16 1:50,0.61,1
8/14/16 2:00,-2.27,1
8/14/16 2:10,0.22,1
8/14/16 2:20,-2.15,1
8/14/16 2:30,-0.55,1
8/14/16 2:40,-3.42,1
8/14/16 2:50,-0.63,1
8/14/16 3:00,-3.64,1
8/14/16 3:10,-1.87,1
8/14/16 3:20,-4.46,1
8/14/16 3:30,-1.57,1
8/14/16 3:40,-4.24,1
8/14/16 3:50,-1.52,1
8/14/16 4:00,-4.91,1
8/15/16 11:36,-1.91,1
8/15/16 11:46,-0.46,1
8/15/16 11:56,-3.14,1
8/15/16 12:06,-1.83,1
8/15/16 12:16,-5.48,1
8/15/16 12:26,-2.79,1
8/15/16 12:36,-5.58,1
8/15/16 12:46,-2.95,1
8/15/16 12:56,-6.12,1
8/15/16 13:06,-3.74,1
8/15/16 13:16,-6.26,1
8/15/16 13:26,-3.65,1
8/15/16 13:36,3.49,1
8/15/16 13:46,6.12,1
8/15/16 13:56,3.39,1
8/15/16 14:06,4.87,1
8/15/16 14:16,1.36,1
8/15/16 14:26,2.94,1
8/15/16 14:36,-0.12,1
8/15/16 14:46,1.81,1
8/15/16 14:56,-1.14,1
8/15/16 15:06,0.22,1
8/15/16 15:16,-3.11,1
8/15/16 15:26,-1.03,1
8/15/16 15:36,-3.28,1
8/15/16 15:46,-0.14,1
8/15/16 15:56,-3.62,1
8/15/16 16:06,-0.96,1
8/15/16 16:16,-3.83,1
8/15/16 16:26,-0.78,1
8/15/16 16:36,-2.62,1
8/15/16 16:46,-1.24,1
8/15/16 16:56,-2,1
8/15/16 17:06,0.31,1
8/15/16 17:16,-2.21,1
8/15/16 17:26,0.7,1
8/15/16 17:36,-2.2,1
8/15/16 17:46,0.35,1
8/15/16 17:56,-1.48,1
8/15/16 18:06,1.31,1
8/15/16 18:16,-0.91,1
8/15/16 18:26,1.13,1
8/15/16 18:36,-1.49,1
8/15/16 18:46,1.39,1
8/15/16 18:56,-2.38,1
8/15/16 19:06,-0.26,1
8/15/16 19:16,-3.08,1
8/15/16 19:26,0.24,1
8/15/16 19:36,-1.44,1
8/15/16 19:46,1.38,1
8/15/16 19:56,-1.27,1
8/15/16 20:06,1.09,1
8/15/16 20:16,-0.59,1
8/15/16 20:26,0.94,1
8/15/16 20:36,-1.33,1
8/15/16 20:46,-0.31,1
8/15/16 20:56,-1.84,1
8/15/16 21:06,1.37,1
8/15/16 21:16,-2.05,1
8/15/16 21:26,0.31,1
8/15/16 21:36,-2.59,1
8/15/16 21:46,1.06,1
8/15/16 21:56,-1.96,1
8/15/16 22:06,1.08,1
8/15/16 22:16,1.17,1
8/15/16 22:26,5.85,1
8/15/16 22:36,4.81,1
8/15/16 22:46,6.68,1
8/15/16 22:56,5.89,1
8/15/16 23:06,7.8,1
8/15/16 23:16,6.07,1
8/15/16 23:26,6.81,1
8/15/16 23:36,3.87,1
8/15/16 23:46,5.24,1
8/15/16 23:56,2.93,1
8/16/16 0:06,3.19,1
8/16/16 0:16,1.52,1
8/16/16 0:26,2.88,1
8/16/16 0:36,1.48,1
8/16/16 0:46,2.95,1
8/16/16 0:56,-0.09,1
8/16/16 1:06,2.06,1
8/16/16 1:16,-0.17,1
8/16/16 1:26,2.55,1
8/16/16 1:36,-0.12,1
8/16/16 1:46,1.23,1
8/16/16 1:56,-1.21,1
8/16/16 2:06,0.37,1
8/16/16 2:16,-2.72,1
8/16/16 2:26,-1.09,1
8/16/16 2:36,-3.9,1
8/16/16 2:46,-0.84,1
8/16/16 2:56,-3.95,1
8/16/16 3:06,-0.87,1
8/16/16 3:16,-3.4,1
8/16/16 3:26,-0.58,1
8/16/16 3:36,-3.38,1
8/16/16 3:46,-0.54,1
8/16/16 3:56,-3.72,1
8/16/16 4:06,-0.68,1
8/16/16 4:16,-3.93,1
8/16/16 4:26,-0.84,1
8/16/16 4:36,-3.74,1
8/16/16 4:46,-0.54,1
8/16/16 4:56,-3.74,1
8/16/16 5:06,-1.3,1
8/16/16 5:16,-3.93,1
8/16/16 5:26,-1.56,1
8/16/16 5:36,-4,1
8/16/16 5:46,-1.43,1
8/16/16 5:56,-4.26,1
8/16/16 6:06,-1.58,1
8/16/16 6:16,-4.4,1
8/16/16 6:26,-1.26,1
8/16/16 6:36,-4.4,1
8/16/16 6:46,-1.41,1
8/16/16 6:56,-1.57,1
8/16/16 7:06,1.44,1
8/16/16 7:16,-1.21,1
8/16/16 7:26,3.76,1
8/16/16 7:36,-0.8,1
8/16/16 7:46,1.81,1
8/16/16 7:56,-4.18,1
8/16/16 8:06,-1.19,1
8/16/16 8:16,-2.22,1
8/16/16 8:26,-1.41,1
8/16/16 8:36,-4.67,1
8/16/16 8:46,-1.7,1
8/16/16 8:56,-5.08,1
8/16/16 9:06,-0.86,1
8/16/16 9:16,-4.46,1
8/16/16 9:26,-1.18,1
8/16/16 9:36,-3.9,1
8/16/16 9:46,-0.92,1
8/16/16 9:56,-3.11,1
8/16/16 10:06,-1.39,1
8/16/16 10:16,-3.03,1
8/16/16 10:26,-1.61,1
8/16/16 10:36,-5.51,1
8/16/16 10:46,-2.45,1
8/16/16 10:56,-5.63,1
8/16/16 11:06,-0.74,1
8/16/16 11:16,-2.76,1
8/16/16 11:26,-1.34,1
8/16/16 11:36,-4.11,1
8/16/16 11:46,-1.13,1
8/16/16 11:56,-2.71,1
8/16/16 12:06,0.32,1
8/16/16 12:16,-2.86,1
8/16/16 12:26,-0.41,1
8/16/16 12:36,-2.89,1
8/16/16 12:46,-1.58,1
8/16/16 12:56,-3.72,1
8/16/16 13:06,-0.98,1
8/16/16 13:16,-4.54,1
8/16/16 13:26,0.51,1
8/16/16 13:36,-0.2,1
8/16/16 13:46,7.76,1
8/16/16 13:56,7.37,1
8/16/16 14:06,8.79,1
8/16/16 14:16,6.12,1
8/16/16 14:26,4.79,1
8/16/16 14:36,0.89,1
8/16/16 14:46,2.08,1
8/16/16 14:56,1.62,1
8/16/16 15:06,3.37,1
8/16/16 15:16,-0.29,1
8/16/16 15:26,3.2,1
8/16/16 15:36,1.48,1
8/16/16 15:46,2.34,1
8/16/16 15:56,1.02,1
8/16/16 16:06,5.44,1
8/16/16 16:16,4.57,1
8/16/16 16:26,5.24,1
8/16/16 16:36,2.01,1
8/16/16 16:46,1.87,1
8/16/16 16:56,-0.54,1
8/16/16 17:06,2.15,1
8/16/16 17:16,0.24,1
8/16/16 17:26,2.48,1
8/16/16 17:36,0.23,1
8/16/16 17:46,2.22,1
8/16/16 17:56,-0.44,1
8/16/16 18:06,3.78,1
8/16/16 18:16,1.57,1
8/16/16 18:26,4.73,1
8/16/16 18:36,3.3,1
8/16/16 18:46,4.98,1
8/16/16 18:56,2.87,1
8/16/16 19:06,5.16,1
8/16/16 19:16,3.07,1
8/16/16 19:26,5.58,1
8/16/16 19:36,3.66,1
8/16/16 19:46,4.22,1
8/16/16 19:56,0.77,1
8/16/16 20:06,0.53,1
8/16/16 20:16,-2.71,1
8/16/16 20:26,-0.17,1
8/16/16 20:36,-2.46,1
8/16/16 20:46,-0.23,1
8/16/16 20:56,-2.78,1
8/16/16 21:06,-1.44,1
8/16/16 21:16,-4.29,1
8/17/16 15:32,-4.12,1
8/17/16 15:42,-2.26,1
8/17/16 15:52,-3.39,1
8/17/16 16:02,-1.94,1
8/17/16 16:12,-1.43,1
8/17/16 16:22,1.16,1
8/17/16 16:32,-2.46,1
8/17/16 16:42,-1.16,1
8/17/16 16:52,-4.82,1
8/17/16 17:02,0.58,1
8/17/16 17:12,-1.8,1
8/17/16 17:22,-0.2,1
8/17/16 17:32,-0.29,1
8/17/16 17:42,-0.46,1
8/17/16 17:52,-0.89,1
8/17/16 18:02,1.46,1
8/17/16 18:12,-0.84,1
8/17/16 18:22,1.51,1
8/17/16 18:32,-2.19,1
8/17/16 18:42,0.6,1
8/17/16 18:52,-2.32,1
8/17/16 19:02,0.55,1
8/17/16 19:12,-2.64,1
8/17/16 19:22,-0.1,1
8/17/16 19:32,-2.81,1
8/17/16 19:42,-0.31,1
8/17/16 19:52,-3.21,1
8/17/16 20:02,-1.1,1
8/17/16 20:12,-3.49,1
8/17/16 20:22,-1.16,1
8/17/16 20:32,-4.12,1
8/17/16 20:42,-2.09,1
8/17/16 20:52,-4.52,1
8/17/16 21:02,-1.74,1
8/17/16 21:12,-4.27,1
8/17/16 21:22,-1.73,1
8/17/16 21:32,-3.88,1
8/17/16 21:42,-1.55,1
8/17/16 21:52,-4.07,1
8/17/16 22:02,-1.11,1
8/17/16 22:12,-4.29,1
8/17/16 22:22,-1.18,1
8/17/16 22:32,-4.63,1
8/17/16 22:42,-1.78,1
8/17/16 22:52,-4.83,1
8/17/16 23:02,-1.69,1
8/17/16 23:12,-5.33,1
8/17/16 23:22,-2.01,1
8/17/16 23:32,-4.9,1
8/17/16 23:42,-1.97,1
8/17/16 23:52,-5.18,1
8/18/16 0:02,-2.58,1
8/18/16 0:12,-5.44,1
8/18/16 0:22,-1.8,1
8/18/16 0:32,-5.25,1
8/18/16 0:42,-1.77,1
8/18/16 0:52,-5.23,1
8/18/16 1:02,-2.69,1
8/18/16 1:12,-5.68,1
8/18/16 1:22,-2.1,1
8/18/16 1:32,-5.28,1
8/18/16 1:42,-2.1,1
8/18/16 1:52,-5.57,1
8/18/16 2:02,-1.9,1
8/18/16 2:12,-4.99,1
8/18/16 2:22,-1.8,1
8/18/16 2:32,-4.91,1
8/18/16 2:42,-1.71,1
8/18/16 2:52,-4.96,1
8/18/16 3:02,-2.37,1
8/18/16 3:12,-3.66,1
8/18/16 3:22,1.15,1
8/18/16 3:32,-0.87,1
8/18/16 3:42,0.61,1
8/18/16 3:52,-2.54,1
8/18/16 4:02,-1.19,1
8/18/16 4:12,-0.6,1
8/18/16 4:22,2.37,1
8/18/16 4:32,-0.42,1
8/18/16 4:42,2.21,1
8/18/16 4:52,0.09,1
8/18/16 5:02,2.6,1
8/18/16 5:12,2.04,1
8/18/16 5:22,2.78,1
8/18/16 5:32,-1.06,1
8/18/16 5:42,1.3,1
8/18/16 5:52,-1.3,1
8/18/16 6:02,0.9,1
8/18/16 6:12,-1.81,1
8/18/16 6:22,0.13,1
8/18/16 6:32,-3.07,1
8/18/16 6:42,-0.37,1
8/18/16 6:52,-3.43,1
8/18/16 7:02,-0.68,1
8/18/16 7:12,-4.11,1
8/18/16 7:22,-0.17,1
8/18/16 7:32,-3.34,1
8/18/16 7:42,-2.02,1
8/18/16 7:52,-4.55,1
8/18/16 8:02,-1.75,1
8/18/16 8:12,-4.54,1
8/18/16 8:22,-0.71,1
8/18/16 8:32,-2.96,1
8/18/16 8:42,-1.43,1
8/18/16 8:52,-3.89,1
8/18/16 9:02,-2.02,1
8/18/16 9:12,-4.15,1
8/18/16 9:22,-2.03,1
8/18/16 9:32,-5.43,1
8/18/16 9:42,-2.53,1
8/18/16 9:52,-5.35,1
8/18/16 10:02,-2.27,1
8/18/16 10:12,-4.84,1
8/18/16 10:22,-2.97,1
8/18/16 10:32,-4.86,1
8/18/16 10:52,-5.91,1
8/18/16 11:02,-2.84,1
8/18/16 11:12,-6.53,1
8/18/16 11:22,-3.53,1
8/18/16 11:32,-5.81,1
8/18/16 11:42,-3.26,1
8/18/16 11:52,-6.37,1
8/18/16 12:02,-3.32,1
8/18/16 12:12,-6.24,1
8/18/16 12:22,-3.03,1
8/18/16 12:32,-6.48,1
8/18/16 12:42,-3.45,1
8/18/16 12:52,-6.4,1
8/18/16 13:02,-2.84,1
8/18/16 13:12,-5.93,1
8/18/16 13:22,-3.46,1
8/18/16 13:32,-5.81,1
8/18/16 13:42,-2.86,1
8/18/16 13:52,-5.14,1
8/18/16 14:02,-3.09,1
8/18/16 14:12,-5.31,1
8/18/16 14:22,-2.68,1
8/18/16 14:32,-5.26,1
8/18/16 14:42,-2.98,1
8/18/16 14:52,-5.51,1
8/18/16 15:02,-2.65,1
8/18/16 15:12,-5.28,1
8/18/16 15:22,-2.29,1
8/18/16 15:32,3.95,1
8/18/16 15:42,5.66,1
8/18/16 15:52,3.7,1
8/18/16 16:02,4.5,1
8/18/16 16:12,1.75,1
8/18/16 16:22,1.79,1
8/18/16 16:32,-3.19,1
8/18/16 16:42,-0.93,1
8/18/16 16:52,-3.13,1
8/18/16 17:02,-1.29,1
8/18/16 17:12,-4.21,1
8/18/16 17:22,-2.19,1
8/18/16 17:32,-4.51,1
8/18/16 17:42,-2.08,1
8/18/16 17:52,-3.57,1
8/18/16 18:02,-0.42,1
8/18/16 18:12,-2.21,1
8/18/16 18:22,1.03,1
8/18/16 18:32,-1.5,1
8/18/16 18:42,0.9,1
8/18/16 18:52,-1.2,1
8/18/16 19:02,0.86,1
8/18/16 19:12,0.19,1
8/18/16 19:22,1.81,1
8/18/16 19:32,0.73,1
8/18/16 19:42,2.21,1
8/18/16 19:52,1.57,1
8/18/16 20:02,1.98,1
8/18/16 20:12,0.21,1
8/18/16 20:22,1.69,1
8/18/16 20:32,1.46,1
8/18/16 20:42,2.21,1
8/18/16 20:52,0.28,1
8/18/16 21:02,3.29,1
8/18/16 21:12,0.39,1
8/18/16 21:22,2.47,1
8/18/16 21:32,1.79,1
8/18/16 21:42,2.41,1
8/18/16 21:52,1.81,1
8/18/16 22:02,3.97,1
8/18/16 22:12,2.45,1
8/18/16 22:22,3.64,1
8/18/16 22:32,2.2,1
8/18/16 22:42,4.35,1
8/18/16 22:52,1.56,1
8/18/16 23:02,3.17,1
8/18/16 23:12,1.42,1
8/18/16 23:22,3.4,1
8/18/16 23:32,1.35,1
8/18/16 23:42,1.82,1
8/18/16 23:52,-0.54,1
8/19/16 0:02,0.44,1
8/19/16 0:12,-1.07,1
8/19/16 0:22,0.66,1
8/19/16 0:32,-2.49,1
8/19/16 0:42,-1.16,1
8/19/16 0:52,-3.66,1
8/19/16 1:02,-1.59,1
8/19/16 1:12,-3.44,1
8/19/16 1:22,0.66,1
8/19/16 1:32,-0.93,1
8/19/16 1:42,1.03,1
8/19/16 1:52,-0.98,1
8/19/16 2:02,0.97,1
8/19/16 2:12,-0.99,1
8/19/16 2:22,1.17,1
8/19/16 2:32,-2.64,1
8/19/16 2:42,1.78,1
8/19/16 2:52,5.03,1
8/19/16 3:02,7.43,1
8/19/16 3:12,5.86,1
8/19/16 3:22,7.66,1
8/19/16 3:32,6.28,1
8/19/16 3:42,7.87,1
8/19/16 3:52,5.71,1
8/19/16 4:02,7.49,1
8/19/16 4:12,5.78,1
8/19/16 4:22,6.04,1
8/19/16 4:32,1.08,1
8/19/16 4:42,0.81,1
8/19/16 4:52,-3.82,1
8/19/16 5:02,-1.98,1
8/19/16 5:12,-5.09,1
8/19/16 5:22,-1.71,1
8/19/16 5:32,-3.44,1
8/19/16 5:42,0.07,1
8/19/16 5:52,-2.67,1
8/19/16 6:02,1.6,1
8/19/16 6:12,-1.27,1
8/19/16 6:22,2.33,1
8/19/16 6:32,-0.53,1
8/19/16 6:42,2.19,1
8/19/16 6:52,-1.77,1
8/19/16 7:02,0.98,1
8/19/16 7:12,-0.76,1
8/19/16 7:22,1.05,1
8/19/16 7:32,-2.32,1
8/19/16 7:42,-0.12,1
8/19/16 7:52,-3.34,1
8/19/16 8:02,-1.71,1
8/19/16 8:12,-4.33,1
8/19/16 8:22,-2.39,1
8/19/16 8:32,-4.75,1
8/19/16 8:42,-2.93,1
8/19/16 8:52,-4.58,1
8/19/16 9:02,-2.12,1
8/19/16 9:12,-5.17,1
8/19/16 9:22,-3.02,1
8/19/16 9:32,-6.07,1
8/19/16 9:42,-3.64,1
8/19/16 9:52,-6.24,1
8/19/16 10:02,-4.15,1
8/19/16 10:12,-6.58,1
8/19/16 10:22,-3.42,1
8/19/16 10:32,-6.47,1
8/19/16 10:42,-4.18,1
8/19/16 10:52,-6.76,1
8/19/16 11:02,-3.67,1
8/19/16 11:12,-6.52,1
8/19/16 11:22,-4,1
8/19/16 11:32,-6.74,1
8/19/16 11:42,-3.56,1
8/19/16 11:52,-7.04,1
8/19/16 12:02,-4.4,1
8/19/16 12:12,-6.5,1
8/19/16 12:22,-3.98,1
8/19/16 12:32,-6.37,1
8/19/16 12:42,-4.7,1
8/19/16 12:52,-6.72,1
8/19/16 13:02,-3.88,1
8/19/16 13:12,-6.32,1
8/19/16 13:22,-3.85,1
8/19/16 13:32,-6.83,1
8/19/16 13:42,-4.68,1
8/19/16 13:52,-7.3,1
8/19/16 14:02,-5.06,1
8/19/16 14:12,-6.99,1
8/19/16 14:22,-3.52,1
8/19/16 14:32,-4.91,1
8/19/16 14:42,-4.09,1
8/19/16 14:52,-6.13,1
8/19/16 15:02,-3.95,1
