time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/11/17 14:27,13.281,1
8/11/17 14:29,13.73,1
8/11/17 14:31,13.791,1
8/11/17 14:33,13.293,1
8/11/17 14:35,13.078,1
8/11/17 14:37,13.355,1
8/11/17 14:39,13.308,1
8/11/17 14:41,13.772,1
8/11/17 14:43,13.85,1
8/11/17 14:45,13.698,1
8/11/17 14:47,13.822,1
8/11/17 14:49,13.918,1
8/11/17 14:51,13.52,1
8/11/17 14:53,13.58,1
8/11/17 14:55,13.838,1
8/11/17 14:57,13.512,1
8/11/17 14:59,13.467,1
8/11/17 15:01,13.698,1
8/11/17 15:03,13.88,1
8/11/17 15:05,12.918,1
8/11/17 15:07,12.967,1
8/11/17 15:09,14.023,1
8/11/17 15:11,14.073,1
8/11/17 15:13,12.855,1
8/11/17 15:15,13.754,1
8/11/17 15:17,13.735,1
8/11/17 15:19,13.891,1
8/11/17 15:21,13.943,1
8/11/17 15:23,13.753,1
8/11/17 15:25,14.077,1
8/11/17 15:27,13.967,1
8/11/17 15:29,14.01,1
8/11/17 15:31,13.971,1
8/11/17 15:33,13.994,1
8/11/17 15:35,13.64,1
8/11/17 15:37,14.013,1
8/11/17 15:39,13.949,1
8/11/17 15:41,13.994,1
8/11/17 15:43,13.94,1
8/11/17 15:45,13.904,1
8/11/17 15:47,13.812,1
8/11/17 15:49,13.895,1
8/11/17 15:51,13.923,1
8/11/17 15:53,14.065,1
8/11/17 15:55,14.232,1
8/11/17 15:57,14.225,1
8/11/17 15:59,14.291,1
8/11/17 16:01,14.252,1
8/11/17 16:03,14.326,1
8/11/17 16:05,14.342,1
8/11/17 16:07,14.402,1
8/11/17 16:09,14.413,1
8/11/17 16:11,14.212,1
8/11/17 16:13,14.4,1
8/11/17 16:15,14.321,1
8/11/17 16:17,14.276,1
8/11/17 16:19,14.419,1
8/11/17 16:21,14.175,1
8/11/17 16:23,14.259,1
8/11/17 16:25,14.363,1
8/11/17 16:27,14.19,1
8/11/17 16:29,14.133,1
8/11/17 16:31,14.276,1
8/11/17 16:33,14.212,1
8/11/17 16:35,14.208,1
8/11/17 16:37,14.203,1
8/11/17 16:39,14.15,1
8/11/17 16:41,14.206,1
8/11/17 16:43,14.128,1
8/11/17 16:45,14.041,1
8/11/17 16:47,14.022,1
8/11/17 16:49,13.965,1
8/11/17 16:51,13.885,1
8/11/17 16:53,13.811,1
8/11/17 16:55,13.866,1
8/11/17 16:57,13.813,1
8/11/17 16:59,13.877,1
8/11/17 17:01,13.831,1
8/11/17 17:03,13.764,1
8/11/17 17:05,13.662,1
8/11/17 17:07,13.548,1
8/11/17 17:09,13.391,1
8/11/17 17:11,13.324,1
8/11/17 17:13,13.512,1
8/11/17 17:15,13.48,1
8/11/17 17:17,14.012,1
8/11/17 17:19,14.28,1
8/11/17 17:21,14.236,1
8/11/17 17:23,14.672,1
8/11/17 17:25,15.125,1
8/11/17 17:27,15.121,1
8/11/17 17:29,15.195,1
8/11/17 17:31,15.511,1
8/11/17 17:33,15.407,1
8/11/17 17:35,15.614,1
8/11/17 17:37,15.127,1
8/11/17 17:39,15.159,1
8/11/17 17:41,15.054,1
8/11/17 17:43,15.292,1
8/11/17 17:45,15.038,1
8/11/17 17:47,15.071,1
8/11/17 17:49,15.18,1
8/11/17 17:51,15.627,1
8/11/17 17:53,15.182,1
8/11/17 17:55,15.416,1
8/11/17 17:57,15.053,1
8/11/17 17:59,15.316,1
8/11/17 18:01,15.181,1
8/11/17 18:03,15.093,1
8/11/17 18:05,15.357,1
8/11/17 18:07,15.222,1
8/11/17 18:09,15.128,1
8/11/17 18:11,15.051,1
8/11/17 18:13,15.066,1
8/11/17 18:15,14.843,1
8/11/17 18:17,14.992,1
8/11/17 18:19,15.178,1
8/11/17 18:21,15.247,1
8/11/17 18:23,15.277,1
8/11/17 18:25,15.338,1
8/11/17 18:27,15.423,1
8/11/17 18:29,15.457,1
8/11/17 18:31,15.522,1
8/11/17 18:33,15.493,1
8/11/17 18:35,15.653,1
8/11/17 18:37,15.26,1
8/11/17 18:39,15.312,1
8/11/17 18:41,15.596,1
8/11/17 18:43,15.549,1
8/11/17 18:45,15.394,1
8/11/17 18:47,15.343,1
8/11/17 18:49,15.222,1
8/11/17 18:51,15.32,1
8/11/17 18:53,15.357,1
8/11/17 18:55,15.272,1
8/11/17 18:57,15.249,1
8/11/17 18:59,15.156,1
8/11/17 19:01,15.174,1
8/11/17 19:03,15.287,1
8/11/17 19:05,15.254,1
8/11/17 19:07,15.406,1
8/11/17 19:09,15.202,1
8/11/17 19:11,15.396,1
8/11/17 19:13,15.406,1
8/11/17 19:15,15.466,1
8/11/17 19:17,15.576,1
8/11/17 19:19,15.057,1
8/11/17 19:21,15.499,1
8/11/17 19:23,15.183,1
8/11/17 19:25,15.256,1
8/11/17 19:27,15.281,1
8/11/17 19:29,15.402,1
8/11/17 19:31,15.618,1
8/11/17 19:33,15.381,1
8/11/17 19:35,15.481,1
8/11/17 19:37,15.461,1
8/11/17 19:39,15.448,1
8/11/17 19:41,15.42,1
8/11/17 19:43,15.458,1
8/11/17 19:45,15.377,1
8/11/17 19:47,15.436,1
8/11/17 19:49,15.355,1
8/11/17 19:51,15.374,1
8/11/17 19:53,15.279,1
8/11/17 19:55,15.226,1
8/11/17 19:57,15.096,1
8/11/17 19:59,15.218,1
8/11/17 20:01,15.303,1
8/11/17 20:03,15.039,1
8/11/17 20:05,14.995,1
8/11/17 20:07,14.813,1
8/11/17 20:09,14.89,1
8/11/17 20:11,14.718,1
8/11/17 20:13,14.822,1
8/11/17 20:15,14.802,1
8/11/17 20:17,14.712,1
8/11/17 20:19,14.695,1
8/11/17 20:21,14.297,1
8/11/17 20:23,14.455,1
8/11/17 20:25,14.47,1
8/11/17 20:27,14.743,1
8/11/17 20:29,14.625,1
8/11/17 20:31,14.568,1
8/11/17 20:33,14.481,1
8/11/17 20:35,14.527,1
8/11/17 20:37,14.543,1
8/11/17 20:39,14.492,1
8/11/17 20:41,14.417,1
8/11/17 20:43,14.46,1
8/11/17 20:45,14.367,1
8/11/17 20:47,14.355,1
8/11/17 20:49,14.322,1
8/11/17 20:51,14.239,1
8/11/17 20:53,14.199,1
8/11/17 20:55,14.324,1
8/11/17 20:57,14.165,1
8/11/17 20:59,14.073,1
8/11/17 21:01,14.177,1
8/11/17 21:03,14.189,1
8/11/17 21:05,14.309,1
8/11/17 21:07,13.95,1
8/11/17 21:09,14.011,1
8/11/17 21:11,14.156,1
8/11/17 21:13,14.047,1
8/11/17 21:15,13.995,1
8/11/17 21:17,14.075,1
8/11/17 21:19,13.966,1
8/11/17 21:21,14.065,1
8/11/17 21:23,14.068,1
8/11/17 21:25,13.978,1
8/11/17 21:27,14.057,1
8/11/17 21:29,14.041,1
8/11/17 21:31,14.045,1
8/11/17 21:33,13.875,1
8/11/17 21:35,13.953,1
8/11/17 21:37,14.159,1
8/11/17 21:39,13.817,1
8/11/17 21:41,13.957,1
8/11/17 21:43,13.964,1
8/11/17 21:45,13.861,1
8/11/17 21:47,13.798,1
8/11/17 21:49,13.429,1
8/11/17 21:51,13.317,1
8/11/17 21:53,13.033,1
8/11/17 21:55,13.069,1
8/11/17 21:57,12.924,1
8/11/17 21:59,12.852,1
8/11/17 22:01,12.941,1
8/11/17 22:03,12.935,1
8/11/17 22:05,12.825,1
8/11/17 22:07,12.784,1
8/11/17 22:09,12.834,1
8/11/17 22:11,12.859,1
8/11/17 22:13,12.861,1
8/11/17 22:15,12.827,1
8/11/17 22:17,12.828,1
8/11/17 22:19,12.71,1
8/11/17 22:21,12.763,1
8/11/17 22:23,12.69,1
8/11/17 22:25,12.667,1
8/11/17 22:27,12.872,1
8/11/17 22:29,12.922,1
8/11/17 22:31,12.912,1
8/11/17 22:33,12.986,1
8/11/17 22:35,13.017,1
8/11/17 22:37,12.998,1
8/11/17 22:39,13.017,1
8/11/17 22:41,13.046,1
8/11/17 22:43,13.083,1
8/11/17 22:45,13.082,1
8/11/17 22:47,13.082,1
8/11/17 22:49,13.115,1
8/11/17 22:51,13.076,1
8/11/17 22:53,13.06,1
8/11/17 22:55,13.115,1
8/11/17 22:57,13.104,1
8/11/17 22:59,13.185,1
8/11/17 23:01,13.186,1
8/11/17 23:03,13.135,1
8/11/17 23:05,13.163,1
8/11/17 23:07,13.323,1
8/11/17 23:09,13.276,1
8/11/17 23:11,13.338,1
8/11/17 23:13,13.382,1
8/11/17 23:15,13.754,1
8/11/17 23:17,13.451,1
8/11/17 23:19,13.377,1
8/11/17 23:21,13.391,1
8/11/17 23:23,13.42,1
8/11/17 23:25,13.662,1
8/11/17 23:27,13.685,1
8/11/17 23:29,13.932,1
8/11/17 23:31,13.695,1
8/11/17 23:33,13.449,1
8/11/17 23:35,13.499,1
8/11/17 23:37,13.839,1
8/11/17 23:39,13.656,1
8/11/17 23:41,13.526,1
8/11/17 23:43,13.76,1
8/11/17 23:45,13.487,1
8/11/17 23:47,13.748,1
8/11/17 23:49,13.834,1
8/11/17 23:51,13.857,1
8/11/17 23:53,13.777,1
8/11/17 23:55,13.887,1
8/11/17 23:57,13.58,1
8/11/17 23:59,13.714,1
8/12/17 0:01,13.751,1
8/12/17 0:03,13.876,1
8/12/17 0:05,13.692,1
8/12/17 0:07,13.662,1
8/12/17 0:09,13.815,1
8/12/17 0:11,13.868,1
8/12/17 0:13,13.681,1
8/12/17 0:15,13.822,1
8/12/17 0:17,13.792,1
8/12/17 0:19,13.746,1
8/12/17 0:21,13.786,1
8/12/17 0:23,13.826,1
8/12/17 0:25,13.854,1
8/12/17 0:27,13.788,1
8/12/17 0:29,13.776,1
8/12/17 0:31,13.78,1
8/12/17 0:33,13.785,1
8/12/17 0:35,13.793,1
8/12/17 0:37,13.807,1
8/12/17 0:39,13.806,1
8/12/17 0:41,13.809,1
8/12/17 0:43,13.818,1
8/12/17 0:45,13.83,1
8/12/17 0:47,13.83,1
8/12/17 0:49,13.844,1
8/12/17 0:51,13.844,1
8/12/17 0:53,13.88,1
8/12/17 0:55,13.903,1
8/12/17 0:57,13.923,1
8/12/17 0:59,13.91,1
8/12/17 1:01,13.951,1
8/12/17 1:03,13.959,1
8/12/17 1:05,13.982,1
8/12/17 1:07,14.076,1
8/12/17 1:09,14.029,1
8/12/17 1:11,13.995,1
8/12/17 1:13,13.999,1
8/12/17 1:15,14.027,1
8/12/17 1:17,14.043,1
8/12/17 1:19,14.05,1
8/12/17 1:21,14.073,1
8/12/17 1:23,14.079,1
8/12/17 1:25,14.095,1
8/12/17 1:27,14.015,1
8/12/17 1:29,14.034,1
8/12/17 1:31,14.264,1
8/12/17 1:33,14.166,1
8/12/17 1:35,14.331,1
8/12/17 1:37,14.189,1
8/12/17 1:39,14.154,1
8/12/17 1:41,14.254,1
8/12/17 1:43,14.234,1
8/12/17 1:45,14.413,1
8/12/17 1:47,14.318,1
8/12/17 1:49,14.316,1
8/12/17 1:51,14.289,1
8/12/17 1:53,14.424,1
8/12/17 1:55,14.449,1
8/12/17 1:57,14.408,1
8/12/17 1:59,14.434,1
8/12/17 2:01,14.36,1
8/12/17 2:03,14.396,1
8/12/17 2:05,14.32,1
8/12/17 2:07,14.427,1
8/12/17 2:09,14.453,1
8/12/17 2:11,14.44,1
8/12/17 2:13,14.494,1
8/12/17 2:15,14.524,1
8/12/17 2:17,14.539,1
8/12/17 2:19,14.545,1
8/12/17 2:21,14.468,1
8/12/17 2:23,14.417,1
8/12/17 2:25,14.416,1
8/12/17 2:27,14.491,1
8/12/17 2:29,14.476,1
8/12/17 2:31,14.5,1
8/12/17 2:33,14.596,1
8/12/17 2:35,14.508,1
8/12/17 2:37,14.452,1
8/12/17 2:39,14.494,1
8/12/17 2:41,14.482,1
8/12/17 2:43,14.507,1
8/12/17 2:45,14.529,1
8/12/17 2:47,14.421,1
8/12/17 2:49,14.329,1
8/12/17 2:51,14.103,1
8/12/17 2:53,14.106,1
8/12/17 2:55,14.092,1
8/12/17 2:57,14.119,1
8/12/17 2:59,14.01,1
8/12/17 3:01,14.081,1
8/12/17 3:03,14.403,1
8/12/17 3:05,14.025,1
8/12/17 3:07,14.369,1
8/12/17 3:09,14.269,1
8/12/17 3:11,14.294,1
8/12/17 3:13,14.245,1
8/12/17 3:15,14.108,1
8/12/17 3:17,14.111,1
8/12/17 3:19,14.115,1
8/12/17 3:21,14.171,1
8/12/17 3:23,14.139,1
8/12/17 3:25,14.234,1
8/12/17 3:27,14.126,1
8/12/17 3:29,14.148,1
8/12/17 3:31,14.046,1
8/12/17 3:33,14.138,1
8/12/17 3:35,14.145,1
8/12/17 3:37,14.139,1
8/12/17 3:39,14.176,1
8/12/17 3:41,14.121,1
8/12/17 3:43,14.154,1
8/12/17 3:45,14.076,1
8/12/17 3:47,14.129,1
8/12/17 3:49,14.042,1
8/12/17 3:51,14.068,1
8/12/17 3:53,13.97,1
8/12/17 3:55,14.09,1
8/12/17 3:57,14.063,1
8/12/17 3:59,13.892,1
8/12/17 4:01,13.882,1
8/12/17 4:03,14.19,1
8/12/17 4:05,13.803,1
8/12/17 4:07,13.85,1
8/12/17 4:09,13.887,1
8/12/17 4:11,13.86,1
8/12/17 4:13,13.856,1
8/12/17 4:15,13.874,1
8/12/17 4:17,13.893,1
8/12/17 4:19,13.963,1
8/12/17 4:21,14.309,1
8/12/17 4:23,14.193,1
8/12/17 4:25,14.333,1
8/12/17 4:27,14.136,1
8/12/17 4:29,14.184,1
8/12/17 4:31,14.268,1
8/12/17 4:33,13.97,1
8/12/17 4:35,13.921,1
8/12/17 4:37,13.924,1
8/12/17 4:39,13.933,1
8/12/17 4:41,13.729,1
8/12/17 4:43,14.285,1
8/12/17 4:45,14.006,1
8/12/17 4:47,13.752,1
8/12/17 4:49,14.12,1
8/12/17 4:51,13.839,1
8/12/17 4:53,13.779,1
8/12/17 4:55,13.756,1
8/12/17 4:57,13.756,1
8/12/17 4:59,13.701,1
8/12/17 5:01,13.668,1
8/12/17 5:03,13.604,1
8/12/17 5:05,13.555,1
8/12/17 5:07,13.607,1
8/12/17 5:09,13.616,1
8/12/17 5:11,13.549,1
8/12/17 5:13,13.745,1
8/12/17 5:15,14.188,1
8/12/17 5:17,14.556,1
8/12/17 5:19,14.794,1
8/12/17 5:21,14.625,1
8/12/17 5:23,14.671,1
8/12/17 5:25,14.506,1
8/12/17 5:27,14.97,1
8/12/17 5:29,14.648,1
8/12/17 5:31,14.646,1
8/12/17 5:33,14.325,1
8/12/17 5:35,14.508,1
8/12/17 5:37,14.59,1
8/12/17 5:39,14.753,1
8/12/17 5:41,14.973,1
8/12/17 5:43,14.872,1
8/12/17 5:45,14.889,1
8/12/17 5:47,14.938,1
8/12/17 5:49,14.804,1
8/12/17 5:51,15.156,1
8/12/17 5:53,15.244,1
8/12/17 5:55,15.293,1
8/12/17 5:57,15.31,1
8/12/17 5:59,15.309,1
8/12/17 6:01,15.31,1
8/12/17 6:03,15.288,1
8/12/17 6:05,15.272,1
8/12/17 6:07,15.297,1
8/12/17 6:09,15.284,1
8/12/17 6:11,15.25,1
8/12/17 6:13,15.263,1
8/12/17 6:15,15.273,1
8/12/17 6:17,15.265,1
8/12/17 6:19,15.26,1
8/12/17 6:21,15.263,1
8/12/17 6:23,15.199,1
8/12/17 6:25,15.186,1
8/12/17 6:27,15.169,1
8/12/17 6:29,15.264,1
8/12/17 6:31,15.205,1
8/12/17 6:33,15.144,1
8/12/17 6:35,15.163,1
8/12/17 6:37,15.147,1
8/12/17 6:39,14.943,1
8/12/17 6:41,15.228,1
8/12/17 6:43,15.213,1
8/12/17 6:45,15.214,1
8/12/17 6:47,15.236,1
8/12/17 6:49,15.236,1
8/12/17 6:51,15.206,1
8/12/17 6:53,15.227,1
8/12/17 6:55,15.141,1
8/12/17 6:57,15.065,1
8/12/17 6:59,15.249,1
8/12/17 7:01,15.256,1
8/12/17 7:03,15.111,1
8/12/17 7:05,15.137,1
8/12/17 7:07,15.179,1
8/12/17 7:09,15.073,1
8/12/17 7:11,15.247,1
8/12/17 7:13,15.135,1
8/12/17 7:15,15.343,1
8/12/17 7:17,15.377,1
8/12/17 7:19,15.245,1
8/12/17 7:21,15.361,1
8/12/17 7:23,15.282,1
8/12/17 7:25,15.196,1
8/12/17 7:27,15.358,1
8/12/17 7:29,15.366,1
8/12/17 7:31,15.283,1
8/12/17 7:33,15.35,1
8/12/17 7:35,15.341,1
8/12/17 7:37,15.181,1
8/12/17 7:39,15.354,1
8/12/17 7:41,15.376,1
8/12/17 7:43,15.359,1
8/12/17 7:45,15.182,1
8/12/17 7:47,15.101,1
8/12/17 7:49,14.976,1
8/12/17 7:51,15.154,1
8/12/17 7:53,14.91,1
8/12/17 7:55,14.776,1
8/12/17 7:57,14.907,1
8/12/17 7:59,14.837,1
8/12/17 8:01,14.787,1
8/12/17 8:03,14.707,1
8/12/17 8:05,14.657,1
8/12/17 8:07,14.648,1
8/12/17 8:09,14.742,1
8/12/17 8:11,14.632,1
8/12/17 8:13,14.637,1
8/12/17 8:15,14.54,1
8/12/17 8:17,14.534,1
8/12/17 8:19,14.441,1
8/12/17 8:21,14.535,1
8/12/17 8:23,14.452,1
8/12/17 8:25,14.495,1
8/12/17 8:27,14.469,1
8/12/17 8:29,14.429,1
8/12/17 8:31,14.364,1
8/12/17 8:33,14.371,1
8/12/17 8:35,14.304,1
8/12/17 8:37,14.349,1
8/12/17 8:39,14.266,1
8/12/17 8:41,14.279,1
8/12/17 8:43,14.203,1
8/12/17 8:45,14.241,1
8/12/17 8:47,14.212,1
8/12/17 8:49,14.241,1
8/12/17 8:51,14.175,1
8/12/17 8:53,14.128,1
8/12/17 8:55,14.054,1
8/12/17 8:57,14.033,1
8/12/17 8:59,14.112,1
8/12/17 9:01,14.118,1
8/12/17 9:03,14.119,1
8/12/17 9:05,14.045,1
8/12/17 9:07,14.071,1
8/12/17 9:09,13.957,1
8/12/17 9:11,14.062,1
8/12/17 9:13,13.978,1
8/12/17 9:15,13.938,1
8/12/17 9:17,13.767,1
8/12/17 9:19,13.756,1
8/12/17 9:21,13.813,1
8/12/17 9:23,13.751,1
8/12/17 9:25,13.738,1
8/12/17 9:27,13.772,1
8/12/17 9:29,13.784,1
8/12/17 9:31,13.757,1
8/12/17 9:33,13.815,1
8/12/17 9:35,13.755,1
8/12/17 9:37,13.86,1
8/12/17 9:39,13.942,1
8/12/17 9:41,13.943,1
8/12/17 9:43,13.933,1
8/12/17 9:45,13.582,1
8/12/17 9:47,13.494,1
8/12/17 9:49,13.395,1
8/12/17 9:51,13.35,1
8/12/17 9:53,13.465,1
8/12/17 9:55,13.517,1
8/12/17 9:57,13.635,1
8/12/17 9:59,13.562,1
8/12/17 10:01,13.383,1
8/12/17 10:03,13.434,1
8/12/17 10:05,13.274,1
8/12/17 10:07,13.741,1
8/12/17 10:09,14.036,1
8/12/17 10:11,13.776,1
8/12/17 10:13,13.612,1
8/12/17 10:15,14.572,1
8/12/17 10:17,13.375,1
8/12/17 10:19,14.333,1
8/12/17 10:21,14.045,1
8/12/17 10:23,14,1
8/12/17 10:25,13.889,1
8/12/17 10:27,13.963,1
8/12/17 10:29,14.219,1
8/12/17 10:31,14.219,1
8/12/17 10:33,14.217,1
8/12/17 10:35,14.475,1
8/12/17 10:37,14.273,1
8/12/17 10:39,14.108,1
8/12/17 10:41,14.079,1
8/12/17 10:43,14.111,1
8/12/17 10:45,14.085,1
8/12/17 10:47,14.075,1
8/12/17 10:49,14.098,1
8/12/17 10:51,14.077,1
8/12/17 10:53,14.14,1
8/12/17 10:55,14.069,1
8/12/17 10:57,14.548,1
8/12/17 10:59,14.759,1
8/12/17 11:01,14.632,1
8/12/17 11:03,14.271,1
8/12/17 11:05,15.042,1
8/12/17 11:07,14.244,1
8/12/17 11:09,14.117,1
8/12/17 11:11,14.02,1
8/12/17 11:13,14.715,1
8/12/17 11:15,14.225,1
8/12/17 11:17,14.57,1
8/12/17 11:19,14.998,1
8/12/17 11:21,14.214,1
8/12/17 11:23,14.77,1
8/12/17 11:25,14.885,1
8/12/17 11:27,14.639,1
8/12/17 11:29,14.668,1
8/12/17 11:31,14.844,1
8/12/17 11:33,14.817,1
8/12/17 11:35,14.161,1
8/12/17 11:37,14.673,1
8/12/17 11:39,14.216,1
8/12/17 11:41,14.208,1
8/12/17 11:43,14.265,1
8/12/17 11:45,14.526,1
8/12/17 11:47,14.631,1
8/12/17 11:49,14.453,1
8/12/17 11:51,14.734,1
8/12/17 11:53,14.825,1
8/12/17 11:55,14.892,1
8/12/17 11:57,15.245,1
8/12/17 11:59,15.072,1
8/12/17 12:01,14.939,1
8/12/17 12:03,14.951,1
8/12/17 12:05,15.069,1
8/12/17 12:07,14.999,1
8/12/17 12:09,15.023,1
8/12/17 12:11,14.941,1
8/12/17 12:13,15.085,1
8/12/17 12:15,14.977,1
8/12/17 12:17,15.008,1
8/12/17 12:19,15.018,1
8/12/17 12:21,14.937,1
8/12/17 12:23,15.025,1
8/12/17 12:25,15.072,1
8/12/17 12:27,14.971,1
8/12/17 12:29,14.981,1
8/12/17 12:31,15.068,1
8/12/17 12:33,15.054,1
8/12/17 12:35,15.155,1
8/12/17 12:37,15.146,1
8/12/17 12:39,15.082,1
8/12/17 12:41,15.138,1
8/12/17 12:43,15.028,1
8/12/17 12:45,15.184,1
8/12/17 12:47,15.272,1
8/12/17 12:49,15.274,1
8/12/17 12:51,15.312,1
8/12/17 12:53,15.393,1
8/12/17 12:55,15.348,1
8/12/17 12:57,15.32,1
8/12/17 12:59,15.471,1
8/12/17 13:01,15.395,1
8/12/17 13:03,15.428,1
8/12/17 13:05,15.446,1
8/12/17 13:07,15.456,1
8/12/17 13:09,15.475,1
8/12/17 13:11,15.466,1
8/12/17 13:13,15.401,1
8/12/17 13:15,15.444,1
8/12/17 13:17,15.398,1
8/12/17 13:19,15.345,1
8/12/17 13:21,15.436,1
8/12/17 13:23,15.427,1
8/12/17 13:25,15.374,1
8/12/17 13:27,15.255,1
8/12/17 13:29,15.461,1
8/12/17 13:31,15.419,1
8/12/17 13:33,15.414,1
8/12/17 13:35,15.503,1
8/12/17 13:37,15.419,1
8/12/17 13:39,15.495,1
8/12/17 13:41,15.377,1
8/12/17 13:43,15.61,1
8/12/17 13:45,15.516,1
8/12/17 13:47,15.543,1
8/12/17 13:49,15.512,1
8/12/17 13:51,15.509,1
8/12/17 13:53,15.483,1
8/12/17 13:55,15.538,1
8/12/17 13:57,15.583,1
8/12/17 13:59,15.52,1
8/12/17 14:01,15.571,1
8/12/17 14:03,15.488,1
8/12/17 14:05,15.5,1
8/12/17 14:07,15.588,1
8/12/17 14:09,15.545,1
8/12/17 14:11,15.471,1
8/12/17 14:13,15.502,1
8/12/17 14:15,15.535,1
8/12/17 14:17,15.483,1
8/12/17 14:19,15.355,1
8/12/17 14:21,15.428,1
8/12/17 14:23,15.514,1
8/12/17 14:25,15.276,1
8/12/17 14:27,15.387,1
8/12/17 14:29,15.245,1
8/12/17 14:31,15.364,1
8/12/17 14:33,15.382,1
8/12/17 14:35,15.454,1
8/12/17 14:37,14.787,1
8/12/17 14:39,14.825,1
8/12/17 14:41,15.179,1
8/12/17 14:43,15.491,1
8/12/17 14:45,15.38,1
8/12/17 14:47,15.278,1
8/12/17 14:49,15.425,1
8/12/17 14:51,14.962,1
8/12/17 14:53,15.527,1
8/12/17 14:55,15.606,1
8/12/17 14:57,15.353,1
8/12/17 14:59,15.376,1
8/12/17 15:01,15.428,1
8/12/17 15:03,15.388,1
8/12/17 15:05,15.351,1
8/12/17 15:07,15.445,1
8/12/17 15:09,15.091,1
8/12/17 15:11,15.022,1
8/12/17 15:13,15.257,1
8/12/17 15:15,15.379,1
8/12/17 15:17,15.318,1
8/12/17 15:19,15.431,1
8/12/17 15:21,15.443,1
8/12/17 15:23,15.414,1
8/12/17 15:25,15.265,1
8/12/17 15:27,15.39,1
8/12/17 15:29,14.932,1
8/12/17 15:31,15.182,1
8/12/17 15:33,15.212,1
8/12/17 15:35,15.223,1
8/12/17 15:37,15.188,1
8/12/17 15:39,15.118,1
8/12/17 15:41,15.119,1
8/12/17 15:43,15.043,1
8/12/17 15:45,15.014,1
8/12/17 15:47,14.964,1
8/12/17 15:49,15.048,1
8/12/17 15:51,14.999,1
8/12/17 15:53,15.042,1
8/12/17 15:55,15.035,1
8/12/17 15:57,14.991,1
8/12/17 15:59,14.996,1
8/12/17 16:01,14.939,1
8/12/17 16:03,14.975,1
8/12/17 16:05,14.94,1
8/12/17 16:07,14.904,1
8/12/17 16:09,14.909,1
8/12/17 16:11,14.885,1
8/12/17 16:13,14.856,1
8/12/17 16:15,14.833,1
8/12/17 16:17,14.747,1
8/12/17 16:19,14.864,1
8/12/17 16:21,14.87,1
8/12/17 16:23,14.875,1
8/12/17 16:25,14.904,1
8/12/17 16:27,14.968,1
8/12/17 16:29,14.953,1
8/12/17 16:31,14.964,1
8/12/17 16:33,14.949,1
8/12/17 16:35,15.014,1
8/12/17 16:37,14.992,1
8/12/17 16:39,15.009,1
8/12/17 16:41,15.004,1
8/12/17 16:43,15.026,1
8/12/17 16:45,15.05,1
8/12/17 16:47,15.05,1
8/12/17 16:49,15.056,1
8/12/17 16:51,15.085,1
8/12/17 16:53,15.081,1
8/12/17 16:55,15.082,1
8/12/17 16:57,15.063,1
8/12/17 16:59,15.078,1
8/12/17 17:01,15.122,1
8/12/17 17:03,15.158,1
8/12/17 17:05,15.189,1
8/12/17 17:07,15.159,1
8/12/17 17:09,15.219,1
8/12/17 17:11,15.217,1
8/12/17 17:13,15.285,1
8/12/17 17:15,15.343,1
8/12/17 17:17,15.321,1
8/12/17 17:19,15.373,1
8/12/17 17:21,15.397,1
8/12/17 17:23,15.463,1
8/12/17 17:25,15.442,1
8/12/17 17:27,15.477,1
8/12/17 17:29,15.535,1
8/12/17 17:31,15.525,1
8/12/17 17:33,15.564,1
8/12/17 17:35,15.557,1
8/12/17 17:37,15.548,1
8/12/17 17:39,15.549,1
8/12/17 17:41,15.639,1
8/12/17 17:43,15.61,1
8/12/17 17:45,15.628,1
8/12/17 17:47,15.659,1
8/12/17 17:49,15.658,1
8/12/17 17:51,15.666,1
8/12/17 17:53,15.676,1
8/12/17 17:55,15.671,1
8/12/17 17:57,15.701,1
8/12/17 17:59,15.676,1
8/12/17 18:01,15.7,1
8/12/17 18:03,15.696,1
8/12/17 18:05,15.651,1
8/12/17 18:07,15.709,1
8/12/17 18:09,15.742,1
8/12/17 18:11,15.743,1
8/12/17 18:13,15.73,1
8/12/17 18:15,15.725,1
8/12/17 18:17,15.753,1
8/12/17 18:19,15.752,1
8/12/17 18:21,15.715,1
8/12/17 18:23,15.686,1
8/12/17 18:25,15.675,1
8/12/17 18:27,15.579,1
8/12/17 18:29,15.548,1
8/12/17 18:31,15.533,1
8/12/17 18:33,15.553,1
8/12/17 18:35,15.421,1
8/12/17 18:37,15.409,1
8/12/17 18:39,15.352,1
8/12/17 18:41,15.276,1
8/12/17 18:43,15.206,1
8/12/17 18:45,15.157,1
8/12/17 18:47,15.208,1
8/12/17 18:49,15.021,1
8/12/17 18:51,14.946,1
8/12/17 18:53,14.859,1
8/12/17 18:55,14.77,1
8/12/17 18:57,14.786,1
8/12/17 18:59,14.782,1
8/12/17 19:01,14.773,1
8/12/17 19:03,14.664,1
8/12/17 19:05,14.667,1
8/12/17 19:07,14.621,1
8/12/17 19:09,14.658,1
8/12/17 19:11,14.64,1
8/12/17 19:13,14.488,1
8/12/17 19:15,14.46,1
8/12/17 19:17,14.453,1
8/12/17 19:19,14.402,1
8/12/17 19:21,14.433,1
8/12/17 19:23,14.392,1
8/12/17 19:25,14.221,1
8/12/17 19:27,14.251,1
8/12/17 19:29,14.435,1
8/12/17 19:31,14.658,1
