time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/1/16 5:05,8.577,11
8/1/16 5:10,8.309,11
8/1/16 5:15,8.26,11
8/1/16 5:20,8.245,11
8/1/16 5:25,8.498,11
8/1/16 5:30,8.293,11
8/1/16 5:35,8.114,11
8/1/16 5:40,8.082,11
8/1/16 5:45,8.215,11
8/1/16 5:50,8.128,11
8/1/16 5:55,8.143,11
8/1/16 6:00,8.075,11
8/1/16 6:05,8.057,11
8/1/16 6:10,8.069,11
8/1/16 6:15,8.012,11
8/1/16 6:20,7.985,11
8/1/16 6:25,7.937,11
8/1/16 6:30,7.938,11
8/1/16 6:35,7.955,11
8/1/16 6:40,7.938,11
8/1/16 6:45,7.864,11
8/1/16 6:50,7.92,11
8/1/16 6:55,7.923,11
8/1/16 7:00,7.989,11
8/1/16 7:05,7.886,11
8/1/16 7:10,7.856,11
8/1/16 7:15,7.913,11
8/1/16 7:20,7.934,11
8/1/16 7:25,7.862,11
8/1/16 7:30,7.878,11
8/1/16 7:35,7.882,11
8/1/16 7:40,7.891,11
8/1/16 7:45,7.952,11
8/1/16 7:50,7.883,11
8/1/16 7:55,7.92,11
8/1/16 8:00,7.842,11
8/1/16 8:05,7.864,11
8/1/16 8:10,7.826,11
8/1/16 8:15,7.862,11
8/1/16 8:20,7.859,11
8/1/16 8:25,7.871,11
8/1/16 8:30,7.828,11
8/1/16 8:35,7.781,11
8/1/16 8:40,7.777,11
8/1/16 8:45,7.796,11
8/1/16 8:50,7.798,11
8/1/16 8:55,7.797,11
8/1/16 9:00,7.813,11
8/1/16 9:05,7.787,11
8/1/16 9:10,7.782,11
8/1/16 9:15,7.755,11
8/1/16 9:20,7.758,11
8/1/16 9:25,7.751,11
8/1/16 9:30,7.728,11
8/1/16 9:35,7.72,11
8/1/16 9:40,7.717,11
8/1/16 9:45,7.71,11
8/1/16 9:50,7.704,11
8/1/16 9:55,7.7,11
8/1/16 10:00,7.705,11
8/1/16 10:05,7.699,11
8/1/16 10:10,7.693,11
8/1/16 10:15,7.69,11
8/1/16 10:20,7.69,11
8/1/16 10:25,7.685,11
8/1/16 10:30,7.679,11
8/1/16 10:35,7.673,11
8/1/16 10:40,7.666,11
8/1/16 10:45,7.673,11
8/1/16 10:50,7.687,11
8/1/16 10:55,7.69,11
8/1/16 11:00,7.689,11
8/1/16 11:05,7.688,11
8/1/16 11:10,7.69,11
8/1/16 11:15,7.699,11
8/1/16 11:20,7.695,11
8/1/16 11:25,7.711,11
8/1/16 11:30,7.728,11
8/1/16 11:35,7.734,11
8/1/16 11:40,7.747,11
8/1/16 11:45,7.741,11
8/1/16 11:50,7.734,11
8/1/16 11:55,7.728,11
8/1/16 12:00,7.742,11
8/1/16 12:05,7.736,11
8/1/16 12:10,7.767,11
8/1/16 12:15,7.76,11
8/1/16 12:20,8.093,11
8/1/16 12:25,8.268,11
8/1/16 12:30,8.283,11
8/1/16 12:35,8.238,11
8/1/16 12:40,8.348,11
8/1/16 12:45,8.416,11
8/1/16 12:50,8.275,11
8/1/16 12:55,8.223,11
8/1/16 13:00,8.092,11
8/1/16 13:05,8.168,11
8/1/16 13:10,8.678,11
8/1/16 13:15,8.386,11
8/1/16 13:20,8.295,11
8/1/16 13:25,8.463,11
8/1/16 13:30,8.374,11
8/1/16 13:35,8.202,11
8/1/16 13:40,8.441,11
8/1/16 13:45,8.392,11
8/1/16 13:50,8.523,11
8/1/16 13:55,8.478,11
8/1/16 14:00,8.666,11
8/1/16 14:05,8.626,11
8/1/16 14:10,8.542,11
8/1/16 14:15,8.912,11
8/1/16 14:20,9.998,11
8/1/16 14:25,9.606,11
8/1/16 14:30,10.165,11
8/1/16 14:35,9.742,11
8/1/16 14:40,9.773,11
8/1/16 14:45,9.289,11
8/1/16 14:50,8.989,11
8/1/16 14:55,8.919,11
8/1/16 15:00,9.395,11
8/1/16 15:05,8.946,11
8/1/16 15:10,9.311,11
8/1/16 15:15,10.791,11
8/1/16 15:20,12.081,11
8/1/16 15:25,11.303,11
8/1/16 15:30,11.748,11
8/1/16 15:35,11.783,11
8/1/16 15:40,11.292,11
8/1/16 15:45,11.478,11
8/1/16 15:50,11.573,11
8/1/16 15:55,11.206,11
8/1/16 16:00,11.014,11
8/1/16 16:05,11.896,11
8/1/16 16:10,11.754,11
8/1/16 16:15,11.638,11
8/1/16 16:20,11.372,11
8/1/16 16:25,11.65,11
8/1/16 16:30,10.377,11
8/1/16 16:35,9.982,11
8/1/16 16:40,9.999,11
8/1/16 16:45,10.974,11
8/1/16 16:50,11.178,11
8/1/16 16:55,9.32,11
8/1/16 17:00,8.979,11
8/1/16 17:05,8.625,11
8/1/16 17:10,8.764,11
8/1/16 17:15,8.498,11
8/1/16 17:20,8.458,11
8/1/16 17:25,8.376,11
8/1/16 17:30,8.407,11
8/1/16 17:35,8.426,11
8/1/16 17:40,8.441,11
8/1/16 17:45,8.274,11
8/1/16 17:50,8.153,11
8/1/16 17:55,8.219,11
8/1/16 18:00,8.325,11
8/1/16 18:05,8.206,11
8/1/16 18:10,8.128,11
8/1/16 18:15,7.964,11
8/1/16 18:20,8.018,11
8/1/16 18:25,8.049,11
8/1/16 18:30,7.974,11
8/1/16 18:35,8.027,11
8/1/16 18:40,7.944,11
8/1/16 18:45,7.924,11
8/1/16 18:50,7.927,11
8/1/16 18:55,7.927,11
8/1/16 19:00,8.383,11
8/1/16 19:05,7.95,11
8/1/16 19:10,7.971,11
8/1/16 19:15,8.069,11
8/1/16 19:20,8.005,11
8/1/16 19:25,8.195,11
8/1/16 19:30,8.021,11
8/1/16 19:35,7.913,11
8/1/16 19:40,8.047,11
8/1/16 19:45,8.11,11
8/1/16 19:50,7.964,11
8/1/16 19:55,7.878,11
8/1/16 20:00,7.835,11
8/1/16 20:05,7.842,11
8/1/16 20:10,7.822,11
8/1/16 20:15,7.813,11
8/1/16 20:20,7.778,11
8/1/16 20:25,7.801,11
8/1/16 20:30,7.794,11
8/1/16 20:35,7.771,11
8/1/16 20:40,7.768,11
8/1/16 20:45,7.765,11
8/1/16 20:50,7.765,11
8/1/16 20:55,7.745,11
8/1/16 21:00,7.74,11
8/1/16 21:05,7.749,11
8/1/16 21:10,7.77,11
8/1/16 21:15,7.771,11
8/1/16 21:20,7.775,11
8/1/16 21:25,7.982,11
8/1/16 21:30,7.865,11
8/1/16 21:35,7.792,11
8/1/16 21:40,7.95,11
8/1/16 21:45,7.927,11
8/1/16 21:50,7.915,11
8/1/16 21:55,7.871,11
8/1/16 22:00,7.894,11
8/1/16 22:05,7.924,11
8/1/16 22:10,7.924,11
8/1/16 22:15,7.891,11
8/1/16 22:20,7.806,11
8/1/16 22:25,7.815,11
8/1/16 22:30,7.774,11
8/1/16 22:35,7.758,11
8/1/16 22:40,7.774,11
8/1/16 22:45,7.782,11
8/1/16 22:50,7.781,11
8/1/16 22:55,7.793,11
8/1/16 23:00,7.765,11
8/1/16 23:05,7.766,11
8/1/16 23:10,7.762,11
8/1/16 23:15,7.738,11
8/1/16 23:20,7.741,11
8/1/16 23:25,7.752,11
8/1/16 23:30,7.75,11
8/1/16 23:35,7.77,11
8/1/16 23:40,7.767,11
8/1/16 23:45,7.772,11
8/1/16 23:50,7.765,11
8/1/16 23:55,7.774,11
8/2/16 0:00,7.833,11
8/2/16 0:05,7.81,11
8/2/16 0:10,7.857,11
8/2/16 0:15,7.883,11
8/2/16 0:20,7.881,11
8/2/16 0:25,7.887,11
8/2/16 0:30,7.895,11
8/2/16 0:35,7.895,11
8/2/16 0:40,7.88,11
8/2/16 0:45,7.883,11
8/2/16 0:50,7.91,11
8/2/16 0:55,7.853,11
8/2/16 1:00,7.892,11
8/2/16 1:05,7.904,11
8/2/16 1:10,7.905,11
8/2/16 1:15,7.877,11
8/2/16 1:20,7.911,11
8/2/16 1:25,7.894,11
8/2/16 1:30,7.907,11
8/2/16 1:35,7.914,11
8/2/16 1:40,7.873,11
8/2/16 1:45,8.495,11
8/2/16 1:50,8.777,11
8/2/16 1:55,8.646,11
8/2/16 2:00,8.281,11
8/2/16 2:05,8.548,11
8/2/16 2:10,9.308,11
8/2/16 2:15,8.93,11
8/2/16 2:20,9.587,11
8/2/16 2:25,9.786,11
8/2/16 2:30,10.954,11
8/2/16 2:35,10.022,11
8/2/16 2:40,10.141,11
8/2/16 2:45,9.729,11
8/2/16 2:50,9.81,11
8/2/16 2:55,11.6,11
8/2/16 3:00,9.732,11
8/2/16 3:05,10.693,11
8/2/16 3:10,10.397,11
8/2/16 3:15,9.67,11
8/2/16 3:20,9.499,11
8/2/16 3:25,9.735,11
8/2/16 3:30,9.33,11
8/2/16 3:35,8.998,11
8/2/16 3:40,9.467,11
8/2/16 3:45,9.545,11
8/2/16 3:50,9.118,11
8/2/16 3:55,8.924,11
8/2/16 4:00,8.792,11
8/2/16 4:05,8.743,11
8/2/16 4:10,8.737,11
8/2/16 4:15,8.64,11
8/2/16 4:20,8.638,11
8/2/16 4:25,8.62,11
8/2/16 4:30,8.578,11
8/2/16 4:35,8.55,11
8/2/16 4:40,8.275,11
8/2/16 4:45,8.462,11
8/2/16 4:50,8.501,11
8/2/16 4:55,8.69,11
8/2/16 5:00,8.638,11
8/2/16 5:05,8.632,11
8/2/16 5:10,8.828,11
8/2/16 5:15,8.635,11
8/2/16 5:20,8.326,11
8/2/16 5:25,8.49,11
8/2/16 5:30,8.216,11
8/2/16 5:35,8.17,11
8/2/16 5:40,8.206,11
8/2/16 5:45,8.107,11
8/2/16 5:50,8.092,11
8/2/16 5:55,7.984,11
8/2/16 6:00,7.943,11
8/2/16 6:05,7.989,11
8/2/16 6:10,7.984,11
8/2/16 6:15,7.96,11
8/2/16 6:20,7.974,11
8/2/16 6:25,7.933,11
8/2/16 6:30,8.176,11
8/2/16 6:35,7.977,11
8/2/16 6:40,8.147,11
8/2/16 6:45,8.074,11
8/2/16 6:50,8.126,11
8/2/16 6:55,8.325,11
8/2/16 7:00,8.289,11
8/2/16 7:05,8.136,11
8/2/16 7:10,8.103,11
8/2/16 7:15,8.126,11
8/2/16 7:20,8.087,11
8/2/16 7:25,8.008,11
8/2/16 7:30,7.991,11
8/2/16 7:35,8.054,11
8/2/16 7:40,8.144,11
8/2/16 7:45,7.983,11
8/2/16 7:50,7.927,11
8/2/16 7:55,7.906,11
8/2/16 8:00,7.894,11
8/2/16 8:05,7.908,11
8/2/16 8:10,7.925,11
8/2/16 8:15,7.905,11
8/2/16 8:20,7.85,11
8/2/16 8:25,7.831,11
8/2/16 8:30,7.889,11
8/2/16 8:35,7.885,11
8/2/16 8:40,7.897,11
8/2/16 8:45,7.898,11
8/2/16 8:50,7.914,11
8/2/16 8:55,7.845,11
8/2/16 9:00,7.843,11
8/2/16 9:05,7.858,11
8/2/16 9:10,7.835,11
8/2/16 9:15,7.834,11
8/2/16 9:20,7.813,11
8/2/16 9:25,7.789,11
8/2/16 9:30,7.791,11
8/2/16 9:35,7.799,11
8/2/16 9:40,7.771,11
8/2/16 9:45,7.761,11
8/2/16 9:50,7.766,11
8/2/16 9:55,7.767,11
8/2/16 10:00,7.741,11
8/2/16 10:05,7.736,11
8/2/16 10:10,7.752,11
8/2/16 10:15,7.769,11
8/2/16 10:20,7.745,11
8/2/16 10:25,7.738,11
8/2/16 10:30,7.766,11
8/2/16 10:35,7.78,11
8/2/16 10:40,7.765,11
8/2/16 10:45,7.739,11
8/2/16 10:50,7.722,11
8/2/16 10:55,7.728,11
8/2/16 11:00,7.735,11
8/2/16 11:05,7.729,11
8/2/16 11:10,7.723,11
8/2/16 11:15,7.729,11
8/2/16 11:20,7.747,11
8/2/16 11:25,7.733,11
8/2/16 11:30,7.726,11
8/2/16 11:35,7.749,11
8/2/16 11:40,7.726,11
8/2/16 11:45,7.742,11
8/2/16 11:50,7.747,11
8/2/16 11:55,7.768,11
8/2/16 12:00,7.79,11
8/2/16 12:05,7.787,11
8/2/16 12:10,7.803,11
8/2/16 12:15,7.82,11
8/2/16 12:20,7.824,11
8/2/16 12:25,7.817,11
8/2/16 12:30,7.805,11
8/2/16 12:35,7.805,11
8/2/16 12:40,7.806,11
8/2/16 12:45,7.84,11
8/2/16 12:50,7.816,11
8/2/16 12:55,7.831,11
8/2/16 13:00,7.823,11
8/2/16 13:05,7.831,11
8/2/16 13:10,7.855,11
8/2/16 13:15,7.871,11
8/2/16 13:20,7.891,11
8/2/16 13:25,7.903,11
8/2/16 13:30,7.991,11
8/2/16 13:35,8.021,11
8/2/16 13:40,7.934,11
8/2/16 13:45,7.97,11
8/2/16 13:50,7.942,11
8/2/16 13:55,7.918,11
8/2/16 14:00,8.023,11
8/2/16 14:05,8.008,11
8/2/16 14:10,8.115,11
8/2/16 14:15,8.135,11
8/2/16 14:20,8.292,11
8/2/16 14:25,8.269,11
8/2/16 14:30,8.505,11
8/2/16 14:35,8.306,11
8/2/16 14:40,8.337,11
8/2/16 14:45,8.451,11
8/2/16 14:50,8.46,11
8/2/16 14:55,8.507,11
8/2/16 15:00,8.557,11
8/2/16 15:05,8.645,11
8/2/16 15:10,8.97,11
8/2/16 15:15,9.148,11
8/2/16 15:20,9.005,11
8/2/16 15:25,9.104,11
8/2/16 15:30,9.204,11
8/2/16 15:35,8.97,11
8/2/16 15:40,9.016,11
8/2/16 15:45,8.939,11
8/2/16 15:50,8.852,11
8/2/16 15:55,8.882,11
8/2/16 16:00,8.767,11
8/2/16 16:05,8.787,11
8/2/16 16:10,8.691,11
8/2/16 16:15,8.649,11
8/2/16 16:20,8.618,11
8/2/16 16:25,8.67,11
8/2/16 16:30,8.656,11
8/2/16 16:35,8.557,11
8/2/16 16:40,8.726,11
8/2/16 16:45,8.669,11
8/2/16 16:50,8.736,11
8/2/16 16:55,8.731,11
8/2/16 17:00,8.807,11
8/2/16 17:05,8.666,11
8/2/16 17:10,8.631,11
8/2/16 17:15,8.537,11
8/2/16 17:20,8.504,11
8/2/16 17:25,8.58,11
8/2/16 17:30,8.537,11
8/2/16 17:35,8.374,11
8/2/16 17:40,8.413,11
8/2/16 17:45,8.388,11
8/2/16 17:50,8.262,11
8/2/16 17:55,8.226,11
8/2/16 18:00,8.23,11
8/2/16 18:05,8.008,11
8/2/16 18:10,8.209,11
8/2/16 18:15,8.1,11
8/2/16 18:20,8.098,11
8/2/16 18:25,8.341,11
8/2/16 18:30,8.035,11
8/2/16 18:35,8.069,11
8/2/16 18:40,7.967,11
8/2/16 18:45,7.964,11
8/2/16 18:50,8.005,11
8/2/16 18:55,7.927,11
8/2/16 19:00,7.882,11
8/2/16 19:05,7.88,11
8/2/16 19:10,7.882,11
8/2/16 19:15,7.856,11
8/2/16 19:20,7.839,11
8/2/16 19:25,7.836,11
8/2/16 19:30,7.842,11
8/2/16 19:35,7.87,11
8/2/16 19:40,7.875,11
8/2/16 19:45,7.893,11
8/2/16 19:50,7.92,11
8/2/16 19:55,7.919,11
8/2/16 20:00,8.114,11
8/2/16 20:05,8.01,11
8/2/16 20:10,7.987,11
8/2/16 20:15,8.075,11
8/2/16 20:20,8.142,11
8/2/16 20:25,8.156,11
8/2/16 20:30,8.224,11
8/2/16 20:35,8.148,11
8/2/16 20:40,8.116,11
8/2/16 20:45,8.109,11
8/2/16 20:50,8.078,11
8/2/16 20:55,8.072,11
8/2/16 21:00,8.185,11
8/2/16 21:05,7.961,11
8/2/16 21:10,7.992,11
8/2/16 21:15,8.048,11
8/2/16 21:20,7.991,11
8/2/16 21:25,7.924,11
8/2/16 21:30,7.878,11
8/2/16 21:35,7.844,11
8/2/16 21:40,7.825,11
8/2/16 21:45,7.824,11
8/2/16 21:50,7.831,11
8/2/16 21:55,7.819,11
8/2/16 22:00,7.819,11
8/2/16 22:05,7.817,11
8/2/16 22:10,7.816,11
8/2/16 22:15,7.816,11
8/2/16 22:20,7.814,11
8/2/16 22:25,7.816,11
8/2/16 22:30,7.817,11
8/2/16 22:35,7.817,11
8/2/16 22:40,7.82,11
8/2/16 22:45,7.837,11
8/2/16 22:50,7.821,11
8/2/16 22:55,7.851,11
8/2/16 23:00,7.821,11
8/2/16 23:05,7.827,11
8/2/16 23:10,7.823,11
8/2/16 23:15,7.82,11
8/2/16 23:20,7.838,11
8/2/16 23:25,7.86,11
8/2/16 23:30,7.835,11
8/2/16 23:35,7.846,11
8/2/16 23:40,7.814,11
8/2/16 23:45,7.813,11
8/2/16 23:50,7.813,11
8/2/16 23:55,7.808,11
8/3/16 0:00,7.806,11
8/3/16 0:05,7.806,11
8/3/16 0:10,7.806,11
8/3/16 0:15,7.809,11
8/3/16 0:20,7.808,11
8/3/16 0:25,7.816,11
8/3/16 0:30,7.869,11
8/3/16 0:35,7.832,11
8/3/16 0:40,7.817,11
8/3/16 0:45,7.845,11
8/3/16 0:50,7.837,11
8/3/16 0:55,7.828,11
8/3/16 1:00,7.84,11
8/3/16 1:05,7.84,11
8/3/16 1:10,7.852,11
8/3/16 1:15,7.87,11
8/3/16 1:20,7.883,11
8/3/16 1:25,7.879,11
8/3/16 1:30,7.863,11
8/3/16 1:35,7.866,11
8/3/16 1:40,7.889,11
8/3/16 1:45,7.894,11
8/3/16 1:50,7.935,11
8/3/16 1:55,7.973,11
8/3/16 2:00,7.894,11
8/3/16 2:05,8.046,11
8/3/16 2:10,7.927,11
8/3/16 2:15,8.086,11
8/3/16 2:20,8.056,11
8/3/16 2:25,8.385,11
8/3/16 2:30,8.603,11
8/3/16 2:35,8.225,11
8/3/16 2:40,8.552,11
8/3/16 2:45,8.469,11
8/3/16 2:50,8.472,11
8/3/16 2:55,8.472,11
8/3/16 3:00,8.71,11
8/3/16 3:05,8.763,11
8/3/16 3:10,8.764,11
8/3/16 3:15,8.578,11
8/3/16 3:20,8.652,11
8/3/16 3:25,8.641,11
8/3/16 3:30,8.738,11
8/3/16 3:35,8.861,11
8/3/16 3:40,8.753,11
8/3/16 3:45,8.685,11
8/3/16 3:50,8.412,11
8/3/16 3:55,8.377,11
8/3/16 4:00,8.412,11
8/3/16 4:05,8.412,11
8/3/16 4:10,8.372,11
8/3/16 4:15,8.431,11
8/3/16 4:20,8.365,11
8/3/16 4:25,8.369,11
8/3/16 4:30,8.31,11
8/3/16 4:35,8.425,11
8/3/16 4:40,8.42,11
8/3/16 4:45,8.612,11
8/3/16 4:50,8.528,11
8/3/16 4:55,8.555,11
8/3/16 5:00,8.372,11
8/3/16 5:05,8.443,11
8/3/16 5:10,8.486,11
8/3/16 5:15,8.406,11
8/3/16 5:20,8.275,11
8/3/16 5:25,8.418,11
8/3/16 5:30,8.484,11
8/3/16 5:35,8.165,11
8/3/16 5:40,8.29,11
8/3/16 5:45,8.262,11
8/3/16 5:50,8.275,11
8/3/16 5:55,8.286,11
8/3/16 6:00,8.464,11
8/3/16 6:05,8.422,11
8/3/16 6:10,8.214,11
8/3/16 6:15,8.459,11
8/3/16 6:20,8.462,11
8/3/16 6:25,8.388,11
8/3/16 6:30,8.341,11
8/3/16 6:35,8.424,11
8/3/16 6:40,8.238,11
8/3/16 6:45,8.585,11
8/3/16 6:50,8.142,11
8/3/16 6:55,8.204,11
8/3/16 7:00,8.623,11
8/3/16 7:05,8.448,11
8/3/16 7:10,8.372,11
8/3/16 7:15,8.443,11
8/3/16 7:20,8.449,11
8/3/16 7:25,8.381,11
8/3/16 7:30,8.433,11
8/3/16 7:35,8.378,11
8/3/16 7:40,8.396,11
8/3/16 7:45,8.113,11
8/3/16 7:50,8.153,11
8/3/16 7:55,8.116,11
8/3/16 8:00,7.969,11
8/3/16 8:05,8.008,11
8/3/16 8:10,8.059,11
8/3/16 8:15,7.972,11
8/3/16 8:20,7.965,11
8/3/16 8:25,7.958,11
8/3/16 8:30,8.086,11
8/3/16 8:35,7.966,11
8/3/16 8:40,8.008,11
8/3/16 8:45,7.921,11
8/3/16 8:50,7.98,11
8/3/16 8:55,7.901,11
8/3/16 9:00,7.869,11
8/3/16 9:05,7.86,11
8/3/16 9:10,7.875,11
8/3/16 9:15,7.912,11
8/3/16 9:20,7.937,11
8/3/16 9:25,7.961,11
8/3/16 9:30,7.899,11
8/3/16 9:35,7.868,11
8/3/16 9:40,7.853,11
8/3/16 9:45,7.86,11
8/3/16 9:50,7.838,11
8/3/16 9:55,8.063,11
8/3/16 10:00,7.868,11
8/3/16 10:05,7.849,11
8/3/16 10:10,7.832,11
8/3/16 10:15,7.824,11
8/3/16 10:20,7.817,11
8/3/16 10:25,7.8,11
8/3/16 10:30,7.794,11
8/3/16 10:35,7.774,11
8/3/16 10:40,7.777,11
8/3/16 10:45,7.764,11
8/3/16 10:50,7.773,11
8/3/16 10:55,7.788,11
8/3/16 11:00,7.785,11
8/3/16 11:05,7.791,11
8/3/16 11:10,7.784,11
8/3/16 11:15,7.76,11
8/3/16 11:20,7.792,11
8/3/16 11:25,7.802,11
8/3/16 11:30,7.77,11
8/3/16 11:35,7.772,11
8/3/16 11:40,7.729,11
8/3/16 11:45,7.717,11
8/3/16 11:50,7.747,11
8/3/16 11:55,7.775,11
8/3/16 12:00,7.757,11
8/3/16 12:05,7.737,11
8/3/16 12:10,7.724,11
8/3/16 12:15,7.74,11
8/3/16 12:20,7.762,11
8/3/16 12:25,7.747,11
8/3/16 12:30,7.739,11
8/3/16 12:35,7.735,11
8/3/16 12:40,7.734,11
8/3/16 12:45,7.735,11
8/3/16 12:50,7.746,11
8/3/16 12:55,7.744,11
8/3/16 13:00,7.734,11
8/3/16 13:05,7.731,11
8/3/16 13:10,7.73,11
8/3/16 13:15,7.732,11
8/3/16 13:20,7.762,11
8/3/16 13:25,7.832,11
8/3/16 13:30,7.832,11
8/3/16 13:35,7.832,11
8/3/16 13:40,7.856,11
8/3/16 13:45,7.874,11
8/3/16 13:50,7.883,11
8/3/16 13:55,8.247,11
8/3/16 14:00,7.906,11
8/3/16 14:05,7.983,11
8/3/16 14:10,7.888,11
8/3/16 14:15,8.375,11
8/3/16 14:20,8.469,11
8/3/16 14:25,8.117,11
8/3/16 14:30,8.486,11
8/3/16 14:35,8.614,11
8/3/16 14:40,8.607,11
8/3/16 14:45,8.509,11
8/3/16 14:50,8.643,11
8/3/16 14:55,8.658,11
8/3/16 15:00,8.741,11
8/3/16 15:05,8.912,11
8/3/16 15:10,8.755,11
8/3/16 15:15,9.263,11
8/3/16 15:20,9.51,11
8/3/16 15:25,9.325,11
8/3/16 15:30,9.649,11
8/3/16 15:35,9.658,11
8/3/16 15:40,9.591,11
8/3/16 15:45,9.246,11
8/3/16 15:50,9.069,11
8/3/16 15:55,9.719,11
8/3/16 16:00,9.711,11
8/3/16 16:05,9.718,11
8/3/16 16:10,9.669,11
8/3/16 16:15,9.629,11
8/3/16 16:20,9.526,11
8/3/16 16:25,9.631,11
8/3/16 16:30,9.559,11
8/3/16 16:35,9.582,11
8/3/16 16:40,9.583,11
8/3/16 16:45,9.541,11
8/3/16 16:50,9.529,11
8/3/16 16:55,9.512,11
8/3/16 17:00,9.469,11
8/3/16 17:05,9.442,11
8/3/16 17:10,9.398,11
8/3/16 17:15,9.427,11
8/3/16 17:20,9.414,11
8/3/16 17:25,9.413,11
8/3/16 17:30,9.422,11
8/3/16 17:35,9.652,11
8/3/16 17:40,9.87,11
8/3/16 17:45,9.797,11
8/3/16 17:50,9.956,11
8/3/16 17:55,9.829,11
8/3/16 18:00,9.806,11
8/3/16 18:05,9.864,11
8/3/16 18:10,9.835,11
8/3/16 18:15,9.552,11
8/3/16 18:20,9.427,11
8/3/16 18:25,9.367,11
8/3/16 18:30,9.308,11
8/3/16 18:35,9.234,11
8/3/16 18:40,8.904,11
8/3/16 18:45,8.832,11
8/3/16 18:50,8.763,11
8/3/16 18:55,8.764,11
8/3/16 19:00,8.678,11
8/3/16 19:05,8.654,11
8/3/16 19:10,8.601,11
8/3/16 19:15,8.605,11
8/3/16 19:20,8.611,11
8/3/16 19:25,8.487,11
8/3/16 19:30,8.418,11
8/3/16 19:35,8.385,11
8/3/16 19:40,8.435,11
8/3/16 19:45,8.536,11
8/3/16 19:50,8.418,11
8/3/16 19:55,8.371,11
8/3/16 20:00,8.381,11
8/3/16 20:05,8.335,11
8/3/16 20:10,8.381,11
8/3/16 20:15,8.348,11
8/3/16 20:20,8.323,11
8/3/16 20:25,8.194,11
8/3/16 20:30,8.275,11
8/3/16 20:35,8.244,11
8/3/16 20:40,8.23,11
8/3/16 20:45,8.187,11
8/3/16 20:50,8.018,11
8/3/16 20:55,7.993,11
8/3/16 21:00,8.011,11
8/3/16 21:05,8.167,11
8/3/16 21:10,8.107,11
8/3/16 21:15,7.985,11
8/3/16 21:20,7.931,11
8/3/16 21:25,8.032,11
8/3/16 21:30,7.921,11
8/3/16 21:35,7.926,11
8/3/16 21:40,7.913,11
8/3/16 21:45,7.928,11
8/3/16 21:50,7.94,11
8/3/16 21:55,8.012,11
8/3/16 22:00,8.219,11
8/3/16 22:05,7.944,11
8/3/16 22:10,8.099,11
8/3/16 22:15,7.958,11
8/3/16 22:20,7.936,11
8/3/16 22:25,7.956,11
8/3/16 22:30,7.902,11
8/3/16 22:35,7.841,11
8/3/16 22:40,7.834,11
8/3/16 22:45,7.812,11
8/3/16 22:50,7.813,11
8/3/16 22:55,7.838,11
8/3/16 23:00,7.878,11
8/3/16 23:05,7.863,11
8/3/16 23:10,7.868,11
8/3/16 23:15,7.854,11
8/3/16 23:20,8.011,11
8/3/16 23:25,8.023,11
8/3/16 23:30,7.854,11
8/3/16 23:35,7.821,11
8/3/16 23:40,7.837,11
8/3/16 23:45,7.815,11
8/3/16 23:50,7.789,11
8/3/16 23:55,7.786,11
8/4/16 0:00,7.775,11
8/4/16 0:05,7.768,11
8/4/16 0:10,7.755,11
8/4/16 0:15,7.746,11
8/4/16 0:20,7.743,11
8/4/16 0:25,7.743,11
8/4/16 0:30,7.76,11
8/4/16 0:35,7.756,11
8/4/16 0:40,7.754,11
8/4/16 0:45,7.762,11
8/4/16 0:50,7.813,11
8/4/16 0:55,7.799,11
8/4/16 1:00,7.767,11
8/4/16 1:05,7.778,11
8/4/16 1:10,7.76,11
8/4/16 1:15,7.764,11
8/4/16 1:20,7.765,11
8/4/16 1:25,7.766,11
8/4/16 1:30,7.758,11
8/4/16 1:35,7.75,11
8/4/16 1:40,7.744,11
8/4/16 1:45,7.75,11
8/4/16 1:50,7.742,11
8/4/16 1:55,7.729,11
8/4/16 2:00,7.72,11
8/4/16 2:05,7.722,11
8/4/16 2:10,7.727,11
8/4/16 2:15,7.725,11
8/4/16 2:20,7.72,11
8/4/16 2:25,7.733,11
8/4/16 2:30,7.801,11
8/4/16 2:35,7.865,11
8/4/16 2:40,7.835,11
8/4/16 2:45,7.847,11
8/4/16 2:50,7.846,11
8/4/16 2:55,7.847,11
8/4/16 3:00,7.889,11
8/4/16 3:05,7.879,11
8/4/16 3:10,7.849,11
8/4/16 3:15,7.832,11
8/4/16 3:20,7.832,11
8/4/16 3:25,7.857,11
8/4/16 3:30,7.945,11
8/4/16 3:35,7.931,11
8/4/16 3:40,7.971,11
8/4/16 3:45,8.025,11
8/4/16 3:50,8.102,11
8/4/16 3:55,8.214,11
8/4/16 4:00,8.392,11
8/4/16 4:05,8.472,11
8/4/16 4:10,8.809,11
8/4/16 4:15,8.782,11
8/4/16 4:20,9.027,11
8/4/16 4:25,9.192,11
8/4/16 4:30,9.618,11
8/4/16 4:35,9.751,11
8/4/16 4:40,9.595,11
8/4/16 4:45,9.472,11
8/4/16 4:50,9.539,11
8/4/16 4:55,10.563,11
8/4/16 5:00,10.709,11
8/4/16 5:05,9.294,11
8/4/16 5:10,10.579,11
8/4/16 5:15,10.455,11
8/4/16 5:20,10.877,11
8/4/16 5:25,11.313,11
8/4/16 5:30,11.37,11
8/4/16 5:35,11.224,11
8/4/16 5:40,11.074,11
8/4/16 5:45,10.642,11
