time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/4/18 6:29,16.033,1
8/4/18 6:31,15.836,1
8/4/18 6:33,15.873,1
8/4/18 6:35,15.897,1
8/4/18 6:37,15.825,1
8/4/18 6:39,15.854,1
8/4/18 6:41,15.843,1
8/4/18 6:43,15.859,1
8/4/18 6:45,15.946,1
8/4/18 6:47,15.849,1
8/4/18 6:49,15.748,1
8/4/18 6:51,15.899,1
8/4/18 6:53,15.921,1
8/4/18 6:55,15.921,1
8/4/18 6:57,15.949,1
8/4/18 6:59,15.981,1
8/4/18 7:01,15.997,1
8/4/18 7:03,15.976,1
8/4/18 7:05,15.979,1
8/4/18 7:07,15.905,1
8/4/18 7:09,15.927,1
8/4/18 7:11,15.836,1
8/4/18 7:13,15.996,1
8/4/18 7:15,16.028,1
8/4/18 7:17,16.048,1
8/4/18 7:19,16.079,1
8/4/18 7:21,16.103,1
8/4/18 7:23,16.039,1
8/4/18 7:25,15.985,1
8/4/18 7:27,16.013,1
8/4/18 7:29,15.971,1
8/4/18 7:31,15.947,1
8/4/18 7:33,15.963,1
8/4/18 7:35,15.953,1
8/4/18 7:37,15.97,1
8/4/18 7:39,15.979,1
8/4/18 7:41,15.927,1
8/4/18 7:43,15.898,1
8/4/18 7:45,15.886,1
8/4/18 7:47,15.896,1
8/4/18 7:49,15.923,1
8/4/18 7:51,15.866,1
8/4/18 7:53,15.88,1
8/4/18 7:55,15.867,1
8/4/18 7:57,15.825,1
8/4/18 7:59,15.836,1
8/4/18 8:01,15.837,1
8/4/18 8:03,15.795,1
8/4/18 8:05,15.814,1
8/4/18 8:07,15.857,1
8/4/18 8:09,15.906,1
8/4/18 8:11,15.935,1
8/4/18 8:13,15.851,1
8/4/18 8:15,15.858,1
8/4/18 8:17,15.915,1
8/4/18 8:19,16.001,1
8/4/18 8:21,15.912,1
8/4/18 8:23,15.847,1
8/4/18 8:25,15.816,1
8/4/18 8:27,15.86,1
8/4/18 8:29,15.795,1
8/4/18 8:31,15.701,1
8/4/18 8:33,15.682,1
8/4/18 8:35,15.677,1
8/4/18 8:37,15.722,1
8/4/18 8:39,15.686,1
8/4/18 8:41,15.662,1
8/4/18 8:43,15.667,1
8/4/18 8:45,15.656,1
8/4/18 8:47,15.684,1
8/4/18 8:49,15.677,1
8/4/18 8:51,15.64,1
8/4/18 8:53,15.635,1
8/4/18 8:55,15.633,1
8/4/18 8:57,15.603,1
8/4/18 8:59,15.573,1
8/4/18 9:01,15.568,1
8/4/18 9:03,15.579,1
8/4/18 9:05,15.591,1
8/4/18 9:07,15.578,1
8/4/18 9:09,15.589,1
8/4/18 9:11,15.575,1
8/4/18 9:13,15.601,1
8/4/18 9:15,15.601,1
8/4/18 9:17,15.596,1
8/4/18 9:19,15.599,1
8/4/18 9:21,15.573,1
8/4/18 9:23,15.601,1
8/4/18 9:25,15.582,1
8/4/18 9:27,15.576,1
8/4/18 9:29,15.606,1
8/4/18 9:31,15.582,1
8/4/18 9:33,15.608,1
8/4/18 9:35,15.641,1
8/4/18 9:37,15.606,1
8/4/18 9:39,15.622,1
8/4/18 9:41,15.641,1
8/4/18 9:43,15.626,1
8/4/18 9:45,15.642,1
8/4/18 9:47,15.622,1
8/4/18 9:49,15.669,1
8/4/18 9:51,15.684,1
8/4/18 9:53,15.689,1
8/4/18 9:55,15.679,1
8/4/18 9:57,15.69,1
8/4/18 9:59,15.677,1
8/4/18 10:01,15.698,1
8/4/18 10:03,15.714,1
8/4/18 10:05,15.714,1
8/4/18 10:07,15.72,1
8/4/18 10:09,15.743,1
8/4/18 10:11,15.727,1
8/4/18 10:13,15.734,1
8/4/18 10:15,15.759,1
8/4/18 10:17,15.803,1
8/4/18 10:19,15.794,1
8/4/18 10:21,15.817,1
8/4/18 10:23,15.789,1
8/4/18 10:25,15.828,1
8/4/18 10:27,15.816,1
8/4/18 10:29,15.847,1
8/4/18 10:31,15.838,1
8/4/18 10:33,15.836,1
8/4/18 10:35,15.86,1
8/4/18 10:37,15.863,1
8/4/18 10:39,15.897,1
8/4/18 10:41,15.959,1
8/4/18 10:43,15.889,1
8/4/18 10:45,15.869,1
8/4/18 10:47,15.97,1
8/4/18 10:49,15.899,1
8/4/18 10:51,15.992,1
8/4/18 10:53,16.082,1
8/4/18 10:55,16.044,1
8/4/18 10:57,16.239,1
8/4/18 10:59,16.163,1
8/4/18 11:01,16.282,1
8/4/18 11:03,16.192,1
8/4/18 11:05,16.11,1
8/4/18 11:07,16.099,1
8/4/18 11:09,16.135,1
8/4/18 11:11,16.016,1
8/4/18 11:13,15.996,1
8/4/18 11:15,15.849,1
8/4/18 11:17,15.901,1
8/4/18 11:19,15.924,1
8/4/18 11:21,15.936,1
8/4/18 11:23,15.896,1
8/4/18 11:25,15.935,1
8/4/18 11:27,15.95,1
8/4/18 11:29,16.018,1
8/4/18 11:31,16.016,1
8/4/18 11:33,15.99,1
8/4/18 11:35,16.016,1
8/4/18 11:37,16.039,1
8/4/18 11:39,16.148,1
8/4/18 11:41,16.092,1
8/4/18 11:43,16.089,1
8/4/18 11:45,16.135,1
8/4/18 11:47,16.114,1
8/4/18 11:49,16.137,1
8/4/18 11:51,16.192,1
8/4/18 11:53,16.169,1
8/4/18 11:55,16.123,1
8/4/18 11:57,16.167,1
8/4/18 11:59,16.165,1
8/4/18 12:01,16.185,1
8/4/18 12:03,16.199,1
8/4/18 12:05,16.268,1
8/4/18 12:07,16.313,1
8/4/18 12:09,16.27,1
8/4/18 12:11,16.182,1
8/4/18 12:13,16.337,1
8/4/18 12:15,16.279,1
8/4/18 12:17,16.333,1
8/4/18 12:19,16.381,1
8/4/18 12:21,16.399,1
8/4/18 12:23,16.391,1
8/4/18 12:25,16.399,1
8/4/18 12:27,16.407,1
8/4/18 12:29,16.452,1
8/4/18 12:31,16.469,1
8/4/18 12:33,16.455,1
8/4/18 12:35,16.496,1
8/4/18 12:37,16.462,1
8/4/18 12:39,16.456,1
8/4/18 12:41,16.453,1
8/4/18 12:43,16.449,1
8/4/18 12:45,16.446,1
8/4/18 12:47,16.482,1
8/4/18 12:49,16.509,1
8/4/18 12:51,16.47,1
8/4/18 12:53,16.494,1
8/4/18 12:55,16.498,1
8/4/18 12:57,16.494,1
8/4/18 12:59,16.493,1
8/4/18 13:01,16.488,1
8/4/18 13:03,16.463,1
8/4/18 13:05,16.456,1
8/4/18 13:07,16.415,1
8/4/18 13:09,16.372,1
8/4/18 13:11,16.414,1
8/4/18 13:13,16.416,1
8/4/18 13:15,16.373,1
8/4/18 13:17,16.353,1
8/4/18 13:19,16.354,1
8/4/18 13:21,16.32,1
8/4/18 13:23,16.322,1
8/4/18 13:25,16.289,1
8/4/18 13:27,16.285,1
8/4/18 13:29,16.224,1
8/4/18 13:31,16.269,1
8/4/18 13:33,16.278,1
8/4/18 13:35,16.22,1
8/4/18 13:37,16.21,1
8/4/18 13:39,16.15,1
8/4/18 13:41,16.138,1
8/4/18 13:43,16.133,1
8/4/18 13:45,16.134,1
8/4/18 13:47,16.015,1
8/4/18 13:49,15.99,1
8/4/18 13:51,15.892,1
8/4/18 13:53,15.843,1
8/4/18 13:55,15.759,1
8/4/18 13:57,15.741,1
8/4/18 13:59,15.474,1
8/4/18 14:01,15.562,1
8/4/18 14:03,15.406,1
8/4/18 14:05,15.371,1
8/4/18 14:07,15.414,1
8/4/18 14:09,15.319,1
8/4/18 14:11,15.224,1
8/4/18 14:13,15.215,1
8/4/18 14:15,15.146,1
8/4/18 14:17,15.143,1
8/4/18 14:19,15.065,1
8/4/18 14:21,15.002,1
8/4/18 14:23,15.167,1
8/4/18 14:25,15.058,1
8/4/18 14:27,14.95,1
8/4/18 14:29,14.992,1
8/4/18 14:31,14.902,1
8/4/18 14:33,14.891,1
8/4/18 14:35,14.954,1
8/4/18 14:37,14.874,1
8/4/18 14:39,14.711,1
8/4/18 14:41,14.647,1
8/4/18 14:43,14.658,1
8/4/18 14:45,14.712,1
8/4/18 14:47,14.641,1
8/4/18 14:49,14.754,1
8/4/18 14:51,14.941,1
8/4/18 14:53,14.896,1
8/4/18 14:55,14.761,1
8/4/18 14:57,14.633,1
8/4/18 14:59,14.694,1
8/4/18 15:01,14.765,1
8/4/18 15:03,14.828,1
8/4/18 15:05,14.612,1
8/4/18 15:07,14.714,1
8/4/18 15:09,14.807,1
8/4/18 15:11,14.704,1
8/4/18 15:13,14.933,1
8/4/18 15:15,14.825,1
8/4/18 15:17,15.102,1
8/4/18 15:19,15.234,1
8/4/18 15:21,15.111,1
8/4/18 15:23,15.116,1
8/4/18 15:25,15.293,1
8/4/18 15:27,15.21,1
8/4/18 15:29,15.441,1
8/4/18 15:31,15.551,1
8/4/18 15:33,15.28,1
8/4/18 15:35,15.318,1
8/4/18 15:37,15.505,1
8/4/18 15:39,15.527,1
8/4/18 15:41,15.45,1
8/4/18 15:43,15.518,1
8/4/18 15:45,15.644,1
8/4/18 15:47,15.531,1
8/4/18 15:49,15.565,1
8/4/18 15:51,15.509,1
8/4/18 15:53,15.765,1
8/4/18 15:55,15.654,1
8/4/18 15:57,15.798,1
8/4/18 15:59,15.816,1
8/4/18 16:01,15.952,1
8/4/18 16:03,15.993,1
8/4/18 16:05,15.996,1
8/4/18 16:07,16.142,1
8/4/18 16:09,15.929,1
8/4/18 16:11,15.325,1
8/4/18 16:13,15.388,1
8/4/18 16:15,15.817,1
8/4/18 16:17,15.616,1
8/4/18 16:19,15.216,1
8/4/18 16:21,15.808,1
8/4/18 16:23,15.809,1
8/4/18 16:25,15.348,1
8/4/18 16:27,15.52,1
8/4/18 16:29,15.007,1
8/4/18 16:31,15.341,1
8/4/18 16:33,15.045,1
8/4/18 16:35,15.261,1
8/4/18 16:37,14.995,1
8/4/18 16:39,15.393,1
8/4/18 16:41,15.075,1
8/4/18 16:43,15.193,1
8/4/18 16:45,14.982,1
8/4/18 16:47,15.019,1
8/4/18 16:49,14.868,1
8/4/18 16:51,15.105,1
8/4/18 16:53,15.121,1
8/4/18 16:55,15.235,1
8/4/18 16:57,15.216,1
8/4/18 16:59,15.185,1
8/4/18 17:01,15.126,1
8/4/18 17:03,15.213,1
8/4/18 17:05,14.849,1
8/4/18 17:07,15.274,1
8/4/18 17:09,15.199,1
8/4/18 17:11,15.458,1
8/4/18 17:13,15.745,1
8/4/18 17:15,15.767,1
8/4/18 17:17,15.911,1
8/4/18 17:19,15.834,1
8/4/18 17:21,16.085,1
8/4/18 17:23,15.825,1
8/4/18 17:25,16.67,1
8/4/18 17:27,16.737,1
8/4/18 17:29,16.336,1
8/4/18 17:31,16.249,1
8/4/18 17:33,16.453,1
8/4/18 17:35,16.815,1
8/4/18 17:37,16.759,1
8/4/18 17:39,16.43,1
8/4/18 17:41,16.277,1
8/4/18 17:43,16.244,1
8/4/18 17:45,15.916,1
8/4/18 17:47,16.369,1
8/4/18 17:49,16.369,1
8/4/18 17:51,16.204,1
8/4/18 17:53,16.237,1
8/4/18 17:55,16.354,1
8/4/18 17:57,16.269,1
8/4/18 17:59,16.452,1
8/4/18 18:01,16.368,1
8/4/18 18:03,16.631,1
8/4/18 18:05,16.686,1
8/4/18 18:07,16.697,1
8/4/18 18:09,16.772,1
8/4/18 18:11,16.706,1
8/4/18 18:13,16.875,1
8/4/18 18:15,17.025,1
8/4/18 18:17,16.767,1
8/4/18 18:19,17.133,1
8/4/18 18:21,16.877,1
8/4/18 18:23,16.876,1
8/4/18 18:25,17.184,1
8/4/18 18:27,17.291,1
8/4/18 18:29,17.355,1
8/4/18 18:31,16.69,1
8/4/18 18:33,17.403,1
8/4/18 18:35,17.337,1
8/4/18 18:37,17.411,1
8/4/18 18:39,17.364,1
8/4/18 18:41,17.354,1
8/4/18 18:43,17.316,1
8/4/18 18:45,17.231,1
8/4/18 18:47,17.389,1
8/4/18 18:49,17.035,1
8/4/18 18:51,17.309,1
8/4/18 18:53,17.427,1
8/4/18 18:55,17.192,1
8/4/18 18:57,17.191,1
8/4/18 18:59,17.371,1
8/4/18 19:01,17.362,1
8/4/18 19:03,17.213,1
8/4/18 19:05,17.193,1
8/4/18 19:07,17.089,1
8/4/18 19:09,17.051,1
8/4/18 19:11,16.921,1
8/4/18 19:13,16.797,1
8/4/18 19:15,16.74,1
8/4/18 19:17,16.674,1
8/4/18 19:19,16.626,1
8/4/18 19:21,16.631,1
8/4/18 19:23,16.661,1
8/4/18 19:25,16.596,1
8/4/18 19:27,16.591,1
8/4/18 19:29,16.574,1
8/4/18 19:31,16.641,1
8/4/18 19:33,16.618,1
8/4/18 19:35,16.604,1
8/4/18 19:37,16.575,1
8/4/18 19:39,16.609,1
8/4/18 19:41,16.723,1
8/4/18 19:43,16.697,1
8/4/18 19:45,16.86,1
8/4/18 19:47,16.85,1
8/4/18 19:49,16.827,1
8/4/18 19:51,16.774,1
8/4/18 19:53,16.807,1
8/4/18 19:55,16.691,1
8/4/18 19:57,16.79,1
8/4/18 19:59,16.789,1
8/4/18 20:01,16.82,1
8/4/18 20:03,16.797,1
8/4/18 20:05,16.764,1
8/4/18 20:07,16.807,1
8/4/18 20:09,16.961,1
8/4/18 20:11,17.007,1
8/4/18 20:13,16.991,1
8/4/18 20:15,16.934,1
8/4/18 20:17,16.918,1
8/4/18 20:19,16.878,1
8/4/18 20:21,16.877,1
8/4/18 20:23,16.853,1
8/4/18 20:25,16.668,1
8/4/18 20:27,16.84,1
8/4/18 20:29,16.822,1
8/4/18 20:31,16.708,1
8/4/18 20:33,16.75,1
8/4/18 20:35,16.753,1
8/4/18 20:37,16.839,1
8/4/18 20:39,16.882,1
8/4/18 20:41,16.939,1
8/4/18 20:43,16.89,1
8/4/18 20:45,16.877,1
8/4/18 20:47,16.759,1
8/4/18 20:49,16.965,1
8/4/18 20:51,16.979,1
8/4/18 20:53,16.892,1
8/4/18 20:55,16.914,1
8/4/18 20:57,16.913,1
8/4/18 20:59,16.629,1
8/4/18 21:01,16.592,1
8/4/18 21:03,16.877,1
8/4/18 21:05,16.805,1
8/4/18 21:07,16.948,1
8/4/18 21:09,16.962,1
8/4/18 21:11,16.856,1
8/4/18 21:13,16.567,1
8/4/18 21:15,16.807,1
8/4/18 21:17,16.597,1
8/4/18 21:19,16.686,1
8/4/18 21:21,16.632,1
8/4/18 21:23,16.532,1
8/4/18 21:25,16.269,1
8/4/18 21:27,16.974,1
8/4/18 21:29,17.049,1
8/4/18 21:31,16.991,1
8/4/18 21:33,16.656,1
8/4/18 21:35,16.648,1
8/4/18 21:37,16.7,1
8/4/18 21:39,17.058,1
8/4/18 21:41,16.536,1
8/4/18 21:43,16.962,1
8/4/18 21:45,17.138,1
8/4/18 21:47,16.727,1
8/4/18 21:49,16.819,1
8/4/18 21:51,16.448,1
8/4/18 21:53,16.061,1
8/4/18 21:55,15.781,1
8/4/18 21:57,16.565,1
8/4/18 21:59,16.602,1
8/4/18 22:01,16.982,1
8/4/18 22:03,17.116,1
8/4/18 22:05,16.927,1
8/4/18 22:07,17.049,1
8/4/18 22:09,17.026,1
8/4/18 22:11,16.977,1
8/4/18 22:13,16.97,1
8/4/18 22:15,17.047,1
8/4/18 22:17,16.958,1
8/4/18 22:19,16.986,1
8/4/18 22:21,16.932,1
8/4/18 22:23,16.958,1
8/4/18 22:25,16.886,1
8/4/18 22:27,16.919,1
8/4/18 22:29,16.907,1
8/4/18 22:31,16.832,1
8/4/18 22:33,16.843,1
8/4/18 22:35,16.891,1
8/4/18 22:37,16.81,1
8/4/18 22:39,16.774,1
8/4/18 22:41,16.439,1
8/4/18 22:43,16.336,1
8/4/18 22:45,16.197,1
8/4/18 22:47,16.241,1
8/4/18 22:49,16.337,1
8/4/18 22:51,16.38,1
8/4/18 22:53,16.262,1
8/4/18 22:55,16.023,1
8/4/18 22:57,16.274,1
8/4/18 22:59,16.025,1
8/4/18 23:01,15.805,1
8/4/18 23:03,15.984,1
8/4/18 23:05,16.202,1
8/4/18 23:07,15.571,1
8/4/18 23:09,15.722,1
8/4/18 23:11,15.511,1
8/4/18 23:13,15.64,1
8/4/18 23:15,15.805,1
8/4/18 23:17,15.729,1
8/4/18 23:19,15.511,1
8/4/18 23:21,15.355,1
8/4/18 23:23,15.339,1
8/4/18 23:25,14.954,1
8/4/18 23:27,15.343,1
8/4/18 23:29,15.448,1
8/4/18 23:31,15.596,1
8/4/18 23:33,15.151,1
8/4/18 23:35,15.386,1
8/4/18 23:37,15.27,1
8/4/18 23:39,15.379,1
8/4/18 23:41,15.475,1
8/4/18 23:43,15.388,1
8/4/18 23:45,15.116,1
8/4/18 23:47,15.274,1
8/4/18 23:49,15.408,1
8/4/18 23:51,15.139,1
8/4/18 23:53,15.256,1
8/4/18 23:55,15.135,1
8/4/18 23:57,15.311,1
8/4/18 23:59,15.138,1
8/5/18 0:01,15.264,1
8/5/18 0:03,15.041,1
8/5/18 0:05,15.211,1
8/5/18 0:07,14.906,1
8/5/18 0:09,15.235,1
8/5/18 0:11,15.062,1
8/5/18 0:13,15.158,1
8/5/18 0:15,15.037,1
8/5/18 0:17,15.141,1
8/5/18 0:19,13.541,1
8/5/18 0:21,15.341,1
8/5/18 0:23,14.756,1
8/5/18 0:25,14.12,1
8/5/18 0:27,14.752,1
8/5/18 0:29,13.991,1
8/5/18 0:31,14.793,1
8/5/18 0:33,15.083,1
8/5/18 0:35,15.051,1
8/5/18 0:37,14.976,1
8/5/18 0:39,14.984,1
8/5/18 0:41,14.825,1
8/5/18 0:43,15.142,1
8/5/18 0:45,14.784,1
8/5/18 0:47,14.859,1
8/5/18 0:49,14.946,1
8/5/18 0:51,14.899,1
8/5/18 0:53,14.665,1
8/5/18 0:55,14.788,1
8/5/18 0:57,14.847,1
8/5/18 0:59,14.785,1
8/5/18 1:01,14.765,1
8/5/18 1:03,14.593,1
8/5/18 1:05,14.458,1
8/5/18 1:07,14.529,1
8/5/18 1:09,14.561,1
8/5/18 1:11,14.617,1
8/5/18 1:13,14.334,1
8/5/18 1:15,14.505,1
8/5/18 1:17,14.619,1
8/5/18 1:19,14.427,1
8/5/18 1:21,14.292,1
8/5/18 1:23,14.523,1
8/5/18 1:25,14.423,1
8/5/18 1:27,14.436,1
8/5/18 1:29,14.412,1
8/5/18 1:31,14.349,1
8/5/18 1:33,14.322,1
8/5/18 1:35,14.311,1
8/5/18 1:37,14.355,1
8/5/18 1:39,14.456,1
8/5/18 1:41,14.368,1
8/5/18 1:43,14.413,1
8/5/18 1:45,14.44,1
8/5/18 1:47,14.349,1
8/5/18 1:49,14.38,1
8/5/18 1:51,14.332,1
8/5/18 1:53,14.304,1
8/5/18 1:55,13.935,1
8/5/18 1:57,13.942,1
8/5/18 1:59,14.193,1
8/5/18 2:01,13.824,1
8/5/18 2:03,13.763,1
8/5/18 2:05,13.729,1
8/5/18 2:07,13.819,1
8/5/18 2:09,14.241,1
8/5/18 2:11,14.243,1
8/5/18 2:13,14.161,1
8/5/18 2:15,13.994,1
8/5/18 2:17,13.892,1
8/5/18 2:19,13.928,1
8/5/18 2:21,13.857,1
8/5/18 2:23,14.026,1
8/5/18 2:25,13.562,1
8/5/18 2:27,13.53,1
8/5/18 2:29,13.582,1
8/5/18 2:31,13.534,1
8/5/18 2:33,13.439,1
8/5/18 2:35,13.343,1
8/5/18 2:37,13.328,1
8/5/18 2:39,13.348,1
8/5/18 2:41,13.285,1
8/5/18 2:43,13.325,1
8/5/18 2:45,13.153,1
8/5/18 2:47,13.041,1
8/5/18 2:49,12.995,1
8/5/18 2:51,12.995,1
8/5/18 2:53,12.991,1
8/5/18 2:55,12.976,1
8/5/18 2:57,12.971,1
8/5/18 2:59,12.98,1
8/5/18 3:01,12.933,1
8/5/18 3:03,13.189,1
8/5/18 3:05,12.837,1
8/5/18 3:07,12.831,1
8/5/18 3:09,12.823,1
8/5/18 3:11,12.825,1
8/5/18 3:13,12.821,1
8/5/18 3:15,12.815,1
8/5/18 3:17,12.79,1
8/5/18 3:19,12.752,1
8/5/18 3:21,12.748,1
8/5/18 3:23,12.746,1
8/5/18 3:25,12.725,1
8/5/18 3:27,12.76,1
8/5/18 3:29,12.747,1
8/5/18 3:31,12.639,1
8/5/18 3:33,12.663,1
8/5/18 3:35,12.708,1
8/5/18 3:37,12.742,1
8/5/18 3:39,12.691,1
8/5/18 3:41,12.73,1
8/5/18 3:43,12.652,1
8/5/18 3:45,12.976,1
8/5/18 3:47,13.048,1
8/5/18 3:49,12.904,1
8/5/18 3:51,12.714,1
8/5/18 3:53,12.67,1
8/5/18 3:55,12.76,1
8/5/18 3:57,12.532,1
8/5/18 3:59,12.842,1
8/5/18 4:01,12.899,1
8/5/18 4:03,12.736,1
8/5/18 4:05,12.653,1
8/5/18 4:07,12.841,1
8/5/18 4:09,12.776,1
8/5/18 4:11,13.036,1
8/5/18 4:13,12.785,1
8/5/18 4:15,12.742,1
8/5/18 4:17,13.02,1
8/5/18 4:19,13.31,1
8/5/18 4:21,13.029,1
8/5/18 4:23,12.788,1
8/5/18 4:25,13.026,1
8/5/18 4:27,14.656,1
8/5/18 4:29,14.296,1
8/5/18 4:31,13.004,1
8/5/18 4:33,13.439,1
8/5/18 4:35,13.212,1
8/5/18 4:37,13.566,1
8/5/18 4:39,13.654,1
8/5/18 4:41,13.21,1
8/5/18 4:43,12.835,1
8/5/18 4:45,12.971,1
8/5/18 4:47,13.768,1
8/5/18 4:49,13.985,1
8/5/18 4:51,12.959,1
8/5/18 4:53,13.283,1
8/5/18 4:55,13.004,1
8/5/18 4:57,13.055,1
8/5/18 4:59,13.314,1
8/5/18 5:01,13.223,1
8/5/18 5:03,12.983,1
8/5/18 5:05,13.22,1
8/5/18 5:07,12.853,1
8/5/18 5:09,12.821,1
8/5/18 5:11,12.82,1
8/5/18 5:13,12.991,1
8/5/18 5:15,12.939,1
8/5/18 5:17,13.002,1
8/5/18 5:19,13.065,1
8/5/18 5:21,13.686,1
8/5/18 5:23,14.713,1
8/5/18 5:25,13.518,1
8/5/18 5:27,12.945,1
8/5/18 5:29,13.518,1
8/5/18 5:31,13.228,1
8/5/18 5:33,14.058,1
8/5/18 5:35,14.462,1
8/5/18 5:37,13.475,1
8/5/18 5:39,12.962,1
8/5/18 5:41,12.868,1
8/5/18 5:43,14.528,1
8/5/18 5:45,14.285,1
8/5/18 5:47,14.632,1
8/5/18 5:49,14.761,1
8/5/18 5:51,14.414,1
8/5/18 5:53,14.322,1
8/5/18 5:55,13.904,1
8/5/18 5:57,14.56,1
8/5/18 5:59,14.414,1
8/5/18 6:01,14.122,1
8/5/18 6:03,14.535,1
8/5/18 6:05,13.796,1
8/5/18 6:07,13.429,1
8/5/18 6:09,13.803,1
8/5/18 6:11,13.556,1
8/5/18 6:13,13.341,1
8/5/18 6:15,13.941,1
8/5/18 6:17,13.832,1
8/5/18 6:19,13.868,1
8/5/18 6:21,13.866,1
8/5/18 6:23,13.84,1
8/5/18 6:25,13.906,1
8/5/18 6:27,13.771,1
8/5/18 6:29,13.812,1
8/5/18 6:31,13.564,1
8/5/18 6:33,13.927,1
8/5/18 6:35,13.768,1
8/5/18 6:37,13.658,1
8/5/18 6:39,14.016,1
8/5/18 6:41,13.485,1
8/5/18 6:43,13.735,1
8/5/18 6:45,13.41,1
8/5/18 6:47,13.589,1
8/5/18 6:49,13.379,1
8/5/18 6:51,13.618,1
8/5/18 6:53,13.428,1
8/5/18 6:55,13.297,1
8/5/18 6:57,13.107,1
8/5/18 6:59,12.815,1
8/5/18 7:01,13.256,1
8/5/18 7:03,12.869,1
8/5/18 7:05,13.174,1
8/5/18 7:07,13.231,1
8/5/18 7:09,13.062,1
8/5/18 7:11,12.863,1
8/5/18 7:13,12.428,1
8/5/18 7:15,13.17,1
8/5/18 7:17,12.461,1
8/5/18 7:19,12.822,1
8/5/18 7:21,12.838,1
8/5/18 7:23,11.881,1
8/5/18 7:25,12.65,1
8/5/18 7:27,12.677,1
8/5/18 7:29,12.651,1
8/5/18 7:31,12.463,1
8/5/18 7:33,12.765,1
8/5/18 7:35,12.676,1
8/5/18 7:37,12.63,1
8/5/18 7:39,12.004,1
8/5/18 7:41,12.576,1
8/5/18 7:43,12.372,1
8/5/18 7:45,12.739,1
8/5/18 7:47,12.839,1
8/5/18 7:49,12.426,1
8/5/18 7:51,12.881,1
8/5/18 7:53,12.172,1
8/5/18 7:55,12.475,1
8/5/18 7:57,12.54,1
8/5/18 7:59,12.971,1
8/5/18 8:01,12.606,1
8/5/18 8:03,13.053,1
8/5/18 8:05,13.126,1
8/5/18 8:07,13.173,1
8/5/18 8:09,13.961,1
8/5/18 8:11,14.342,1
8/5/18 8:13,14.092,1
8/5/18 8:15,14.746,1
8/5/18 8:17,15.577,1
8/5/18 8:19,15.999,1
8/5/18 8:21,15.279,1
8/5/18 8:23,15.579,1
8/5/18 8:25,16.022,1
8/5/18 8:27,15.473,1
8/5/18 8:29,15.461,1
8/5/18 8:31,15.757,1
8/5/18 8:33,15.754,1
8/5/18 8:35,16.089,1
8/5/18 8:37,16.255,1
8/5/18 8:39,16.262,1
8/5/18 8:41,15.744,1
8/5/18 8:43,15.68,1
8/5/18 8:45,16.003,1
8/5/18 8:47,15.433,1
8/5/18 8:49,15.613,1
8/5/18 8:51,15.901,1
8/5/18 8:53,16.386,1
8/5/18 8:55,16.148,1
8/5/18 8:57,16.198,1
8/5/18 8:59,16.377,1
8/5/18 9:01,16.15,1
8/5/18 9:03,16.037,1
8/5/18 9:05,16.222,1
8/5/18 9:07,16.551,1
8/5/18 9:09,16.188,1
8/5/18 9:11,16.05,1
8/5/18 9:13,15.827,1
8/5/18 9:15,15.834,1
8/5/18 9:17,15.726,1
8/5/18 9:19,15.963,1
8/5/18 9:21,15.968,1
8/5/18 9:23,15.96,1
8/5/18 9:25,15.673,1
8/5/18 9:27,15.784,1
8/5/18 9:29,15.66,1
8/5/18 9:31,15.64,1
8/5/18 9:33,15.585,1
8/5/18 9:35,15.822,1
8/5/18 9:37,15.893,1
8/5/18 9:39,15.734,1
8/5/18 9:41,15.519,1
8/5/18 9:43,15.67,1
8/5/18 9:45,15.98,1
8/5/18 9:47,15.685,1
8/5/18 9:49,16.049,1
8/5/18 9:51,15.282,1
8/5/18 9:53,15.962,1
8/5/18 9:55,16.204,1
8/5/18 9:57,15.893,1
8/5/18 9:59,15.898,1
8/5/18 10:01,15.511,1
8/5/18 10:03,15.881,1
8/5/18 10:05,16.147,1
8/5/18 10:07,15.897,1
8/5/18 10:09,15.688,1
8/5/18 10:11,15.976,1
8/5/18 10:13,15.803,1
8/5/18 10:15,15.549,1
8/5/18 10:17,15.637,1
8/5/18 10:19,15.601,1
8/5/18 10:21,17.156,1
8/5/18 10:23,15.548,1
8/5/18 10:25,15.867,1
8/5/18 10:27,15.665,1
8/5/18 10:29,15.11,1
8/5/18 10:31,16.798,1
8/5/18 10:33,15.552,1
8/5/18 10:35,16.564,1
8/5/18 10:37,16.028,1
8/5/18 10:39,16.602,1
8/5/18 10:41,16.177,1
8/5/18 10:43,16.516,1
8/5/18 10:45,16.069,1
8/5/18 10:47,15.93,1
8/5/18 10:49,15.711,1
8/5/18 10:51,15.67,1
8/5/18 10:53,15.463,1
8/5/18 10:55,15.35,1
8/5/18 10:57,15.126,1
8/5/18 10:59,15.106,1
8/5/18 11:01,15.015,1
8/5/18 11:03,15.034,1
8/5/18 11:05,15.159,1
8/5/18 11:07,14.964,1
8/5/18 11:09,14.968,1
8/5/18 11:11,14.661,1
8/5/18 11:13,14.816,1
8/5/18 11:15,15.265,1
8/5/18 11:17,15.068,1
8/5/18 11:19,15.069,1
8/5/18 11:21,15.006,1
8/5/18 11:23,14.922,1
8/5/18 11:25,14.886,1
8/5/18 11:27,14.863,1
8/5/18 11:29,14.728,1
8/5/18 11:31,14.818,1
8/5/18 11:33,14.828,1
