time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/29/17 5:23,9.063,11
8/29/17 5:25,9.068,11
8/29/17 5:27,9.069,11
8/29/17 5:29,9.059,11
8/29/17 5:31,9.064,11
8/29/17 5:33,9.074,11
8/29/17 5:35,9.06,11
8/29/17 5:37,9.095,11
8/29/17 5:39,9.064,11
8/29/17 5:41,9.08,11
8/29/17 5:43,9.062,11
8/29/17 5:45,9.057,11
8/29/17 5:47,9.053,11
8/29/17 5:49,9.052,11
8/29/17 5:51,9.042,11
8/29/17 5:53,9.069,11
8/29/17 5:55,9.052,11
8/29/17 5:57,9.057,11
8/29/17 5:59,9.091,11
8/29/17 6:01,9.048,11
8/29/17 6:03,9.063,11
8/29/17 6:05,9.051,11
8/29/17 6:07,9.052,11
8/29/17 6:09,9.074,11
8/29/17 6:11,9.049,11
8/29/17 6:13,9.163,11
8/29/17 6:15,9.103,11
8/29/17 6:17,9.081,11
8/29/17 6:19,9.103,11
8/29/17 6:21,9.093,11
8/29/17 6:23,9.074,11
8/29/17 6:25,9.084,11
8/29/17 6:27,9.176,11
8/29/17 6:29,9.223,11
8/29/17 6:31,9.207,11
8/29/17 6:33,9.165,11
8/29/17 6:35,9.2,11
8/29/17 6:37,9.176,11
8/29/17 6:39,9.148,11
8/29/17 6:41,9.214,11
8/29/17 6:43,9.15,11
8/29/17 6:45,9.203,11
8/29/17 6:47,9.191,11
8/29/17 6:49,9.197,11
8/29/17 6:51,9.149,11
8/29/17 6:53,9.205,11
8/29/17 6:55,9.252,11
8/29/17 6:57,9.182,11
8/29/17 6:59,9.216,11
8/29/17 7:01,9.272,11
8/29/17 7:03,9.242,11
8/29/17 7:05,9.259,11
8/29/17 7:07,9.282,11
8/29/17 7:09,9.308,11
8/29/17 7:11,9.292,11
8/29/17 7:13,9.308,11
8/29/17 7:15,9.34,11
8/29/17 7:17,9.342,11
8/29/17 7:19,9.354,11
8/29/17 7:21,9.332,11
8/29/17 7:23,9.389,11
8/29/17 7:25,9.362,11
8/29/17 7:27,9.365,11
8/29/17 7:29,9.399,11
8/29/17 7:31,9.404,11
8/29/17 7:33,9.425,11
8/29/17 7:35,9.446,11
8/29/17 7:37,9.482,11
8/29/17 7:39,9.483,11
8/29/17 7:41,9.464,11
8/29/17 7:43,9.515,11
8/29/17 7:45,9.453,11
8/29/17 7:47,9.564,11
8/29/17 7:49,9.57,11
8/29/17 7:51,9.544,11
8/29/17 7:53,9.594,11
8/29/17 7:55,9.588,11
8/29/17 7:57,9.536,11
8/29/17 7:59,9.627,11
8/29/17 8:01,9.624,11
8/29/17 8:03,9.646,11
8/29/17 8:05,9.691,11
8/29/17 8:07,9.749,11
8/29/17 8:09,9.766,11
8/29/17 8:11,9.807,11
8/29/17 8:13,9.792,11
8/29/17 8:15,9.822,11
8/29/17 8:17,9.855,11
8/29/17 8:19,9.881,11
8/29/17 8:21,9.943,11
8/29/17 8:23,9.953,11
8/29/17 8:25,10.056,11
8/29/17 8:27,9.976,11
8/29/17 8:29,9.981,11
8/29/17 8:31,9.946,11
8/29/17 8:33,9.96,11
8/29/17 8:35,10.185,11
8/29/17 8:37,10.297,11
8/29/17 8:39,10.483,11
8/29/17 8:41,10.252,11
8/29/17 8:43,10.296,11
8/29/17 8:45,10.42,11
8/29/17 8:47,10.136,11
8/29/17 8:49,10.092,11
8/29/17 8:51,10.02,11
8/29/17 8:53,9.986,11
8/29/17 8:55,10.059,11
8/29/17 8:57,10.04,11
8/29/17 8:59,10.088,11
8/29/17 9:01,10.147,11
8/29/17 9:03,10.129,11
8/29/17 9:05,10.097,11
8/29/17 9:07,10.093,11
8/29/17 9:09,10.147,11
8/29/17 9:11,10.052,11
8/29/17 9:13,10.103,11
8/29/17 9:15,10.205,11
8/29/17 9:17,10.323,11
8/29/17 9:19,10.135,11
8/29/17 9:21,10.186,11
8/29/17 9:23,10.168,11
8/29/17 9:25,10.059,11
8/29/17 9:27,10.055,11
8/29/17 9:29,10.108,11
8/29/17 9:31,10.2,11
8/29/17 9:33,10.187,11
8/29/17 9:35,10.017,11
8/29/17 9:37,9.991,11
8/29/17 9:39,10.118,11
8/29/17 9:41,10.098,11
8/29/17 9:43,10.137,11
8/29/17 9:45,10.018,11
8/29/17 9:47,10.127,11
8/29/17 9:49,10.302,11
8/29/17 9:51,10.305,11
8/29/17 9:53,10.17,11
8/29/17 9:55,10.137,11
8/29/17 9:57,10.144,11
8/29/17 9:59,10.126,11
8/29/17 10:01,10.161,11
8/29/17 10:03,9.954,11
8/29/17 10:05,9.929,11
8/29/17 10:07,9.917,11
8/29/17 10:09,9.918,11
8/29/17 10:11,9.92,11
8/29/17 10:13,9.929,11
8/29/17 10:15,9.927,11
8/29/17 10:17,10.078,11
8/29/17 10:19,10.534,11
8/29/17 10:21,11.341,11
8/29/17 10:23,11.553,11
8/29/17 10:25,11.502,11
8/29/17 10:27,11.986,11
8/29/17 10:29,11.67,11
8/29/17 10:31,10.484,11
8/29/17 10:33,11.695,11
8/29/17 10:35,11.297,11
8/29/17 10:37,10.573,11
8/29/17 10:39,11.522,11
8/29/17 10:41,11.327,11
8/29/17 10:43,10.575,11
8/29/17 10:45,11.113,11
8/29/17 10:47,10.753,11
8/29/17 10:49,10.126,11
8/29/17 10:51,11.401,11
8/29/17 10:53,10.789,11
8/29/17 10:55,10.687,11
8/29/17 10:57,11.352,11
8/29/17 10:59,10.43,11
8/29/17 11:01,10.959,11
8/29/17 11:03,10.237,11
8/29/17 11:05,11.317,11
8/29/17 11:07,10.642,11
8/29/17 11:09,11.053,11
8/29/17 11:11,10.492,11
8/29/17 11:13,11.162,11
8/29/17 11:15,10.645,11
8/29/17 11:17,11.33,11
8/29/17 11:19,10.891,11
8/29/17 11:21,11.157,11
8/29/17 11:23,11.265,11
8/29/17 11:25,11.19,11
8/29/17 11:27,11.424,11
8/29/17 11:29,11.313,11
8/29/17 11:31,11.123,11
8/29/17 11:33,10.965,11
8/29/17 11:35,10.768,11
8/29/17 11:37,10.738,11
8/29/17 11:39,11.005,11
8/29/17 11:41,10.829,11
8/29/17 11:43,11.354,11
8/29/17 11:45,11.453,11
8/29/17 11:47,11.396,11
8/29/17 11:49,11.397,11
8/29/17 11:51,11.419,11
8/29/17 11:53,11.783,11
8/29/17 11:55,11.57,11
8/29/17 11:57,11.071,11
8/29/17 11:59,10.837,11
8/29/17 12:01,10.604,11
8/29/17 12:03,11.153,11
8/29/17 12:05,11.602,11
8/29/17 12:07,11.685,11
8/29/17 12:09,11.369,11
8/29/17 12:11,11.693,11
8/29/17 12:13,11.462,11
8/29/17 12:15,11.197,11
8/29/17 12:17,10.473,11
8/29/17 12:19,10.06,11
8/29/17 12:21,10.114,11
8/29/17 12:23,10.618,11
8/29/17 12:25,10.862,11
8/29/17 12:27,11.515,11
8/29/17 12:29,11.356,11
8/29/17 12:31,10.164,11
8/29/17 12:33,10.886,11
8/29/17 12:35,11.391,11
8/29/17 12:37,10.842,11
8/29/17 12:39,10.43,11
8/29/17 12:41,11.131,11
8/29/17 12:43,11.122,11
8/29/17 12:45,10.854,11
8/29/17 12:47,10.877,11
8/29/17 12:49,10.94,11
8/29/17 12:51,10.914,11
8/29/17 12:53,10.471,11
8/29/17 12:55,10.552,11
8/29/17 12:57,9.918,11
8/29/17 12:59,10.266,11
8/29/17 13:01,9.95,11
8/29/17 13:03,9.977,11
8/29/17 13:05,10.027,11
8/29/17 13:07,10.265,11
8/29/17 13:09,9.826,11
8/29/17 13:11,9.781,11
8/29/17 13:13,10.348,11
8/29/17 13:15,9.806,11
8/29/17 13:17,9.771,11
8/29/17 13:19,9.851,11
8/29/17 13:21,9.753,11
8/29/17 13:23,9.735,11
8/29/17 13:25,9.726,11
8/29/17 13:27,9.726,11
8/29/17 13:29,9.841,11
8/29/17 13:31,9.872,11
8/29/17 13:33,9.857,11
8/29/17 13:35,10.022,11
8/29/17 13:37,9.751,11
8/29/17 13:39,9.746,11
8/29/17 13:41,9.781,11
8/29/17 13:43,9.714,11
8/29/17 13:45,9.726,11
8/29/17 13:47,9.72,11
8/29/17 13:49,9.701,11
8/29/17 13:51,9.695,11
8/29/17 13:53,9.692,11
8/29/17 13:55,9.698,11
8/29/17 13:57,9.732,11
8/29/17 13:59,9.736,11
8/29/17 14:01,9.749,11
8/29/17 14:03,9.749,11
8/29/17 14:05,9.767,11
8/29/17 14:07,9.707,11
8/29/17 14:09,9.778,11
8/29/17 14:11,9.797,11
8/29/17 14:13,9.785,11
8/29/17 14:15,9.8,11
8/29/17 14:17,9.747,11
8/29/17 14:19,9.727,11
8/29/17 14:21,9.952,11
8/29/17 14:23,9.985,11
8/29/17 14:25,9.818,11
8/29/17 14:27,9.838,11
8/29/17 14:29,9.801,11
8/29/17 14:31,9.849,11
8/29/17 14:33,9.841,11
8/29/17 14:35,9.85,11
8/29/17 14:37,9.845,11
8/29/17 14:39,9.839,11
8/29/17 14:41,9.744,11
8/29/17 14:43,9.743,11
8/29/17 14:45,9.758,11
8/29/17 14:47,9.81,11
8/29/17 14:49,9.788,11
8/29/17 14:51,9.814,11
8/29/17 14:53,9.817,11
8/29/17 14:55,9.804,11
8/29/17 14:57,9.813,11
8/29/17 14:59,9.811,11
8/29/17 15:01,9.751,11
8/29/17 15:03,9.747,11
8/29/17 15:05,9.739,11
8/29/17 15:07,9.722,11
8/29/17 15:09,9.717,11
8/29/17 15:11,9.714,11
8/29/17 15:13,9.708,11
8/29/17 15:15,9.704,11
8/29/17 15:17,9.729,11
8/29/17 15:19,9.711,11
8/29/17 15:21,9.708,11
8/29/17 15:23,9.68,11
8/29/17 15:25,9.734,11
8/29/17 15:27,9.717,11
8/29/17 15:29,9.673,11
8/29/17 15:31,9.661,11
8/29/17 15:33,9.669,11
8/29/17 15:35,9.666,11
8/29/17 15:37,9.649,11
8/29/17 15:39,9.636,11
8/29/17 15:41,9.677,11
8/29/17 15:43,9.836,11
8/29/17 15:45,9.668,11
8/29/17 15:47,9.664,11
8/29/17 15:49,9.685,11
8/29/17 15:51,9.748,11
8/29/17 15:53,9.644,11
8/29/17 15:55,9.658,11
8/29/17 15:57,9.615,11
8/29/17 15:59,9.582,11
8/29/17 16:01,9.569,11
8/29/17 16:03,9.585,11
8/29/17 16:05,9.553,11
8/29/17 16:07,9.569,11
8/29/17 16:09,9.567,11
8/29/17 16:11,9.62,11
8/29/17 16:13,9.741,11
8/29/17 16:15,9.687,11
8/29/17 16:17,9.665,11
8/29/17 16:19,9.627,11
8/29/17 16:21,9.589,11
8/29/17 16:23,9.575,11
8/29/17 16:25,9.572,11
8/29/17 16:27,9.597,11
8/29/17 16:29,9.601,11
8/29/17 16:31,9.557,11
8/29/17 16:33,9.541,11
8/29/17 16:35,9.54,11
8/29/17 16:37,9.511,11
8/29/17 16:39,9.516,11
8/29/17 16:41,9.546,11
8/29/17 16:43,9.518,11
8/29/17 16:45,9.506,11
8/29/17 16:47,9.469,11
8/29/17 16:49,9.478,11
8/29/17 16:51,9.46,11
8/29/17 16:53,9.447,11
8/29/17 16:55,9.444,11
8/29/17 16:57,9.459,11
8/29/17 16:59,9.437,11
8/29/17 17:01,9.435,11
8/29/17 17:03,9.445,11
8/29/17 17:05,9.432,11
8/29/17 17:07,9.664,11
8/29/17 17:09,9.508,11
8/29/17 17:11,9.823,11
8/29/17 17:13,10.259,11
8/29/17 17:15,9.532,11
8/29/17 17:17,9.496,11
8/29/17 17:19,9.449,11
8/29/17 17:21,9.472,11
8/29/17 17:23,10.263,11
8/29/17 17:25,9.564,11
8/29/17 17:27,9.453,11
8/29/17 17:29,9.439,11
8/29/17 17:31,9.433,11
8/29/17 17:33,9.517,11
8/29/17 17:35,9.507,11
8/29/17 17:37,9.468,11
8/29/17 17:39,9.566,11
8/29/17 17:41,9.445,11
8/29/17 17:43,9.511,11
8/29/17 17:45,9.413,11
8/29/17 17:47,9.41,11
8/29/17 17:49,9.399,11
8/29/17 17:51,9.451,11
8/29/17 17:53,9.413,11
8/29/17 17:55,9.404,11
8/29/17 17:57,9.4,11
8/29/17 17:59,9.384,11
8/29/17 18:01,9.385,11
8/29/17 18:03,9.38,11
8/29/17 18:05,9.38,11
8/29/17 18:07,9.416,11
8/29/17 18:09,9.45,11
8/29/17 18:11,9.388,11
8/29/17 18:13,9.375,11
8/29/17 18:15,9.41,11
8/29/17 18:17,11.107,11
8/29/17 18:19,9.846,11
8/29/17 18:21,9.487,11
8/29/17 18:23,9.425,11
8/29/17 18:25,9.398,11
8/29/17 18:27,9.384,11
8/29/17 18:29,9.448,11
8/29/17 18:31,9.56,11
8/29/17 18:33,9.418,11
8/29/17 18:35,9.497,11
8/29/17 18:37,9.412,11
8/29/17 18:39,9.393,11
8/29/17 18:41,9.419,11
8/29/17 18:43,9.402,11
8/29/17 18:45,9.394,11
8/29/17 18:47,9.412,11
8/29/17 18:49,9.372,11
8/29/17 18:51,9.388,11
8/29/17 18:53,9.383,11
8/29/17 18:55,9.375,11
8/29/17 18:57,9.402,11
8/29/17 18:59,9.456,11
8/29/17 19:01,11.886,11
8/29/17 19:03,11.056,11
8/29/17 19:05,9.866,11
8/29/17 19:07,9.633,11
8/29/17 19:09,9.494,11
8/29/17 19:11,9.436,11
8/29/17 19:13,9.512,11
8/29/17 19:15,9.47,11
8/29/17 19:17,9.439,11
8/29/17 19:19,9.407,11
8/29/17 19:21,9.408,11
8/29/17 19:23,9.408,11
8/29/17 19:25,9.394,11
8/29/17 19:27,9.436,11
8/29/17 19:29,9.618,11
8/29/17 19:31,9.709,11
8/29/17 19:33,9.756,11
8/29/17 19:35,10.268,11
8/29/17 19:37,11.066,11
8/29/17 19:39,11.556,11
8/29/17 19:41,10.353,11
8/29/17 19:43,10.506,11
8/29/17 19:45,10.463,11
8/29/17 19:47,9.943,11
8/29/17 19:49,10.047,11
8/29/17 19:51,10.348,11
8/29/17 19:53,10.563,11
8/29/17 19:55,9.934,11
8/29/17 19:57,9.834,11
8/29/17 19:59,9.826,11
8/29/17 20:01,10.325,11
8/29/17 20:03,10.369,11
8/29/17 20:05,9.913,11
8/29/17 20:07,10.499,11
8/29/17 20:09,10.485,11
8/29/17 20:11,10.052,11
8/29/17 20:13,10.005,11
8/29/17 20:15,10.035,11
8/29/17 20:17,9.587,11
8/29/17 20:19,9.569,11
8/29/17 20:21,9.628,11
8/29/17 20:23,9.82,11
8/29/17 20:25,9.845,11
8/29/17 20:27,9.751,11
8/29/17 20:29,9.889,11
8/29/17 20:31,10.032,11
8/29/17 20:33,10.209,11
8/29/17 20:35,10.46,11
8/29/17 20:37,10.152,11
8/29/17 20:39,10.242,11
8/29/17 20:41,10.218,11
8/29/17 20:43,10.115,11
8/29/17 20:45,9.94,11
8/29/17 20:47,9.924,11
8/29/17 20:49,9.832,11
8/29/17 20:51,9.585,11
8/29/17 20:53,9.739,11
8/29/17 20:55,9.807,11
8/29/17 20:57,9.745,11
8/29/17 20:59,9.75,11
8/29/17 21:01,9.725,11
8/29/17 21:03,9.698,11
8/29/17 21:05,9.741,11
8/29/17 21:07,9.838,11
8/29/17 21:09,10.077,11
8/29/17 21:11,9.801,11
8/29/17 21:13,9.731,11
8/29/17 21:15,9.74,11
8/29/17 21:17,9.962,11
8/29/17 21:19,10.64,11
8/29/17 21:21,10.552,11
8/29/17 21:23,11.663,11
8/29/17 21:25,11.854,11
8/29/17 21:27,11.857,11
8/29/17 21:29,11.853,11
8/29/17 21:31,10.947,11
8/29/17 21:33,11.501,11
8/29/17 21:35,11.8,11
8/29/17 21:37,11.683,11
8/29/17 21:39,10.997,11
8/29/17 21:41,10.428,11
8/29/17 21:43,10.704,11
8/29/17 21:45,10.254,11
8/29/17 21:47,10.535,11
8/29/17 21:49,10.758,11
8/29/17 21:51,10.883,11
8/29/17 21:53,10.257,11
8/29/17 21:55,9.778,11
8/29/17 21:57,9.889,11
8/29/17 21:59,10.152,11
8/29/17 22:01,9.885,11
8/29/17 22:03,9.875,11
8/29/17 22:05,9.979,11
8/29/17 22:07,9.915,11
8/29/17 22:09,9.836,11
8/29/17 22:11,10.334,11
8/29/17 22:13,10.39,11
8/29/17 22:15,9.935,11
8/29/17 22:17,10.008,11
8/29/17 22:19,9.996,11
8/29/17 22:21,9.82,11
8/29/17 22:23,9.795,11
8/29/17 22:25,9.819,11
8/29/17 22:27,9.597,11
8/29/17 22:29,9.703,11
8/29/17 22:31,9.859,11
8/29/17 22:33,10.302,11
8/29/17 22:35,11.284,11
8/29/17 22:37,10.172,11
8/29/17 22:39,9.997,11
8/29/17 22:41,9.999,11
8/29/17 22:43,9.918,11
8/29/17 22:45,9.944,11
8/29/17 22:47,10.247,11
8/29/17 22:49,11.265,11
8/29/17 22:51,10.451,11
8/29/17 22:53,10.122,11
8/29/17 22:55,9.94,11
8/29/17 22:57,9.997,11
8/29/17 22:59,10.013,11
8/29/17 23:01,10.049,11
8/29/17 23:03,10.082,11
8/29/17 23:05,10.082,11
8/29/17 23:07,10.018,11
8/29/17 23:09,9.987,11
8/29/17 23:11,9.955,11
8/29/17 23:13,10.013,11
8/29/17 23:15,10.046,11
8/29/17 23:17,10.022,11
8/29/17 23:19,10.009,11
8/29/17 23:21,9.985,11
8/29/17 23:23,9.968,11
8/29/17 23:25,9.956,11
8/29/17 23:27,9.958,11
8/29/17 23:29,10.011,11
8/29/17 23:31,10.058,11
8/29/17 23:33,10.01,11
8/29/17 23:35,9.849,11
8/29/17 23:37,9.92,11
8/29/17 23:39,9.989,11
8/29/17 23:41,9.983,11
8/29/17 23:43,9.953,11
8/29/17 23:45,9.803,11
8/29/17 23:47,9.808,11
8/29/17 23:49,10.047,11
8/29/17 23:51,10.279,11
8/29/17 23:53,9.941,11
8/29/17 23:55,9.998,11
8/29/17 23:57,10.053,11
8/29/17 23:59,10.087,11
8/30/17 0:01,10.119,11
8/30/17 0:03,10.178,11
8/30/17 0:05,10.143,11
8/30/17 0:07,10.253,11
8/30/17 0:09,10.952,11
8/30/17 0:11,10.58,11
8/30/17 0:13,10.433,11
8/30/17 0:15,10.205,11
8/30/17 0:17,10.093,11
8/30/17 0:19,10.189,11
8/30/17 0:21,10.144,11
8/30/17 0:23,10.184,11
8/30/17 0:25,10.119,11
8/30/17 0:27,10.034,11
8/30/17 0:29,9.848,11
8/30/17 0:31,9.925,11
8/30/17 0:33,9.864,11
8/30/17 0:35,10.009,11
8/30/17 0:37,10.074,11
8/30/17 0:39,9.921,11
8/30/17 0:41,10.049,11
8/30/17 0:43,10.063,11
8/30/17 0:45,10.094,11
8/30/17 0:47,10.129,11
8/30/17 0:49,10.123,11
8/30/17 0:51,10.181,11
8/30/17 0:53,10.208,11
8/30/17 0:55,10.944,11
8/30/17 0:57,10.304,11
8/30/17 0:59,10.206,11
8/30/17 1:01,10.117,11
8/30/17 1:03,10.044,11
8/30/17 1:05,10.053,11
8/30/17 1:07,10.006,11
8/30/17 1:09,10.039,11
8/30/17 1:11,9.947,11
8/30/17 1:13,10.152,11
8/30/17 1:15,10.193,11
8/30/17 1:17,10.132,11
8/30/17 1:19,9.854,11
8/30/17 1:21,9.907,11
8/30/17 1:23,9.974,11
8/30/17 1:25,10.08,11
8/30/17 1:27,10.189,11
8/30/17 1:29,10.209,11
8/30/17 1:31,10.107,11
8/30/17 1:33,10.12,11
8/30/17 1:35,10.242,11
8/30/17 1:37,10.8,11
8/30/17 1:39,10.374,11
8/30/17 1:41,10.335,11
8/30/17 1:43,10.293,11
8/30/17 1:45,10.325,11
8/30/17 1:47,10.321,11
8/30/17 1:49,10.342,11
8/30/17 1:51,10.339,11
8/30/17 1:53,10.279,11
8/30/17 1:55,9.788,11
8/30/17 1:57,9.803,11
8/30/17 1:59,10.19,11
8/30/17 2:01,10.274,11
8/30/17 2:03,10.149,11
8/30/17 2:05,9.8,11
8/30/17 2:07,9.775,11
8/30/17 2:09,9.948,11
8/30/17 2:11,9.673,11
8/30/17 2:13,9.63,11
8/30/17 2:15,9.622,11
8/30/17 2:17,9.759,11
8/30/17 2:19,10.138,11
8/30/17 2:21,10.181,11
8/30/17 2:23,9.996,11
8/30/17 2:25,9.635,11
8/30/17 2:27,9.697,11
8/30/17 2:29,9.622,11
8/30/17 2:31,9.697,11
8/30/17 2:33,9.91,11
8/30/17 2:35,9.819,11
8/30/17 2:37,9.809,11
8/30/17 2:39,9.656,11
8/30/17 2:41,9.53,11
8/30/17 2:43,9.417,11
8/30/17 2:45,9.543,11
8/30/17 2:47,9.996,11
8/30/17 2:49,10.056,11
8/30/17 2:51,10.127,11
8/30/17 2:53,10.127,11
8/30/17 2:55,10.013,11
8/30/17 2:57,9.848,11
8/30/17 2:59,9.736,11
8/30/17 3:01,9.956,11
8/30/17 3:03,10.021,11
8/30/17 3:05,10.029,11
8/30/17 3:07,10.248,11
8/30/17 3:09,10.182,11
8/30/17 3:11,9.724,11
8/30/17 3:13,9.723,11
8/30/17 3:15,9.804,11
8/30/17 3:17,9.981,11
8/30/17 3:19,10.163,11
8/30/17 3:21,10.11,11
8/30/17 3:23,9.677,11
8/30/17 3:25,10.699,11
8/30/17 3:27,10.115,11
8/30/17 3:29,9.651,11
8/30/17 3:31,9.837,11
8/30/17 3:33,10.578,11
8/30/17 3:35,10.337,11
8/30/17 3:37,10.588,11
8/30/17 3:39,10.671,11
8/30/17 3:41,10.166,11
8/30/17 3:43,10.172,11
8/30/17 3:45,10.301,11
8/30/17 3:47,11.185,11
8/30/17 3:49,11.628,11
8/30/17 3:51,10.303,11
8/30/17 3:53,10.777,11
8/30/17 3:55,10.923,11
8/30/17 3:57,10.919,11
8/30/17 3:59,11.282,11
8/30/17 4:01,11.075,11
8/30/17 4:03,12.752,11
8/30/17 4:05,10.717,11
8/30/17 4:07,10.239,11
8/30/17 4:09,10.237,11
8/30/17 4:11,10.499,11
8/30/17 4:13,10.552,11
8/30/17 4:15,11.086,11
8/30/17 4:17,10.324,11
8/30/17 4:19,10.541,11
8/30/17 4:21,10.634,11
8/30/17 4:23,10.587,11
8/30/17 4:25,10.23,11
8/30/17 4:27,10.19,11
8/30/17 4:29,10.456,11
8/30/17 4:31,10.268,11
8/30/17 4:33,10.248,11
8/30/17 4:35,10.576,11
8/30/17 4:37,10.23,11
8/30/17 4:39,10.932,11
8/30/17 4:41,10.424,11
8/30/17 4:43,10.22,11
8/30/17 4:45,10.131,11
8/30/17 4:47,10.122,11
8/30/17 4:49,13.043,11
8/30/17 4:51,11.244,11
8/30/17 4:53,10.417,11
8/30/17 4:55,10.403,11
8/30/17 4:57,10.25,11
8/30/17 4:59,10.593,11
8/30/17 5:01,10.129,11
8/30/17 5:03,10.564,11
8/30/17 5:05,10.107,11
8/30/17 5:07,10.116,11
8/30/17 5:09,10.077,11
8/30/17 5:11,10.066,11
8/30/17 5:13,10.067,11
8/30/17 5:15,10.189,11
8/30/17 5:17,10.08,11
8/30/17 5:19,10.314,11
8/30/17 5:21,10.149,11
8/30/17 5:23,10.363,11
8/30/17 5:25,11.741,11
8/30/17 5:27,10.322,11
8/30/17 5:29,10.134,11
8/30/17 5:31,10.114,11
8/30/17 5:33,10.047,11
8/30/17 5:35,9.963,11
8/30/17 5:37,10.041,11
8/30/17 5:39,10.004,11
8/30/17 5:41,10.045,11
8/30/17 5:43,10.036,11
8/30/17 5:45,9.916,11
8/30/17 5:47,9.943,11
8/30/17 5:49,9.931,11
8/30/17 5:51,10,11
8/30/17 5:53,9.985,11
8/30/17 5:55,9.936,11
8/30/17 5:57,9.952,11
8/30/17 5:59,9.994,11
8/30/17 6:01,10.425,11
8/30/17 6:03,10.531,11
8/30/17 6:05,9.987,11
8/30/17 6:07,10.141,11
8/30/17 6:09,10.041,11
8/30/17 6:11,10.725,11
8/30/17 6:13,10.064,11
8/30/17 6:15,9.962,11
8/30/17 6:17,9.949,11
8/30/17 6:19,9.937,11
8/30/17 6:21,9.957,11
8/30/17 6:23,10.583,11
8/30/17 6:25,9.965,11
8/30/17 6:27,9.876,11
8/30/17 6:29,9.896,11
8/30/17 6:31,9.87,11
8/30/17 6:33,9.921,11
8/30/17 6:35,9.878,11
8/30/17 6:37,9.835,11
8/30/17 6:39,9.804,11
8/30/17 6:41,9.531,11
8/30/17 6:43,9.414,11
8/30/17 6:45,9.5,11
8/30/17 6:47,9.524,11
8/30/17 6:49,9.52,11
8/30/17 6:51,9.661,11
8/30/17 6:53,9.719,11
8/30/17 6:55,9.729,11
8/30/17 6:57,9.78,11
8/30/17 6:59,9.828,11
8/30/17 7:01,9.656,11
8/30/17 7:03,9.671,11
8/30/17 7:05,9.473,11
8/30/17 7:07,9.763,11
8/30/17 7:09,9.819,11
8/30/17 7:11,9.794,11
8/30/17 7:13,9.739,11
8/30/17 7:15,9.745,11
8/30/17 7:17,9.684,11
8/30/17 7:19,9.764,11
8/30/17 7:21,9.72,11
8/30/17 7:23,9.702,11
8/30/17 7:25,9.706,11
8/30/17 7:27,9.672,11
8/30/17 7:29,9.69,11
8/30/17 7:31,9.666,11
8/30/17 7:33,9.664,11
8/30/17 7:35,9.598,11
8/30/17 7:37,9.569,11
8/30/17 7:39,9.599,11
8/30/17 7:41,9.624,11
8/30/17 7:43,9.628,11
8/30/17 7:45,9.612,11
8/30/17 7:47,9.661,11
8/30/17 7:49,9.737,11
8/30/17 7:51,9.627,11
8/30/17 7:53,9.591,11
8/30/17 7:55,9.584,11
8/30/17 7:57,9.578,11
8/30/17 7:59,9.567,11
8/30/17 8:01,9.552,11
8/30/17 8:03,9.555,11
8/30/17 8:05,9.545,11
8/30/17 8:07,9.55,11
8/30/17 8:09,9.541,11
8/30/17 8:11,9.525,11
8/30/17 8:13,9.51,11
8/30/17 8:15,9.514,11
8/30/17 8:17,9.494,11
8/30/17 8:19,9.485,11
8/30/17 8:21,9.485,11
8/30/17 8:23,9.526,11
8/30/17 8:25,9.488,11
8/30/17 8:27,9.712,11
8/30/17 8:29,9.536,11
8/30/17 8:31,9.5,11
8/30/17 8:33,9.461,11
8/30/17 8:35,9.455,11
8/30/17 8:37,9.489,11
8/30/17 8:39,9.43,11
8/30/17 8:41,9.449,11
8/30/17 8:43,9.596,11
8/30/17 8:45,12.802,11
8/30/17 8:47,10.34,11
8/30/17 8:49,9.92,11
8/30/17 8:51,9.767,11
8/30/17 8:53,10.25,11
8/30/17 8:55,9.54,11
8/30/17 8:57,9.537,11
8/30/17 8:59,9.509,11
8/30/17 9:01,9.436,11
8/30/17 9:03,9.419,11
8/30/17 9:05,9.68,11
8/30/17 9:07,9.523,11
8/30/17 9:09,9.712,11
8/30/17 9:11,9.616,11
8/30/17 9:13,9.486,11
8/30/17 9:15,9.419,11
8/30/17 9:17,9.402,11
8/30/17 9:19,9.437,11
8/30/17 9:21,9.42,11
8/30/17 9:23,9.438,11
8/30/17 9:25,9.452,11
8/30/17 9:27,9.442,11
8/30/17 9:29,10.799,11
8/30/17 9:31,11.574,11
8/30/17 9:33,9.817,11
8/30/17 9:35,9.642,11
8/30/17 9:37,9.614,11
8/30/17 9:39,9.633,11
8/30/17 9:41,9.573,11
8/30/17 9:43,9.544,11
8/30/17 9:45,9.44,11
8/30/17 9:47,9.47,11
8/30/17 9:49,9.381,11
8/30/17 9:51,9.319,11
8/30/17 9:53,9.455,11
8/30/17 9:55,9.475,11
8/30/17 9:57,9.435,11
8/30/17 9:59,9.773,11
8/30/17 10:01,11.512,11
8/30/17 10:03,9.814,11
8/30/17 10:05,9.604,11
8/30/17 10:07,9.552,11
8/30/17 10:09,10.891,11
8/30/17 10:11,11.665,11
8/30/17 10:13,10.068,11
8/30/17 10:15,9.738,11
8/30/17 10:17,9.858,11
8/30/17 10:19,9.934,11
8/30/17 10:21,9.958,11
8/30/17 10:23,10.089,11
8/30/17 10:25,9.977,11
8/30/17 10:27,9.566,11
